Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1582.478
2.000,-1265.983
3.000,0.000
4.000,-949.487
5.000,-1265.983
6.000,0.000
7.000,-316.496
8.000,-1582.478
9.000,-632.991
10.000,0.000
11.000,-1582.478
12.000,-949.487
13.000,0.000
14.000,-949.487
15.000,-1265.983
16.000,0.000
17.000,-316.496
18.000,-1582.478
19.000,-632.991
20.000,0.000
21.000,-1265.983
22.000,-949.487
23.000,316.496
24.000,-949.487
25.000,-1582.478
26.000,0.000
27.000,-632.991
28.000,-1582.478
29.000,-316.496
30.000,0.000
31.000,-1265.983
32.000,-949.487
33.000,0.000
34.000,-949.487
35.000,-1582.478
36.000,0.000
37.000,-316.496
38.000,-1265.983
39.000,-316.496
40.000,0.000
41.000,-1265.983
42.000,-949.487
43.000,0.000
44.000,-949.487
45.000,-1582.478
46.000,0.000
47.000,-316.496
48.000,-1265.983
49.000,-316.496
50.000,0.000
51.000,-1582.478
52.000,-1265.983
53.000,0.000
54.000,-949.487
55.000,-1265.983
56.000,0.000
57.000,-316.496
58.000,-1582.478
59.000,-632.991
60.000,0.000
61.000,-1582.478
62.000,-949.487
63.000,0.000
64.000,-949.487
65.000,-1265.983
66.000,0.000
67.000,-316.496
68.000,-1582.478
69.000,-632.991
70.000,0.000
71.000,-1265.983
72.000,-949.487
73.000,316.496
74.000,-949.487
75.000,-1265.983
76.000,0.000
77.000,-316.496
78.000,-1582.478
79.000,-632.991
80.000,0.000
81.000,-1265.983
82.000,-949.487
83.000,0.000
84.000,-949.487
85.000,-1582.478
86.000,0.000
87.000,-316.496
88.000,-1582.478
89.000,-316.496
90.000,0.000
91.000,-1265.983
92.000,-1265.983
93.000,0.000
94.000,-949.487
95.000,-1265.983
96.000,0.000
97.000,-316.496
98.000,-1265.983
99.000,-316.496
100.000,0.000
101.000,-1582.478
102.000,-1265.983
103.000,0.000
104.000,-949.487
105.000,-1265.983
106.000,0.000
107.000,-316.496
108.000,-1582.478
109.000,-632.991
110.000,0.000
111.000,-1582.478
112.000,-949.487
113.000,316.496
114.000,-632.991
115.000,-1265.983
116.000,0.000
