Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,0.000
3.000,949.487
4.000,949.487
5.000,632.991
6.000,632.991
7.000,949.487
8.000,-316.496
9.000,0.000
10.000,0.000
11.000,0.000
12.000,-316.496
13.000,949.487
14.000,949.487
15.000,632.991
16.000,949.487
17.000,1265.983
18.000,0.000
19.000,0.000
20.000,0.000
21.000,0.000
22.000,-316.496
23.000,949.487
24.000,949.487
25.000,949.487
26.000,949.487
27.000,1265.983
28.000,-316.496
29.000,-316.496
30.000,0.000
31.000,0.000
32.000,-316.496
33.000,949.487
34.000,949.487
35.000,949.487
36.000,949.487
37.000,949.487
38.000,-316.496
39.000,-316.496
40.000,0.000
41.000,0.000
42.000,0.000
43.000,1265.983
44.000,949.487
45.000,632.991
46.000,632.991
47.000,949.487
48.000,-316.496
49.000,-316.496
50.000,0.000
51.000,0.000
52.000,0.000
53.000,949.487
54.000,949.487
55.000,632.991
56.000,632.991
57.000,949.487
58.000,0.000
59.000,0.000
60.000,0.000
61.000,0.000
62.000,-316.496
63.000,949.487
64.000,632.991
65.000,632.991
66.000,949.487
67.000,1265.983
68.000,0.000
69.000,0.000
70.000,0.000
71.000,0.000
72.000,-316.496
73.000,949.487
74.000,949.487
75.000,949.487
76.000,949.487
77.000,1265.983
78.000,0.000
79.000,-316.496
80.000,0.000
81.000,-316.496
82.000,-316.496
83.000,949.487
84.000,949.487
85.000,949.487
86.000,949.487
87.000,949.487
88.000,-316.496
89.000,-316.496
90.000,0.000
91.000,0.000
92.000,0.000
93.000,1265.983
94.000,949.487
95.000,949.487
96.000,632.991
97.000,949.487
98.000,-316.496
99.000,-316.496
100.000,0.000
101.000,0.000
102.000,0.000
103.000,949.487
104.000,949.487
105.000,632.991
106.000,632.991
107.000,949.487
108.000,0.000
109.000,0.000
110.000,316.496
111.000,0.000
112.000,-316.496
113.000,949.487
114.000,949.487
115.000,632.991
116.000,949.487
117.000,1265.983
118.000,0.000
119.000,0.000
120.000,0.000
121.000,0.000
122.000,-316.496
123.000,949.487
124.000,949.487
125.000,949.487
126.000,949.487
127.000,1265.983
128.000,0.000
129.000,-316.496
130.000,0.000
131.000,-316.496
132.000,-316.496
133.000,949.487
134.000,949.487
135.000,949.487
136.000,949.487
137.000,949.487
138.000,-316.496
139.000,-316.496
140.000,0.000
141.000,0.000
142.000,0.000
143.000,949.487
144.000,949.487
145.000,632.991
146.000,632.991
147.000,949.487
148.000,-316.496
149.000,0.000
150.000,0.000
151.000,0.000
152.000,-316.496
153.000,949.487
154.000,949.487
155.000,632.991
156.000,632.991
157.000,949.487
158.000,0.000
159.000,0.000
160.000,0.000
161.000,0.000
162.000,-316.496
163.000,949.487
164.000,949.487
165.000,632.991
166.000,949.487
167.000,1265.983
168.000,0.000
169.000,0.000
170.000,0.000
171.000,-316.496
172.000,-316.496
173.000,949.487
174.000,949.487
175.000,949.487
176.000,949.487
177.000,1265.983
178.000,0.000
179.000,-316.496
180.000,-316.496
