Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,1582.478
3.000,2531.965
4.000,1265.983
5.000,-316.496
6.000,-316.496
7.000,1582.478
8.000,2531.965
9.000,1898.974
10.000,0.000
11.000,0.000
12.000,1582.478
13.000,2215.470
14.000,1265.983
15.000,-316.496
16.000,-316.496
17.000,1582.478
18.000,2848.461
19.000,1582.478
20.000,0.000
21.000,-316.496
22.000,1265.983
23.000,2215.470
24.000,1265.983
25.000,0.000
26.000,0.000
27.000,1582.478
28.000,2531.965
29.000,1582.478
30.000,-316.496
31.000,-316.496
32.000,1265.983
33.000,2531.965
34.000,1582.478
35.000,0.000
36.000,0.000
37.000,1582.478
38.000,2531.965
39.000,1265.983
40.000,-316.496
41.000,-316.496
42.000,1582.478
43.000,2531.965
44.000,1582.478
45.000,0.000
46.000,-316.496
47.000,1265.983
48.000,2531.965
49.000,1582.478
50.000,0.000
51.000,0.000
52.000,1582.478
53.000,2531.965
54.000,1265.983
55.000,-316.496
56.000,-316.496
57.000,1582.478
58.000,2531.965
59.000,1582.478
60.000,0.000
61.000,0.000
62.000,1265.983
63.000,2531.965
64.000,1265.983
65.000,-316.496
66.000,0.000
67.000,1582.478
68.000,2848.461
69.000,1582.478
70.000,-316.496
71.000,-316.496
72.000,1265.983
73.000,2531.965
74.000,1582.478
75.000,0.000
76.000,0.000
77.000,1582.478
78.000,2531.965
79.000,1582.478
80.000,-316.496
81.000,-316.496
82.000,1582.478
83.000,2531.965
84.000,1582.478
85.000,0.000
86.000,0.000
87.000,1582.478
88.000,2531.965
89.000,1265.983
90.000,-316.496
91.000,-316.496
92.000,1582.478
93.000,2531.965
94.000,1582.478
95.000,0.000
96.000,-316.496
97.000,1265.983
98.000,2531.965
99.000,1582.478
100.000,0.000
101.000,0.000
102.000,1582.478
103.000,2531.965
104.000,1582.478
105.000,-316.496
106.000,-316.496
107.000,1582.478
108.000,2531.965
109.000,1582.478
110.000,0.000
111.000,-316.496
112.000,1265.983
113.000,2531.965
114.000,1582.478
115.000,0.000
116.000,0.000
117.000,1582.478
118.000,2848.461
119.000,1582.478
120.000,-316.496
121.000,-316.496
122.000,1265.983
123.000,2531.965
124.000,1582.478
125.000,0.000
126.000,0.000
127.000,1582.478
128.000,2531.965
129.000,1265.983
130.000,-316.496
131.000,-316.496
132.000,1582.478
133.000,2531.965
134.000,1898.974
135.000,0.000
136.000,0.000
137.000,1265.983
138.000,2215.470
139.000,1265.983
140.000,-316.496
141.000,-316.496
142.000,1582.478
143.000,2848.461
144.000,1582.478
145.000,0.000
146.000,-316.496
147.000,1265.983
148.000,2215.470
149.000,1582.478
150.000,0.000
151.000,0.000
152.000,1582.478
153.000,2531.965
154.000,1582.478
155.000,-316.496
156.000,-316.496
157.000,1582.478
158.000,2531.965
159.000,1582.478
160.000,0.000
161.000,0.000
162.000,1582.478
163.000,2531.965
164.000,1582.478
165.000,-316.496
166.000,0.000
167.000,1582.478
168.000,2531.965
169.000,1582.478
