Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,1582.478
2.000,1898.974
3.000,632.991
4.000,-316.496
5.000,0.000
6.000,1582.478
7.000,1582.478
8.000,316.496
9.000,-632.991
10.000,0.000
11.000,1582.478
12.000,1898.974
13.000,632.991
14.000,-632.991
15.000,0.000
16.000,1582.478
17.000,1898.974
18.000,632.991
19.000,-632.991
20.000,0.000
21.000,1582.478
22.000,1898.974
23.000,632.991
24.000,-632.991
25.000,0.000
26.000,1582.478
27.000,1898.974
28.000,632.991
29.000,-632.991
30.000,0.000
31.000,1582.478
32.000,1898.974
33.000,316.496
34.000,-632.991
35.000,0.000
36.000,1582.478
37.000,1898.974
38.000,632.991
39.000,-632.991
40.000,0.000
41.000,1265.983
42.000,1898.974
43.000,632.991
44.000,-316.496
45.000,316.496
46.000,1582.478
47.000,1898.974
48.000,316.496
49.000,-632.991
50.000,0.000
51.000,1582.478
52.000,1898.974
53.000,632.991
54.000,-316.496
55.000,0.000
56.000,1582.478
57.000,1582.478
58.000,316.496
59.000,-632.991
60.000,0.000
61.000,1582.478
62.000,1898.974
63.000,632.991
64.000,-632.991
65.000,0.000
66.000,1265.983
67.000,1582.478
68.000,632.991
69.000,-632.991
70.000,0.000
71.000,1582.478
72.000,1898.974
73.000,632.991
74.000,-632.991
75.000,0.000
76.000,1582.478
77.000,1898.974
78.000,632.991
79.000,-632.991
80.000,0.000
81.000,1582.478
82.000,1582.478
83.000,316.496
84.000,-632.991
85.000,0.000
86.000,1582.478
87.000,1898.974
88.000,632.991
89.000,-632.991
90.000,0.000
91.000,1265.983
92.000,1898.974
93.000,632.991
94.000,-316.496
95.000,316.496
96.000,1582.478
97.000,1898.974
98.000,316.496
99.000,-632.991
100.000,0.000
101.000,1582.478
102.000,1898.974
103.000,632.991
104.000,-316.496
105.000,0.000
106.000,1582.478
107.000,1582.478
108.000,316.496
109.000,-632.991
110.000,0.000
111.000,1582.478
112.000,1898.974
113.000,632.991
114.000,-632.991
115.000,0.000
116.000,1265.983
117.000,1582.478
118.000,632.991
119.000,-632.991
120.000,316.496
121.000,1582.478
122.000,1898.974
