Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-949.487
2.000,316.496
3.000,0.000
4.000,-316.496
5.000,316.496
6.000,-949.487
7.000,0.000
8.000,-316.496
9.000,-632.991
10.000,0.000
11.000,-949.487
12.000,316.496
13.000,0.000
14.000,-316.496
15.000,0.000
16.000,-1265.983
17.000,0.000
18.000,0.000
19.000,-316.496
20.000,316.496
21.000,-632.991
22.000,316.496
23.000,0.000
24.000,-632.991
25.000,0.000
26.000,-949.487
27.000,316.496
28.000,0.000
29.000,-316.496
30.000,316.496
31.000,-949.487
32.000,316.496
33.000,-316.496
34.000,-632.991
35.000,0.000
36.000,-949.487
37.000,316.496
38.000,0.000
39.000,-316.496
40.000,0.000
41.000,-949.487
42.000,0.000
43.000,0.000
44.000,-316.496
45.000,316.496
46.000,-949.487
47.000,316.496
48.000,0.000
49.000,-632.991
50.000,0.000
51.000,-949.487
52.000,316.496
53.000,0.000
54.000,-316.496
55.000,316.496
56.000,-949.487
57.000,0.000
58.000,-316.496
59.000,-632.991
60.000,316.496
61.000,-949.487
62.000,316.496
63.000,0.000
64.000,-316.496
65.000,0.000
66.000,-1265.983
67.000,0.000
68.000,0.000
69.000,-316.496
70.000,316.496
71.000,-632.991
72.000,316.496
73.000,0.000
74.000,-632.991
75.000,0.000
76.000,-949.487
77.000,316.496
78.000,0.000
79.000,-316.496
80.000,316.496
81.000,-949.487
82.000,316.496
83.000,-316.496
84.000,-632.991
85.000,0.000
86.000,-949.487
87.000,316.496
88.000,0.000
89.000,-316.496
90.000,316.496
91.000,-949.487
92.000,0.000
93.000,0.000
94.000,-316.496
95.000,316.496
96.000,-949.487
97.000,316.496
98.000,0.000
99.000,-316.496
100.000,0.000
101.000,-949.487
102.000,316.496
103.000,0.000
104.000,-316.496
105.000,316.496
106.000,-949.487
107.000,316.496
108.000,0.000
109.000,-316.496
110.000,316.496
111.000,-949.487
112.000,316.496
113.000,0.000
114.000,-316.496
115.000,0.000
116.000,-949.487
117.000,0.000
118.000,0.000
119.000,-316.496
120.000,316.496
121.000,-949.487
122.000,316.496
123.000,0.000
124.000,-632.991
125.000,0.000
126.000,-949.487
127.000,316.496
128.000,0.000
129.000,-316.496
130.000,316.496
131.000,-949.487
132.000,0.000
133.000,-316.496
134.000,-632.991
135.000,0.000
136.000,-949.487
137.000,316.496
138.000,0.000
139.000,-316.496
140.000,0.000
141.000,-1265.983
142.000,0.000
143.000,0.000
144.000,-316.496
145.000,316.496
146.000,-632.991
147.000,316.496
148.000,0.000
149.000,-632.991
150.000,0.000
151.000,-949.487
152.000,316.496
153.000,0.000
154.000,-316.496
155.000,316.496
156.000,-949.487
157.000,316.496
158.000,-316.496
159.000,-632.991
160.000,0.000
161.000,-949.487
162.000,316.496
163.000,0.000
164.000,-316.496
165.000,0.000
166.000,-949.487
167.000,0.000
168.000,0.000
169.000,-316.496
170.000,316.496
171.000,-949.487
172.000,316.496
173.000,0.000
174.000,-316.496
175.000,0.000
176.000,-949.487
177.000,316.496
178.000,0.000
179.000,-316.496
180.000,316.496
181.000,-949.487
182.000,316.496
183.000,-316.496
184.000,-632.991
185.000,0.000
186.000,-949.487
187.000,316.496
188.000,0.000
189.000,-316.496
190.000,0.000
191.000,-949.487
192.000,0.000
193.000,0.000
194.000,-316.496
195.000,316.496
196.000,-949.487
197.000,316.496
198.000,0.000
199.000,-632.991
200.000,0.000
201.000,-949.487
202.000,316.496
203.000,0.000
204.000,-316.496
205.000,316.496
206.000,-949.487
207.000,0.000
208.000,-316.496
209.000,-632.991
210.000,0.000
211.000,-949.487
212.000,316.496
213.000,0.000
214.000,-316.496
215.000,0.000
216.000,-949.487
217.000,0.000
218.000,0.000
219.000,-316.496
220.000,316.496
221.000,-632.991
222.000,316.496
223.000,0.000
224.000,-316.496
225.000,0.000
226.000,-949.487
227.000,316.496
228.000,0.000
229.000,-316.496
230.000,316.496
231.000,-949.487
232.000,316.496
233.000,0.000
234.000,-632.991
235.000,0.000
236.000,-949.487
237.000,316.496
238.000,0.000
239.000,-316.496
240.000,0.000
241.000,-949.487
242.000,0.000
243.000,0.000
244.000,-316.496
245.000,316.496
246.000,-949.487
247.000,316.496
248.000,0.000
249.000,-632.991
250.000,0.000
251.000,-949.487
252.000,316.496
253.000,0.000
254.000,-316.496
255.000,316.496
256.000,-949.487
257.000,0.000
258.000,-316.496
259.000,-632.991
260.000,0.000
261.000,-949.487
262.000,316.496
263.000,316.496
264.000,-316.496
265.000,0.000
266.000,-1265.983
267.000,0.000
268.000,-316.496
269.000,-316.496
270.000,316.496
271.000,-632.991
272.000,316.496
273.000,0.000
274.000,-632.991
275.000,0.000
276.000,-1265.983
277.000,316.496
278.000,0.000
279.000,-316.496
280.000,316.496
281.000,-949.487
282.000,316.496
283.000,-316.496
284.000,-632.991
285.000,0.000
286.000,-949.487
287.000,316.496
288.000,0.000
289.000,-316.496
290.000,316.496
291.000,-949.487
292.000,0.000
293.000,0.000
