Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,316.496
2.000,316.496
3.000,632.991
4.000,316.496
5.000,-632.991
6.000,-949.487
7.000,-949.487
8.000,-949.487
9.000,-632.991
10.000,316.496
11.000,316.496
12.000,316.496
13.000,316.496
14.000,316.496
15.000,-632.991
16.000,-632.991
17.000,-632.991
18.000,-632.991
19.000,-632.991
20.000,0.000
21.000,316.496
22.000,0.000
23.000,316.496
24.000,316.496
25.000,-316.496
26.000,-632.991
27.000,-632.991
28.000,-632.991
29.000,-949.487
30.000,0.000
31.000,0.000
32.000,0.000
33.000,316.496
34.000,632.991
35.000,-316.496
36.000,-632.991
37.000,-632.991
38.000,-949.487
39.000,-949.487
40.000,0.000
41.000,316.496
42.000,316.496
43.000,632.991
44.000,632.991
45.000,-316.496
46.000,-949.487
47.000,-949.487
48.000,-949.487
49.000,-949.487
50.000,0.000
51.000,316.496
52.000,316.496
53.000,316.496
54.000,316.496
55.000,-632.991
56.000,-949.487
57.000,-632.991
58.000,-949.487
59.000,-632.991
60.000,316.496
61.000,316.496
62.000,316.496
63.000,316.496
64.000,316.496
65.000,-632.991
66.000,-632.991
67.000,-632.991
68.000,-632.991
69.000,-632.991
70.000,0.000
71.000,0.000
72.000,0.000
73.000,316.496
74.000,316.496
75.000,-316.496
76.000,-632.991
77.000,-316.496
78.000,-632.991
79.000,-949.487
80.000,-316.496
81.000,0.000
82.000,0.000
83.000,316.496
84.000,632.991
85.000,-316.496
86.000,-632.991
87.000,-632.991
88.000,-949.487
89.000,-1265.983
90.000,-316.496
91.000,316.496
92.000,316.496
93.000,632.991
94.000,632.991
95.000,-316.496
96.000,-949.487
97.000,-949.487
98.000,-1265.983
99.000,-949.487
100.000,0.000
101.000,316.496
102.000,316.496
103.000,632.991
104.000,316.496
105.000,-632.991
106.000,-949.487
107.000,-949.487
108.000,-949.487
109.000,-949.487
110.000,316.496
111.000,316.496
112.000,316.496
113.000,316.496
114.000,316.496
115.000,-632.991
116.000,-632.991
117.000,-632.991
118.000,-632.991
119.000,-949.487
120.000,0.000
121.000,0.000
122.000,0.000
123.000,316.496
124.000,316.496
125.000,-316.496
126.000,-632.991
127.000,-632.991
128.000,-949.487
129.000,-949.487
130.000,-316.496
131.000,0.000
132.000,0.000
133.000,632.991
134.000,632.991
135.000,-316.496
136.000,-632.991
137.000,-632.991
138.000,-949.487
139.000,-1265.983
140.000,0.000
141.000,316.496
142.000,316.496
143.000,632.991
144.000,632.991
145.000,-316.496
146.000,-949.487
147.000,-949.487
148.000,-1265.983
149.000,-949.487
150.000,0.000
151.000,316.496
152.000,316.496
153.000,632.991
154.000,316.496
155.000,-632.991
156.000,-949.487
157.000,-949.487
158.000,-949.487
159.000,-949.487
160.000,316.496
161.000,316.496
162.000,316.496
163.000,316.496
164.000,316.496
165.000,-632.991
166.000,-632.991
167.000,-632.991
168.000,-632.991
169.000,-949.487
170.000,0.000
171.000,316.496
172.000,0.000
173.000,316.496
174.000,316.496
175.000,-316.496
176.000,-632.991
177.000,-632.991
178.000,-949.487
179.000,-949.487
180.000,0.000
181.000,0.000
182.000,316.496
183.000,632.991
184.000,632.991
185.000,-316.496
186.000,-632.991
187.000,-949.487
188.000,-1265.983
189.000,-1265.983
190.000,0.000
191.000,316.496
192.000,316.496
193.000,632.991
194.000,632.991
195.000,-632.991
196.000,-949.487
197.000,-949.487
198.000,-1265.983
199.000,-949.487
200.000,316.496
201.000,632.991
202.000,632.991
203.000,632.991
204.000,316.496
205.000,-632.991
206.000,-949.487
207.000,-949.487
208.000,-949.487
209.000,-632.991
210.000,316.496
211.000,316.496
212.000,316.496
213.000,316.496
214.000,316.496
215.000,-632.991
216.000,-949.487
217.000,-632.991
218.000,-632.991
219.000,-632.991
220.000,0.000
221.000,316.496
222.000,0.000
223.000,316.496
224.000,316.496
225.000,-632.991
226.000,-632.991
227.000,-632.991
228.000,-632.991
229.000,-949.487
230.000,0.000
231.000,0.000
232.000,0.000
233.000,316.496
234.000,632.991
235.000,-316.496
236.000,-632.991
237.000,-632.991
238.000,-949.487
239.000,-949.487
240.000,0.000
241.000,316.496
242.000,316.496
243.000,632.991
244.000,632.991
245.000,-632.991
246.000,-949.487
247.000,-949.487
248.000,-949.487
249.000,-949.487
250.000,0.000
251.000,316.496
252.000,316.496
253.000,632.991
254.000,316.496
255.000,-632.991
256.000,-949.487
257.000,-949.487
258.000,-949.487
259.000,-632.991
260.000,316.496
261.000,316.496
262.000,316.496
263.000,316.496
264.000,316.496
265.000,-632.991
266.000,-949.487
267.000,-632.991
268.000,-632.991
269.000,-632.991
270.000,0.000
271.000,316.496
272.000,0.000
273.000,316.496
274.000,316.496
275.000,-632.991
276.000,-632.991
277.000,-632.991
278.000,-632.991
279.000,-949.487
280.000,0.000
281.000,0.000
282.000,0.000
283.000,316.496
284.000,632.991
285.000,-316.496
286.000,-632.991
287.000,-632.991
288.000,-949.487
289.000,-949.487
290.000,0.000
291.000,316.496
292.000,316.496
293.000,632.991
294.000,632.991
295.000,-632.991
296.000,-949.487
297.000,-949.487
298.000,-949.487
299.000,-949.487
300.000,0.000
301.000,316.496
302.000,316.496
303.000,316.496
304.000,316.496
305.000,-632.991
306.000,-949.487
307.000,-949.487
308.000,-949.487
309.000,-632.991
310.000,316.496
311.000,316.496
312.000,316.496
313.000,316.496
314.000,316.496
315.000,-632.991
316.000,-632.991
317.000,-632.991
318.000,-632.991
319.000,-632.991
320.000,0.000
321.000,0.000
322.000,0.000
323.000,316.496
324.000,316.496
325.000,-316.496
326.000,-632.991
327.000,-316.496
328.000,-632.991
329.000,-949.487
330.000,0.000
331.000,0.000
332.000,0.000
333.000,316.496
334.000,632.991
335.000,-316.496
336.000,-632.991
337.000,-632.991
338.000,-949.487
339.000,-949.487
340.000,-316.496
341.000,316.496
342.000,316.496
343.000,632.991
344.000,632.991
345.000,-316.496
346.000,-632.991
347.000,-949.487
348.000,-949.487
349.000,-949.487
350.000,0.000
351.000,316.496
352.000,316.496
353.000,632.991
354.000,316.496
355.000,-632.991
356.000,-949.487
357.000,-949.487
358.000,-949.487
359.000,-632.991
360.000,316.496
361.000,316.496
362.000,316.496
363.000,316.496
364.000,316.496
365.000,-632.991
366.000,-949.487
367.000,-632.991
368.000,-632.991
369.000,-632.991
370.000,0.000
371.000,316.496
372.000,0.000
373.000,316.496
374.000,316.496
375.000,-632.991
376.000,-632.991
377.000,-632.991
378.000,-632.991
379.000,-949.487
380.000,0.000
381.000,0.000
382.000,0.000
383.000,316.496
384.000,632.991
385.000,-316.496
386.000,-632.991
387.000,-632.991
388.000,-949.487
389.000,-949.487
390.000,0.000
391.000,316.496
392.000,316.496
393.000,632.991
394.000,632.991
395.000,-316.496
396.000,-632.991
397.000,-949.487
398.000,-949.487
399.000,-949.487
400.000,0.000
401.000,316.496
402.000,316.496
403.000,632.991
404.000,316.496
405.000,-632.991
406.000,-949.487
407.000,-949.487
408.000,-949.487
409.000,-949.487
410.000,316.496
411.000,316.496
412.000,316.496
413.000,316.496
414.000,316.496
415.000,-632.991
416.000,-949.487
417.000,-632.991
418.000,-632.991
419.000,-632.991
420.000,0.000
421.000,316.496
422.000,0.000
423.000,316.496
424.000,316.496
425.000,-632.991
426.000,-632.991
427.000,-632.991
428.000,-632.991
429.000,-949.487
430.000,0.000
431.000,0.000
432.000,0.000
433.000,316.496
434.000,632.991
435.000,-316.496
436.000,-632.991
437.000,-632.991
438.000,-949.487
439.000,-949.487
440.000,0.000
441.000,316.496
442.000,316.496
443.000,632.991
444.000,632.991
445.000,-316.496
446.000,-632.991
447.000,-949.487
448.000,-949.487
449.000,-949.487
450.000,0.000
451.000,316.496
452.000,316.496
453.000,632.991
454.000,316.496
455.000,-632.991
456.000,-949.487
457.000,-949.487
458.000,-949.487
459.000,-949.487
460.000,316.496
461.000,316.496
462.000,316.496
463.000,316.496
464.000,316.496
465.000,-632.991
466.000,-949.487
467.000,-632.991
468.000,-632.991
469.000,-632.991
470.000,0.000
471.000,316.496
472.000,0.000
473.000,316.496
474.000,316.496
475.000,-632.991
476.000,-632.991
477.000,-632.991
478.000,-632.991
479.000,-949.487
480.000,0.000
481.000,0.000
482.000,0.000
483.000,316.496
484.000,632.991
485.000,-316.496
486.000,-632.991
487.000,-632.991
488.000,-949.487
489.000,-949.487
490.000,0.000
491.000,316.496
492.000,316.496
493.000,632.991
494.000,632.991
495.000,-316.496
496.000,-632.991
497.000,-949.487
498.000,-949.487
499.000,-949.487
500.000,0.000
501.000,316.496
502.000,316.496
503.000,632.991
504.000,316.496
505.000,-632.991
506.000,-949.487
507.000,-949.487
508.000,-949.487
509.000,-949.487
510.000,316.496
511.000,316.496
512.000,316.496
513.000,316.496
514.000,316.496
515.000,-632.991
516.000,-949.487
517.000,-632.991
518.000,-632.991
519.000,-632.991
520.000,0.000
521.000,316.496
522.000,0.000
523.000,316.496
524.000,316.496
525.000,-632.991
526.000,-632.991
527.000,-632.991
528.000,-949.487
529.000,-949.487
530.000,0.000
531.000,0.000
532.000,0.000
533.000,316.496
534.000,632.991
535.000,-316.496
536.000,-632.991
537.000,-632.991
538.000,-949.487
539.000,-949.487
540.000,0.000
541.000,316.496
542.000,316.496
543.000,632.991
544.000,632.991
545.000,-632.991
546.000,-949.487
547.000,-949.487
548.000,-949.487
549.000,-949.487
550.000,0.000
551.000,316.496
552.000,316.496
553.000,632.991
554.000,316.496
555.000,-632.991
556.000,-949.487
557.000,-949.487
558.000,-949.487
559.000,-632.991
560.000,316.496
561.000,316.496
562.000,316.496
563.000,316.496
564.000,316.496
565.000,-632.991
566.000,-949.487
567.000,-632.991
568.000,-632.991
569.000,-632.991
570.000,0.000
571.000,316.496
572.000,0.000
573.000,316.496
574.000,316.496
575.000,-632.991
576.000,-632.991
577.000,-632.991
578.000,-632.991
579.000,-949.487
580.000,0.000
581.000,0.000
582.000,0.000
583.000,316.496
584.000,632.991
585.000,-316.496
586.000,-632.991
587.000,-632.991
588.000,-949.487
589.000,-949.487
590.000,0.000
591.000,316.496
592.000,316.496
593.000,632.991
594.000,632.991
595.000,-316.496
596.000,-632.991
597.000,-949.487
598.000,-949.487
599.000,-949.487
600.000,0.000
601.000,316.496
602.000,316.496
603.000,632.991
604.000,316.496
605.000,-632.991
606.000,-949.487
607.000,-949.487
608.000,-949.487
609.000,-949.487
610.000,316.496
611.000,316.496
612.000,316.496
613.000,316.496
614.000,316.496
615.000,-632.991
616.000,-949.487
617.000,-632.991
618.000,-632.991
619.000,-632.991
620.000,0.000
621.000,316.496
622.000,0.000
623.000,316.496
624.000,316.496
625.000,-632.991
626.000,-632.991
627.000,-632.991
628.000,-632.991
629.000,-949.487
630.000,0.000
631.000,0.000
632.000,0.000
633.000,316.496
634.000,632.991
635.000,-316.496
636.000,-632.991
637.000,-632.991
638.000,-949.487
639.000,-1265.983
640.000,-316.496
641.000,0.000
642.000,316.496
643.000,632.991
644.000,632.991
645.000,-316.496
646.000,-632.991
647.000,-949.487
648.000,-949.487
649.000,-949.487
650.000,0.000
651.000,316.496
652.000,316.496
653.000,632.991
654.000,632.991
655.000,-632.991
656.000,-949.487
657.000,-949.487
658.000,-949.487
659.000,-949.487
660.000,0.000
661.000,316.496
662.000,316.496
663.000,316.496
664.000,316.496
665.000,-632.991
666.000,-949.487
667.000,-632.991
668.000,-632.991
669.000,-632.991
670.000,0.000
671.000,316.496
672.000,0.000
673.000,316.496
674.000,316.496
675.000,-316.496
676.000,-632.991
677.000,-632.991
678.000,-949.487
679.000,-949.487
680.000,0.000
681.000,0.000
682.000,0.000
683.000,316.496
684.000,632.991
685.000,-316.496
686.000,-632.991
687.000,-632.991
688.000,-949.487
689.000,-1265.983
690.000,-316.496
691.000,316.496
692.000,316.496
693.000,632.991
694.000,632.991
695.000,-316.496
696.000,-632.991
697.000,-949.487
698.000,-1265.983
699.000,-949.487
700.000,0.000
701.000,316.496
702.000,316.496
703.000,632.991
704.000,316.496
705.000,-632.991
706.000,-949.487
707.000,-949.487
708.000,-949.487
709.000,-949.487
710.000,316.496
711.000,316.496
712.000,316.496
713.000,316.496
714.000,316.496
715.000,-632.991
716.000,-949.487
717.000,-632.991
718.000,-632.991
719.000,-632.991
720.000,0.000
721.000,316.496
722.000,0.000
723.000,316.496
724.000,316.496
725.000,-632.991
726.000,-632.991
727.000,-632.991
728.000,-632.991
729.000,-949.487
730.000,0.000
731.000,0.000
732.000,0.000
733.000,316.496
734.000,632.991
735.000,-316.496
736.000,-632.991
737.000,-632.991
738.000,-949.487
739.000,-1265.983
740.000,-316.496
741.000,316.496
742.000,316.496
743.000,632.991
744.000,632.991
745.000,-316.496
746.000,-632.991
747.000,-949.487
748.000,-1265.983
749.000,-949.487
750.000,0.000
751.000,316.496
752.000,632.991
753.000,632.991
754.000,316.496
755.000,-632.991
756.000,-949.487
757.000,-949.487
758.000,-949.487
759.000,-949.487
760.000,316.496
761.000,632.991
762.000,316.496
763.000,316.496
764.000,316.496
765.000,-949.487
766.000,-949.487
767.000,-632.991
768.000,-632.991
769.000,-632.991
770.000,316.496
771.000,316.496
772.000,0.000
773.000,316.496
774.000,316.496
775.000,-632.991
776.000,-632.991
777.000,-632.991
778.000,-632.991
779.000,-949.487
780.000,0.000
781.000,0.000
782.000,0.000
783.000,316.496
784.000,316.496
785.000,-316.496
786.000,-632.991
787.000,-632.991
788.000,-949.487
789.000,-949.487
790.000,0.000
791.000,316.496
792.000,316.496
793.000,632.991
794.000,632.991
795.000,-316.496
796.000,-632.991
797.000,-949.487
798.000,-949.487
799.000,-949.487
800.000,0.000
801.000,316.496
802.000,316.496
803.000,632.991
804.000,316.496
805.000,-632.991
806.000,-949.487
807.000,-949.487
808.000,-949.487
809.000,-632.991
810.000,316.496
811.000,632.991
812.000,316.496
813.000,316.496
814.000,316.496
815.000,-949.487
816.000,-949.487
817.000,-632.991
818.000,-632.991
819.000,-632.991
820.000,316.496
821.000,316.496
822.000,0.000
823.000,0.000
824.000,316.496
825.000,-632.991
826.000,-632.991
827.000,-632.991
828.000,-632.991
829.000,-949.487
830.000,0.000
831.000,0.000
832.000,0.000
833.000,316.496
834.000,316.496
835.000,-316.496
836.000,-632.991
837.000,-632.991
838.000,-949.487
839.000,-949.487
840.000,0.000
841.000,0.000
842.000,316.496
843.000,632.991
844.000,632.991
845.000,-316.496
846.000,-632.991
847.000,-949.487
848.000,-949.487
849.000,-949.487
850.000,0.000
851.000,316.496
852.000,316.496
853.000,632.991
854.000,316.496
855.000,-632.991
856.000,-949.487
857.000,-949.487
858.000,-949.487
859.000,-632.991
860.000,316.496
861.000,632.991
862.000,316.496
863.000,316.496
864.000,0.000
865.000,-949.487
866.000,-949.487
867.000,-632.991
868.000,-632.991
869.000,-632.991
870.000,316.496
871.000,316.496
872.000,0.000
873.000,0.000
874.000,0.000
875.000,-632.991
876.000,-632.991
877.000,-316.496
878.000,-632.991
879.000,-949.487
880.000,0.000
881.000,0.000
882.000,0.000
883.000,316.496
884.000,316.496
885.000,-316.496
886.000,-632.991
887.000,-632.991
888.000,-949.487
889.000,-949.487
890.000,-316.496
891.000,0.000
892.000,316.496
893.000,632.991
894.000,632.991
895.000,-316.496
896.000,-632.991
897.000,-949.487
898.000,-949.487
899.000,-949.487
900.000,0.000
901.000,316.496
902.000,316.496
903.000,632.991
904.000,316.496
905.000,-632.991
906.000,-949.487
907.000,-949.487
908.000,-949.487
909.000,-949.487
910.000,316.496
911.000,316.496
912.000,316.496
913.000,316.496
914.000,316.496
915.000,-632.991
916.000,-949.487
917.000,-632.991
918.000,-632.991
919.000,-632.991
920.000,316.496
921.000,316.496
922.000,0.000
923.000,0.000
924.000,316.496
925.000,-632.991
926.000,-632.991
927.000,-316.496
928.000,-632.991
929.000,-949.487
930.000,0.000
931.000,0.000
932.000,0.000
933.000,316.496
934.000,632.991
935.000,-316.496
936.000,-632.991
937.000,-632.991
938.000,-949.487
939.000,-949.487
940.000,-316.496
941.000,0.000
942.000,316.496
943.000,632.991
944.000,632.991
945.000,-316.496
946.000,-632.991
947.000,-949.487
948.000,-949.487
949.000,-949.487
950.000,0.000
951.000,316.496
952.000,316.496
953.000,632.991
954.000,316.496
955.000,-632.991
956.000,-949.487
957.000,-949.487
958.000,-949.487
959.000,-949.487
960.000,316.496
961.000,316.496
962.000,316.496
963.000,316.496
964.000,316.496
965.000,-632.991
966.000,-949.487
967.000,-632.991
968.000,-632.991
969.000,-632.991
970.000,0.000
971.000,316.496
972.000,0.000
973.000,316.496
974.000,316.496
975.000,-316.496
976.000,-632.991
977.000,-632.991
978.000,-632.991
979.000,-949.487
980.000,-316.496
981.000,0.000
982.000,0.000
983.000,316.496
984.000,632.991
985.000,-316.496
986.000,-632.991
987.000,-632.991
988.000,-949.487
989.000,-1265.983
990.000,-316.496
991.000,0.000
992.000,316.496
993.000,632.991
994.000,632.991
995.000,-316.496
996.000,-632.991
997.000,-949.487
998.000,-1265.983
999.000,-1265.983
1000.000,0.000
1001.000,316.496
1002.000,316.496
1003.000,632.991
1004.000,632.991
1005.000,-632.991
1006.000,-949.487
1007.000,-949.487
1008.000,-949.487
1009.000,-949.487
1010.000,316.496
1011.000,316.496
1012.000,316.496
1013.000,316.496
1014.000,316.496
1015.000,-632.991
1016.000,-949.487
1017.000,-632.991
1018.000,-632.991
1019.000,-632.991
1020.000,0.000
1021.000,316.496
1022.000,0.000
1023.000,316.496
1024.000,316.496
1025.000,-632.991
1026.000,-632.991
1027.000,-632.991
1028.000,-632.991
1029.000,-949.487
1030.000,0.000
1031.000,0.000
1032.000,0.000
1033.000,316.496
1034.000,632.991
1035.000,-316.496
1036.000,-632.991
1037.000,-632.991
1038.000,-949.487
1039.000,-1265.983
1040.000,-316.496
1041.000,316.496
1042.000,316.496
1043.000,632.991
1044.000,632.991
1045.000,-316.496
1046.000,-632.991
1047.000,-949.487
1048.000,-1265.983
1049.000,-949.487
1050.000,0.000
1051.000,316.496
1052.000,316.496
1053.000,632.991
1054.000,316.496
1055.000,-632.991
1056.000,-949.487
1057.000,-949.487
1058.000,-949.487
1059.000,-949.487
1060.000,316.496
1061.000,316.496
1062.000,316.496
1063.000,316.496
1064.000,316.496
1065.000,-632.991
1066.000,-949.487
1067.000,-632.991
1068.000,-632.991
1069.000,-632.991
1070.000,0.000
1071.000,316.496
1072.000,0.000
1073.000,316.496
1074.000,316.496
1075.000,-632.991
1076.000,-632.991
1077.000,-632.991
1078.000,-949.487
1079.000,-949.487
1080.000,0.000
1081.000,0.000
1082.000,0.000
1083.000,316.496
1084.000,632.991
1085.000,-316.496
1086.000,-632.991
1087.000,-632.991
1088.000,-949.487
1089.000,-1265.983
1090.000,-316.496
1091.000,316.496
1092.000,316.496
1093.000,632.991
1094.000,632.991
1095.000,-316.496
1096.000,-949.487
1097.000,-949.487
1098.000,-1265.983
1099.000,-949.487
1100.000,0.000
1101.000,632.991
1102.000,632.991
1103.000,632.991
1104.000,316.496
1105.000,-632.991
1106.000,-949.487
1107.000,-949.487
1108.000,-949.487
1109.000,-632.991
1110.000,316.496
1111.000,632.991
1112.000,316.496
1113.000,316.496
1114.000,316.496
1115.000,-632.991
1116.000,-949.487
1117.000,-632.991
1118.000,-632.991
1119.000,-632.991
1120.000,316.496
1121.000,316.496
1122.000,0.000
1123.000,0.000
1124.000,316.496
1125.000,-632.991
1126.000,-632.991
1127.000,-632.991
1128.000,-632.991
1129.000,-949.487
1130.000,0.000
1131.000,0.000
1132.000,0.000
1133.000,316.496
1134.000,632.991
1135.000,-316.496
1136.000,-632.991
1137.000,-632.991
1138.000,-949.487
1139.000,-949.487
1140.000,-316.496
1141.000,0.000
1142.000,316.496
1143.000,632.991
1144.000,632.991
1145.000,-316.496
1146.000,-632.991
1147.000,-949.487
1148.000,-949.487
1149.000,-949.487
1150.000,0.000
1151.000,316.496
1152.000,316.496
1153.000,632.991
1154.000,316.496
1155.000,-632.991
1156.000,-949.487
1157.000,-949.487
1158.000,-949.487
1159.000,-632.991
1160.000,316.496
1161.000,316.496
1162.000,316.496
1163.000,316.496
1164.000,0.000
1165.000,-632.991
1166.000,-949.487
1167.000,-632.991
1168.000,-632.991
1169.000,-632.991
1170.000,316.496
1171.000,316.496
1172.000,0.000
1173.000,0.000
1174.000,316.496
1175.000,-632.991
1176.000,-632.991
1177.000,-316.496
1178.000,-632.991
1179.000,-949.487
1180.000,0.000
1181.000,0.000
1182.000,0.000
1183.000,316.496
1184.000,632.991
1185.000,-316.496
1186.000,-632.991
1187.000,-632.991
1188.000,-949.487
1189.000,-949.487
1190.000,-316.496
1191.000,0.000
1192.000,316.496
1193.000,632.991
1194.000,632.991
1195.000,-316.496
1196.000,-949.487
1197.000,-949.487
1198.000,-949.487
1199.000,-949.487
1200.000,0.000
1201.000,316.496
1202.000,316.496
1203.000,632.991
1204.000,316.496
1205.000,-632.991
1206.000,-949.487
1207.000,-949.487
1208.000,-949.487
1209.000,-632.991
1210.000,316.496
1211.000,316.496
1212.000,316.496
1213.000,316.496
1214.000,0.000
