Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1265.983
2.000,-2215.470
3.000,-2848.461
4.000,-2848.461
5.000,-2215.470
6.000,-949.487
7.000,0.000
8.000,632.991
9.000,632.991
10.000,0.000
11.000,-949.487
12.000,-2215.470
13.000,-2848.461
14.000,-2848.461
15.000,-2215.470
16.000,-1265.983
17.000,0.000
18.000,949.487
19.000,632.991
20.000,0.000
21.000,-949.487
22.000,-2215.470
23.000,-3164.957
24.000,-3164.957
25.000,-2215.470
26.000,-949.487
27.000,316.496
28.000,949.487
29.000,949.487
30.000,0.000
31.000,-1265.983
32.000,-2531.965
33.000,-3164.957
34.000,-2848.461
35.000,-2215.470
36.000,-949.487
37.000,316.496
38.000,949.487
39.000,632.991
40.000,0.000
41.000,-1265.983
42.000,-2531.965
43.000,-3164.957
44.000,-2848.461
45.000,-1898.974
46.000,-949.487
47.000,0.000
48.000,632.991
49.000,632.991
50.000,0.000
51.000,-1265.983
52.000,-2215.470
53.000,-2848.461
54.000,-2848.461
55.000,-2215.470
56.000,-949.487
57.000,0.000
58.000,632.991
59.000,632.991
60.000,0.000
61.000,-949.487
62.000,-2215.470
63.000,-2848.461
64.000,-2848.461
65.000,-2215.470
66.000,-1265.983
67.000,0.000
68.000,949.487
69.000,949.487
70.000,316.496
71.000,-949.487
72.000,-2215.470
73.000,-3164.957
74.000,-3164.957
75.000,-2531.965
76.000,-949.487
77.000,316.496
78.000,949.487
79.000,949.487
80.000,0.000
81.000,-1265.983
82.000,-2531.965
83.000,-3164.957
84.000,-3164.957
85.000,-2215.470
86.000,-949.487
87.000,316.496
88.000,949.487
89.000,632.991
90.000,0.000
91.000,-1265.983
92.000,-2531.965
93.000,-3164.957
94.000,-2848.461
95.000,-2215.470
96.000,-949.487
97.000,316.496
98.000,949.487
99.000,632.991
100.000,0.000
101.000,-1265.983
102.000,-2215.470
103.000,-2848.461
104.000,-2848.461
105.000,-2215.470
106.000,-949.487
107.000,0.000
108.000,632.991
109.000,632.991
110.000,0.000
111.000,-949.487
112.000,-2215.470
113.000,-3164.957
114.000,-2848.461
115.000,-2215.470
116.000,-1265.983
117.000,0.000
118.000,949.487
119.000,949.487
120.000,316.496
121.000,-949.487
122.000,-2215.470
123.000,-3164.957
124.000,-3164.957
125.000,-2215.470
126.000,-949.487
127.000,316.496
128.000,949.487
129.000,949.487
130.000,0.000
131.000,-1265.983
132.000,-2531.965
133.000,-3164.957
134.000,-3164.957
135.000,-2215.470
136.000,-949.487
137.000,316.496
138.000,949.487
139.000,632.991
140.000,0.000
141.000,-1265.983
142.000,-2531.965
143.000,-3164.957
144.000,-2848.461
145.000,-2215.470
146.000,-949.487
147.000,316.496
148.000,949.487
149.000,632.991
150.000,0.000
151.000,-1265.983
152.000,-2215.470
153.000,-2848.461
154.000,-2848.461
155.000,-2215.470
156.000,-949.487
157.000,0.000
158.000,949.487
159.000,632.991
160.000,0.000
161.000,-1265.983
162.000,-2215.470
163.000,-3164.957
164.000,-3164.957
165.000,-2215.470
166.000,-949.487
167.000,0.000
168.000,949.487
169.000,949.487
170.000,0.000
171.000,-1265.983
172.000,-2531.965
173.000,-3164.957
174.000,-3164.957
175.000,-2215.470
176.000,-949.487
177.000,316.496
178.000,949.487
179.000,949.487
180.000,0.000
181.000,-1265.983
182.000,-2531.965
183.000,-3164.957
184.000,-2848.461
185.000,-2215.470
186.000,-949.487
187.000,316.496
188.000,949.487
189.000,632.991
190.000,0.000
191.000,-1265.983
192.000,-2531.965
193.000,-3164.957
194.000,-2848.461
195.000,-2215.470
196.000,-949.487
197.000,0.000
198.000,632.991
199.000,632.991
200.000,0.000
201.000,-1265.983
202.000,-2215.470
203.000,-2848.461
204.000,-2848.461
205.000,-2215.470
206.000,-949.487
207.000,0.000
208.000,632.991
209.000,632.991
210.000,0.000
211.000,-949.487
212.000,-2215.470
213.000,-3164.957
214.000,-2848.461
215.000,-2215.470
216.000,-1265.983
217.000,0.000
218.000,949.487
219.000,949.487
220.000,0.000
221.000,-949.487
222.000,-2215.470
223.000,-3164.957
224.000,-3164.957
225.000,-2215.470
226.000,-949.487
227.000,316.496
228.000,949.487
229.000,949.487
230.000,0.000
231.000,-1265.983
232.000,-2531.965
233.000,-3164.957
234.000,-2848.461
235.000,-2215.470
236.000,-949.487
237.000,316.496
238.000,949.487
239.000,632.991
240.000,0.000
241.000,-1265.983
242.000,-2531.965
243.000,-3164.957
244.000,-2848.461
245.000,-2215.470
246.000,-949.487
247.000,0.000
248.000,632.991
249.000,632.991
250.000,0.000
251.000,-1265.983
252.000,-2215.470
253.000,-2848.461
254.000,-2848.461
255.000,-2215.470
256.000,-949.487
257.000,0.000
258.000,632.991
259.000,632.991
260.000,0.000
261.000,-949.487
262.000,-2215.470
263.000,-2848.461
264.000,-2848.461
265.000,-2531.965
266.000,-1265.983
267.000,0.000
268.000,949.487
269.000,949.487
270.000,316.496
271.000,-949.487
272.000,-2215.470
273.000,-3164.957
274.000,-3164.957
275.000,-2215.470
276.000,-949.487
277.000,316.496
278.000,949.487
279.000,949.487
280.000,0.000
281.000,-1265.983
282.000,-2531.965
283.000,-3164.957
284.000,-2848.461
285.000,-2215.470
286.000,-949.487
287.000,316.496
288.000,949.487
289.000,632.991
290.000,0.000
291.000,-1265.983
292.000,-2531.965
293.000,-3164.957
294.000,-2848.461
295.000,-2215.470
296.000,-949.487
297.000,0.000
298.000,632.991
299.000,632.991
300.000,0.000
301.000,-1265.983
302.000,-2215.470
303.000,-2848.461
304.000,-2848.461
305.000,-2215.470
306.000,-1265.983
307.000,0.000
308.000,632.991
309.000,632.991
310.000,0.000
311.000,-949.487
312.000,-2215.470
313.000,-2848.461
314.000,-3164.957
315.000,-2531.965
316.000,-1265.983
317.000,0.000
318.000,949.487
319.000,949.487
320.000,316.496
321.000,-949.487
322.000,-2215.470
323.000,-3164.957
324.000,-3164.957
325.000,-2531.965
326.000,-949.487
327.000,316.496
328.000,949.487
329.000,949.487
330.000,0.000
331.000,-1265.983
332.000,-2531.965
333.000,-3164.957
334.000,-3164.957
335.000,-2215.470
336.000,-949.487
337.000,316.496
338.000,949.487
339.000,632.991
340.000,0.000
341.000,-1265.983
342.000,-2531.965
343.000,-3164.957
344.000,-2848.461
345.000,-2215.470
346.000,-949.487
347.000,0.000
348.000,632.991
349.000,632.991
