Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1265.983
2.000,316.496
3.000,-949.487
4.000,-632.991
5.000,0.000
6.000,-1582.478
7.000,0.000
8.000,-949.487
9.000,-632.991
10.000,316.496
11.000,-1265.983
12.000,0.000
13.000,-949.487
14.000,-949.487
15.000,0.000
16.000,-1582.478
17.000,316.496
18.000,-949.487
19.000,-632.991
20.000,0.000
21.000,-1582.478
22.000,0.000
23.000,-949.487
24.000,-632.991
25.000,316.496
26.000,-1265.983
27.000,316.496
28.000,-949.487
29.000,-949.487
30.000,0.000
31.000,-1582.478
32.000,0.000
33.000,-949.487
34.000,-632.991
35.000,316.496
36.000,-1265.983
37.000,0.000
38.000,-949.487
39.000,-949.487
40.000,0.000
41.000,-1582.478
42.000,316.496
43.000,-632.991
44.000,-632.991
45.000,316.496
46.000,-1582.478
47.000,0.000
48.000,-949.487
49.000,-949.487
50.000,316.496
51.000,-1265.983
52.000,316.496
53.000,-949.487
54.000,-632.991
55.000,0.000
56.000,-1582.478
57.000,0.000
58.000,-949.487
59.000,-632.991
60.000,316.496
61.000,-1265.983
62.000,0.000
63.000,-949.487
64.000,-949.487
65.000,0.000
66.000,-1582.478
67.000,0.000
68.000,-949.487
69.000,-632.991
70.000,316.496
71.000,-1582.478
72.000,0.000
73.000,-949.487
74.000,-632.991
75.000,316.496
76.000,-1265.983
77.000,316.496
78.000,-949.487
79.000,-949.487
80.000,0.000
81.000,-1582.478
82.000,0.000
83.000,-949.487
84.000,-632.991
85.000,316.496
86.000,-1265.983
87.000,0.000
88.000,-949.487
89.000,-949.487
90.000,0.000
91.000,-1582.478
92.000,316.496
93.000,-949.487
94.000,-632.991
95.000,0.000
96.000,-1582.478
97.000,0.000
98.000,-949.487
99.000,-632.991
100.000,316.496
101.000,-1265.983
102.000,316.496
103.000,-949.487
104.000,-949.487
105.000,0.000
106.000,-1582.478
107.000,0.000
108.000,-949.487
109.000,-632.991
110.000,316.496
111.000,-1265.983
112.000,0.000
113.000,-949.487
114.000,-949.487
115.000,0.000
116.000,-1582.478
117.000,316.496
118.000,-949.487
119.000,-632.991
120.000,316.496
121.000,-1582.478
122.000,0.000
123.000,-949.487
124.000,-949.487
125.000,316.496
126.000,-1265.983
127.000,316.496
128.000,-949.487
129.000,-632.991
130.000,0.000
131.000,-1582.478
132.000,0.000
133.000,-949.487
134.000,-632.991
135.000,316.496
136.000,-1265.983
137.000,0.000
138.000,-949.487
139.000,-949.487
140.000,0.000
141.000,-1582.478
142.000,316.496
143.000,-949.487
144.000,-632.991
145.000,0.000
146.000,-1582.478
147.000,0.000
148.000,-949.487
149.000,-632.991
150.000,316.496
151.000,-1265.983
152.000,316.496
153.000,-949.487
154.000,-949.487
155.000,0.000
156.000,-1582.478
157.000,0.000
158.000,-949.487
159.000,-632.991
160.000,316.496
161.000,-1265.983
162.000,0.000
163.000,-949.487
164.000,-949.487
165.000,0.000
166.000,-1582.478
167.000,316.496
168.000,-632.991
169.000,-632.991
170.000,316.496
171.000,-1582.478
172.000,0.000
173.000,-949.487
174.000,-949.487
175.000,0.000
176.000,-1265.983
177.000,316.496
178.000,-949.487
179.000,-632.991
180.000,0.000
181.000,-1582.478
182.000,0.000
183.000,-949.487
184.000,-632.991
185.000,316.496
186.000,-1265.983
187.000,0.000
188.000,-949.487
189.000,-949.487
190.000,0.000
191.000,-1582.478
192.000,0.000
193.000,-949.487
194.000,-632.991
195.000,0.000
196.000,-1582.478
197.000,0.000
198.000,-949.487
199.000,-632.991
200.000,316.496
201.000,-1265.983
202.000,316.496
203.000,-949.487
204.000,-949.487
205.000,0.000
206.000,-1582.478
207.000,0.000
208.000,-949.487
209.000,-632.991
210.000,316.496
211.000,-1265.983
212.000,0.000
213.000,-949.487
214.000,-949.487
215.000,0.000
216.000,-1582.478
217.000,316.496
218.000,-632.991
219.000,-632.991
220.000,0.000
221.000,-1582.478
222.000,0.000
223.000,-949.487
224.000,-949.487
225.000,316.496
226.000,-1265.983
227.000,316.496
228.000,-949.487
229.000,-632.991
230.000,0.000
231.000,-1582.478
232.000,0.000
233.000,-949.487
234.000,-632.991
235.000,316.496
236.000,-1265.983
237.000,0.000
238.000,-949.487
239.000,-949.487
240.000,0.000
241.000,-1582.478
242.000,0.000
243.000,-949.487
244.000,-632.991
245.000,316.496
246.000,-1582.478
247.000,0.000
248.000,-949.487
249.000,-949.487
250.000,316.496
251.000,-1265.983
252.000,316.496
253.000,-949.487
254.000,-632.991
255.000,0.000
256.000,-1582.478
257.000,0.000
258.000,-949.487
259.000,-632.991
260.000,316.496
261.000,-1265.983
262.000,0.000
263.000,-949.487
264.000,-949.487
265.000,0.000
266.000,-1582.478
267.000,316.496
268.000,-949.487
269.000,-632.991
270.000,0.000
271.000,-1582.478
272.000,0.000
273.000,-949.487
274.000,-632.991
275.000,316.496
276.000,-1265.983
277.000,316.496
278.000,-949.487
279.000,-949.487
280.000,0.000
281.000,-1582.478
282.000,0.000
283.000,-949.487
284.000,-632.991
285.000,316.496
286.000,-1265.983
287.000,0.000
288.000,-949.487
289.000,-949.487
290.000,0.000
291.000,-1582.478
292.000,316.496
293.000,-632.991
294.000,-632.991
295.000,316.496
296.000,-1582.478
297.000,0.000
298.000,-949.487
299.000,-949.487
300.000,0.000
301.000,-1265.983
302.000,316.496
303.000,-949.487
304.000,-632.991
305.000,0.000
306.000,-1582.478
307.000,0.000
308.000,-949.487
309.000,-632.991
310.000,316.496
311.000,-1265.983
312.000,0.000
313.000,-949.487
314.000,-949.487
315.000,0.000
316.000,-1582.478
317.000,0.000
318.000,-949.487
319.000,-632.991
320.000,316.496
321.000,-1582.478
322.000,0.000
323.000,-949.487
324.000,-949.487
325.000,0.000
326.000,-1265.983
327.000,316.496
328.000,-949.487
329.000,-632.991
330.000,0.000
331.000,-1582.478
332.000,0.000
333.000,-949.487
334.000,-632.991
335.000,316.496
336.000,-1265.983
337.000,0.000
338.000,-949.487
339.000,-949.487
340.000,0.000
341.000,-1582.478
342.000,316.496
343.000,-949.487
344.000,-632.991
345.000,0.000
346.000,-1582.478
347.000,0.000
348.000,-949.487
349.000,-632.991
350.000,316.496
351.000,-1265.983
352.000,316.496
353.000,-949.487
354.000,-949.487
355.000,0.000
356.000,-1582.478
357.000,0.000
358.000,-949.487
359.000,-632.991
360.000,316.496
