Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,316.496
3.000,316.496
4.000,316.496
5.000,0.000
6.000,0.000
7.000,0.000
8.000,0.000
9.000,0.000
10.000,316.496
11.000,316.496
12.000,316.496
13.000,316.496
14.000,0.000
15.000,0.000
16.000,0.000
17.000,0.000
18.000,316.496
19.000,316.496
20.000,316.496
21.000,316.496
22.000,0.000
23.000,0.000
24.000,0.000
25.000,0.000
26.000,0.000
27.000,316.496
28.000,316.496
29.000,316.496
30.000,316.496
31.000,0.000
32.000,0.000
33.000,0.000
34.000,0.000
35.000,316.496
36.000,316.496
37.000,316.496
38.000,316.496
39.000,0.000
40.000,0.000
41.000,0.000
42.000,0.000
43.000,316.496
44.000,316.496
45.000,316.496
46.000,316.496
47.000,0.000
48.000,0.000
49.000,0.000
50.000,0.000
51.000,0.000
52.000,316.496
53.000,316.496
54.000,316.496
55.000,0.000
56.000,0.000
57.000,0.000
58.000,0.000
59.000,0.000
60.000,316.496
61.000,316.496
62.000,316.496
63.000,316.496
64.000,0.000
65.000,0.000
66.000,0.000
67.000,0.000
68.000,316.496
69.000,316.496
70.000,316.496
71.000,316.496
72.000,0.000
73.000,0.000
74.000,0.000
75.000,0.000
76.000,316.496
77.000,316.496
78.000,316.496
79.000,316.496
80.000,316.496
81.000,0.000
82.000,0.000
83.000,0.000
84.000,0.000
85.000,316.496
86.000,316.496
87.000,316.496
88.000,316.496
89.000,0.000
90.000,0.000
91.000,0.000
92.000,0.000
93.000,316.496
94.000,316.496
95.000,316.496
96.000,316.496
97.000,0.000
98.000,0.000
99.000,0.000
100.000,0.000
101.000,0.000
102.000,316.496
103.000,316.496
104.000,316.496
105.000,0.000
106.000,0.000
107.000,0.000
108.000,0.000
109.000,0.000
110.000,316.496
111.000,316.496
112.000,316.496
113.000,316.496
114.000,0.000
115.000,0.000
116.000,0.000
117.000,0.000
118.000,0.000
119.000,316.496
120.000,316.496
121.000,316.496
122.000,0.000
123.000,0.000
124.000,0.000
125.000,0.000
126.000,0.000
127.000,316.496
128.000,316.496
129.000,316.496
130.000,316.496
131.000,0.000
132.000,0.000
133.000,0.000
134.000,0.000
135.000,316.496
136.000,316.496
137.000,316.496
138.000,316.496
139.000,0.000
140.000,0.000
141.000,949.487
142.000,1265.983
143.000,1265.983
144.000,1582.478
145.000,1582.478
146.000,1582.478
147.000,1582.478
148.000,1582.478
149.000,1265.983
150.000,1265.983
151.000,1582.478
152.000,1582.478
153.000,1582.478
154.000,1582.478
155.000,1582.478
156.000,1582.478
157.000,1582.478
158.000,1582.478
159.000,1582.478
160.000,1582.478
161.000,1582.478
162.000,1582.478
163.000,1582.478
164.000,1582.478
165.000,1582.478
166.000,1582.478
167.000,1582.478
168.000,1582.478
169.000,1582.478
170.000,1582.478
171.000,1582.478
172.000,1582.478
173.000,1582.478
174.000,1582.478
175.000,1582.478
176.000,1582.478
177.000,1582.478
178.000,1582.478
179.000,1582.478
180.000,1582.478
181.000,1582.478
