Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,949.487
2.000,632.991
3.000,316.496
4.000,632.991
5.000,-316.496
6.000,949.487
7.000,632.991
8.000,316.496
9.000,949.487
10.000,-316.496
11.000,949.487
12.000,316.496
13.000,0.000
14.000,632.991
15.000,-316.496
16.000,949.487
17.000,632.991
18.000,316.496
19.000,632.991
20.000,-316.496
21.000,632.991
22.000,632.991
23.000,316.496
24.000,949.487
25.000,-316.496
26.000,949.487
27.000,632.991
28.000,0.000
29.000,632.991
30.000,-316.496
31.000,949.487
32.000,632.991
33.000,316.496
34.000,949.487
35.000,-316.496
36.000,632.991
37.000,316.496
38.000,0.000
39.000,949.487
40.000,-316.496
41.000,949.487
42.000,632.991
43.000,316.496
44.000,632.991
45.000,-632.991
46.000,632.991
47.000,632.991
48.000,316.496
49.000,949.487
50.000,0.000
51.000,949.487
52.000,632.991
53.000,0.000
54.000,632.991
55.000,-316.496
56.000,949.487
57.000,632.991
58.000,632.991
59.000,949.487
60.000,-316.496
61.000,949.487
62.000,316.496
63.000,0.000
64.000,632.991
65.000,-316.496
66.000,949.487
67.000,949.487
68.000,316.496
69.000,949.487
70.000,-316.496
71.000,632.991
72.000,316.496
73.000,316.496
74.000,949.487
75.000,0.000
76.000,949.487
77.000,632.991
78.000,316.496
79.000,632.991
80.000,-316.496
81.000,949.487
82.000,632.991
83.000,316.496
84.000,949.487
85.000,-316.496
86.000,949.487
87.000,632.991
88.000,316.496
89.000,632.991
90.000,-316.496
91.000,949.487
92.000,632.991
93.000,316.496
94.000,632.991
95.000,-316.496
96.000,949.487
97.000,632.991
98.000,316.496
99.000,949.487
100.000,-316.496
101.000,949.487
102.000,632.991
103.000,0.000
104.000,632.991
105.000,-316.496
106.000,949.487
107.000,632.991
108.000,316.496
109.000,949.487
110.000,-316.496
111.000,632.991
112.000,316.496
113.000,0.000
114.000,632.991
115.000,-316.496
116.000,949.487
117.000,632.991
118.000,316.496
119.000,632.991
120.000,-632.991
121.000,632.991
122.000,632.991
123.000,316.496
124.000,949.487
125.000,0.000
126.000,949.487
127.000,632.991
128.000,0.000
129.000,632.991
130.000,-316.496
131.000,949.487
132.000,632.991
133.000,316.496
134.000,949.487
135.000,-316.496
136.000,949.487
137.000,316.496
138.000,0.000
139.000,632.991
140.000,-316.496
141.000,949.487
142.000,632.991
143.000,316.496
144.000,632.991
145.000,-316.496
146.000,949.487
147.000,632.991
148.000,316.496
149.000,949.487
150.000,-316.496
151.000,949.487
152.000,632.991
153.000,0.000
154.000,632.991
155.000,-316.496
156.000,949.487
157.000,632.991
158.000,316.496
159.000,949.487
160.000,-316.496
161.000,632.991
162.000,316.496
163.000,0.000
164.000,949.487
165.000,-316.496
166.000,949.487
167.000,632.991
168.000,316.496
169.000,632.991
170.000,-632.991
171.000,632.991
172.000,632.991
173.000,316.496
174.000,949.487
175.000,0.000
176.000,949.487
177.000,632.991
178.000,0.000
179.000,632.991
180.000,-316.496
181.000,949.487
182.000,632.991
183.000,316.496
184.000,949.487
185.000,-316.496
186.000,632.991
187.000,316.496
188.000,0.000
189.000,632.991
190.000,-316.496
191.000,949.487
192.000,632.991
193.000,316.496
194.000,632.991
195.000,-316.496
196.000,632.991
197.000,632.991
198.000,316.496
199.000,949.487
200.000,0.000
201.000,949.487
202.000,632.991
203.000,0.000
204.000,632.991
205.000,-316.496
206.000,949.487
207.000,632.991
208.000,316.496
209.000,949.487
210.000,-316.496
211.000,949.487
212.000,316.496
213.000,316.496
214.000,949.487
215.000,-316.496
216.000,949.487
217.000,632.991
218.000,316.496
219.000,632.991
220.000,-316.496
221.000,632.991
222.000,632.991
223.000,316.496
224.000,949.487
225.000,-316.496
226.000,949.487
227.000,632.991
228.000,0.000
229.000,632.991
230.000,-316.496
231.000,949.487
232.000,632.991
233.000,316.496
234.000,949.487
235.000,-316.496
236.000,632.991
237.000,316.496
238.000,0.000
239.000,632.991
240.000,-316.496
241.000,949.487
242.000,632.991
243.000,316.496
244.000,632.991
245.000,-632.991
246.000,632.991
247.000,632.991
248.000,316.496
249.000,949.487
250.000,0.000
251.000,949.487
252.000,632.991
253.000,0.000
254.000,632.991
255.000,-316.496
256.000,949.487
257.000,632.991
258.000,316.496
259.000,949.487
260.000,-316.496
261.000,632.991
262.000,316.496
263.000,316.496
264.000,949.487
265.000,0.000
266.000,949.487
267.000,632.991
268.000,316.496
269.000,632.991
270.000,-632.991
271.000,632.991
272.000,632.991
273.000,316.496
274.000,949.487
275.000,0.000
276.000,949.487
277.000,316.496
278.000,0.000
279.000,632.991
280.000,-316.496
281.000,949.487
282.000,949.487
283.000,632.991
284.000,949.487
285.000,-316.496
286.000,632.991
287.000,316.496
288.000,0.000
289.000,632.991
290.000,0.000
291.000,1265.983
292.000,949.487
293.000,316.496
294.000,632.991
295.000,-632.991
296.000,632.991
297.000,316.496
298.000,316.496
299.000,949.487
300.000,0.000
301.000,949.487
302.000,632.991
303.000,0.000
304.000,632.991
