Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,949.487
2.000,2531.965
3.000,2215.470
4.000,632.991
5.000,0.000
6.000,949.487
7.000,2531.965
8.000,2215.470
9.000,949.487
10.000,0.000
11.000,949.487
12.000,2215.470
13.000,2215.470
14.000,949.487
15.000,0.000
16.000,949.487
17.000,2531.965
18.000,2215.470
19.000,632.991
20.000,0.000
21.000,949.487
22.000,2531.965
23.000,2215.470
24.000,949.487
25.000,0.000
26.000,949.487
27.000,2215.470
28.000,2215.470
29.000,632.991
30.000,0.000
31.000,949.487
32.000,2531.965
33.000,2215.470
34.000,949.487
35.000,0.000
36.000,949.487
37.000,2215.470
38.000,2215.470
39.000,949.487
40.000,316.496
41.000,1265.983
42.000,2531.965
43.000,2215.470
44.000,632.991
45.000,0.000
46.000,949.487
47.000,2531.965
48.000,2531.965
49.000,949.487
50.000,0.000
51.000,949.487
52.000,2215.470
53.000,2215.470
54.000,632.991
55.000,0.000
56.000,949.487
57.000,2531.965
58.000,2215.470
59.000,949.487
60.000,0.000
61.000,949.487
62.000,2215.470
63.000,2215.470
64.000,949.487
65.000,0.000
66.000,949.487
67.000,2531.965
68.000,2215.470
69.000,632.991
70.000,0.000
71.000,949.487
72.000,2531.965
73.000,2215.470
74.000,949.487
75.000,0.000
76.000,949.487
77.000,2215.470
78.000,2215.470
79.000,632.991
80.000,0.000
81.000,949.487
82.000,2531.965
83.000,2215.470
84.000,949.487
85.000,0.000
86.000,949.487
87.000,2215.470
88.000,2215.470
89.000,949.487
90.000,0.000
91.000,949.487
92.000,2215.470
93.000,2215.470
94.000,632.991
95.000,0.000
96.000,949.487
97.000,2531.965
98.000,2215.470
99.000,949.487
100.000,0.000
101.000,949.487
102.000,2531.965
103.000,2215.470
104.000,949.487
105.000,316.496
106.000,949.487
107.000,2531.965
108.000,2215.470
109.000,632.991
110.000,0.000
111.000,949.487
112.000,2531.965
113.000,2215.470
114.000,949.487
115.000,0.000
116.000,949.487
117.000,2215.470
118.000,2215.470
119.000,632.991
120.000,0.000
121.000,949.487
122.000,2531.965
123.000,2531.965
124.000,949.487
125.000,0.000
126.000,949.487
127.000,2215.470
128.000,2215.470
129.000,949.487
130.000,0.000
131.000,1265.983
132.000,2531.965
133.000,2531.965
134.000,949.487
135.000,-316.496
136.000,949.487
137.000,2531.965
138.000,2215.470
139.000,949.487
140.000,316.496
141.000,949.487
142.000,2215.470
143.000,2215.470
144.000,632.991
145.000,0.000
146.000,949.487
147.000,2531.965
148.000,2531.965
149.000,1265.983
150.000,316.496
151.000,949.487
152.000,2215.470
153.000,1898.974
154.000,632.991
155.000,0.000
156.000,1265.983
157.000,2531.965
158.000,2531.965
159.000,949.487
160.000,0.000
161.000,632.991
162.000,2215.470
163.000,2215.470
164.000,949.487
165.000,316.496
166.000,1265.983
167.000,2531.965
168.000,2531.965
169.000,632.991
170.000,-316.496
171.000,949.487
172.000,2215.470
173.000,2215.470
174.000,949.487
175.000,316.496
176.000,1265.983
177.000,2215.470
178.000,2215.470
179.000,632.991
180.000,0.000
181.000,949.487
182.000,2531.965
183.000,2531.965
184.000,949.487
185.000,316.496
186.000,949.487
187.000,2215.470
188.000,2215.470
189.000,632.991
190.000,0.000
191.000,949.487
192.000,2531.965
193.000,2531.965
194.000,949.487
195.000,0.000
196.000,949.487
197.000,2215.470
198.000,2215.470
199.000,949.487
200.000,0.000
201.000,949.487
202.000,2531.965
203.000,2531.965
204.000,949.487
205.000,0.000
206.000,949.487
207.000,2531.965
208.000,2215.470
209.000,632.991
210.000,0.000
211.000,949.487
212.000,2531.965
213.000,2531.965
214.000,949.487
215.000,0.000
216.000,949.487
217.000,2215.470
218.000,2215.470
219.000,949.487
220.000,0.000
221.000,949.487
222.000,2531.965
223.000,2215.470
224.000,632.991
225.000,0.000
226.000,949.487
227.000,2215.470
228.000,2215.470
229.000,949.487
230.000,316.496
231.000,1265.983
232.000,2531.965
233.000,2215.470
234.000,632.991
235.000,-316.496
236.000,632.991
237.000,2215.470
238.000,2215.470
239.000,949.487
240.000,316.496
241.000,1265.983
242.000,2531.965
243.000,2215.470
244.000,632.991
245.000,-316.496
246.000,949.487
247.000,2531.965
248.000,2531.965
249.000,949.487
250.000,316.496
251.000,949.487
252.000,2215.470
253.000,1898.974
254.000,632.991
255.000,0.000
256.000,949.487
257.000,2531.965
258.000,2531.965
259.000,949.487
260.000,0.000
261.000,949.487
262.000,2215.470
263.000,2215.470
264.000,632.991
265.000,0.000
266.000,1265.983
267.000,2531.965
268.000,2215.470
269.000,949.487
270.000,0.000
271.000,949.487
272.000,2215.470
273.000,2215.470
274.000,949.487
275.000,0.000
276.000,949.487
277.000,2531.965
278.000,2215.470
279.000,632.991
280.000,0.000
281.000,949.487
282.000,2215.470
283.000,2215.470
284.000,949.487
285.000,0.000
286.000,949.487
287.000,2531.965
288.000,2215.470
289.000,949.487
290.000,0.000
291.000,949.487
292.000,2215.470
293.000,2215.470
294.000,632.991
