Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,1265.983
2.000,632.991
3.000,632.991
4.000,2215.470
5.000,2215.470
6.000,632.991
7.000,1582.478
8.000,1582.478
9.000,0.000
10.000,0.000
11.000,1582.478
12.000,632.991
13.000,316.496
14.000,2215.470
15.000,2215.470
16.000,632.991
17.000,1582.478
18.000,1898.974
19.000,0.000
20.000,0.000
21.000,1582.478
22.000,632.991
23.000,316.496
24.000,2215.470
25.000,2215.470
26.000,949.487
27.000,1582.478
28.000,1898.974
29.000,0.000
30.000,0.000
31.000,1265.983
32.000,316.496
33.000,316.496
34.000,2215.470
35.000,2215.470
36.000,949.487
37.000,1582.478
38.000,1898.974
39.000,0.000
40.000,-316.496
41.000,1265.983
42.000,632.991
43.000,316.496
44.000,2215.470
45.000,2215.470
46.000,949.487
47.000,1582.478
48.000,1582.478
49.000,-316.496
50.000,0.000
51.000,1265.983
52.000,632.991
53.000,632.991
54.000,2215.470
55.000,2215.470
56.000,632.991
57.000,1582.478
58.000,1582.478
59.000,0.000
60.000,0.000
61.000,1582.478
62.000,632.991
63.000,316.496
64.000,2215.470
65.000,2215.470
66.000,632.991
67.000,1582.478
68.000,1898.974
69.000,0.000
70.000,0.000
71.000,1582.478
72.000,632.991
73.000,316.496
74.000,2215.470
75.000,2215.470
76.000,949.487
77.000,1582.478
78.000,1898.974
79.000,0.000
80.000,0.000
81.000,1265.983
82.000,316.496
83.000,316.496
84.000,2215.470
85.000,2215.470
86.000,949.487
87.000,1582.478
88.000,1898.974
89.000,-316.496
90.000,-316.496
91.000,1265.983
92.000,632.991
93.000,316.496
94.000,2215.470
95.000,2531.965
96.000,949.487
97.000,1582.478
98.000,1582.478
99.000,-316.496
100.000,-316.496
101.000,1265.983
102.000,632.991
103.000,632.991
104.000,2215.470
105.000,2215.470
106.000,632.991
107.000,1582.478
108.000,1582.478
109.000,0.000
110.000,0.000
111.000,1582.478
112.000,632.991
113.000,316.496
114.000,2215.470
115.000,2215.470
116.000,632.991
117.000,1582.478
118.000,1898.974
119.000,0.000
120.000,0.000
121.000,1582.478
122.000,632.991
123.000,316.496
124.000,2215.470
125.000,2215.470
126.000,949.487
127.000,1582.478
128.000,1898.974
129.000,0.000
130.000,0.000
131.000,1265.983
132.000,316.496
133.000,316.496
134.000,2215.470
135.000,2215.470
136.000,949.487
137.000,1582.478
138.000,1898.974
139.000,-316.496
140.000,-316.496
141.000,1265.983
142.000,632.991
143.000,632.991
144.000,2531.965
145.000,2215.470
146.000,949.487
147.000,1582.478
148.000,1582.478
149.000,-316.496
150.000,0.000
151.000,1265.983
152.000,632.991
153.000,632.991
154.000,2215.470
155.000,2215.470
156.000,632.991
157.000,1265.983
158.000,1582.478
159.000,0.000
160.000,0.000
161.000,1582.478
162.000,632.991
163.000,316.496
164.000,2215.470
165.000,2215.470
166.000,632.991
167.000,1582.478
168.000,1898.974
169.000,0.000
170.000,0.000
171.000,1582.478
172.000,632.991
173.000,316.496
174.000,2215.470
175.000,2215.470
176.000,632.991
177.000,1582.478
178.000,1898.974
179.000,0.000
180.000,0.000
181.000,1265.983
182.000,316.496
183.000,316.496
184.000,2215.470
185.000,2215.470
186.000,949.487
187.000,1582.478
188.000,1898.974
189.000,0.000
190.000,-316.496
191.000,1265.983
192.000,632.991
193.000,316.496
194.000,2215.470
195.000,2215.470
196.000,949.487
197.000,1582.478
198.000,1582.478
199.000,-316.496
200.000,0.000
201.000,1265.983
202.000,632.991
203.000,632.991
204.000,2215.470
205.000,2215.470
206.000,632.991
207.000,1582.478
208.000,1582.478
209.000,0.000
210.000,0.000
211.000,1582.478
212.000,632.991
213.000,316.496
214.000,2215.470
215.000,1898.974
216.000,632.991
217.000,1582.478
218.000,1898.974
219.000,0.000
220.000,0.000
221.000,1582.478
222.000,632.991
223.000,316.496
224.000,2215.470
225.000,2215.470
226.000,632.991
227.000,1582.478
228.000,1898.974
229.000,0.000
230.000,0.000
231.000,1265.983
232.000,316.496
233.000,316.496
234.000,2215.470
235.000,2215.470
236.000,949.487
237.000,1582.478
238.000,1898.974
239.000,0.000
240.000,-316.496
241.000,1265.983
242.000,632.991
243.000,316.496
244.000,2215.470
245.000,2215.470
246.000,949.487
247.000,1582.478
248.000,1582.478
249.000,-316.496
250.000,0.000
251.000,1265.983
252.000,632.991
253.000,632.991
254.000,2215.470
255.000,2215.470
256.000,632.991
257.000,1582.478
258.000,1582.478
259.000,0.000
260.000,0.000
261.000,1582.478
262.000,632.991
263.000,316.496
264.000,2215.470
265.000,2215.470
266.000,632.991
267.000,1582.478
268.000,1898.974
269.000,0.000
270.000,0.000
271.000,1582.478
272.000,632.991
273.000,316.496
274.000,2215.470
275.000,2215.470
276.000,949.487
277.000,1582.478
278.000,1898.974
279.000,0.000
280.000,0.000
281.000,1265.983
282.000,316.496
283.000,316.496
284.000,2215.470
285.000,2215.470
286.000,949.487
287.000,1582.478
288.000,1898.974
289.000,0.000
290.000,-316.496
291.000,1265.983
292.000,632.991
293.000,316.496
294.000,2215.470
295.000,2215.470
296.000,949.487
297.000,1582.478
298.000,1582.478
299.000,-316.496
300.000,0.000
301.000,1582.478
302.000,632.991
303.000,632.991
304.000,2215.470
305.000,2215.470
306.000,632.991
307.000,1582.478
308.000,1582.478
309.000,0.000
310.000,0.000
311.000,1582.478
312.000,632.991
313.000,316.496
314.000,2215.470
315.000,1898.974
316.000,632.991
317.000,1582.478
318.000,1898.974
319.000,0.000
320.000,0.000
321.000,1582.478
322.000,632.991
323.000,316.496
324.000,1898.974
325.000,2215.470
326.000,949.487
327.000,1582.478
328.000,1898.974
329.000,0.000
330.000,0.000
331.000,1265.983
332.000,316.496
333.000,316.496
334.000,2215.470
335.000,2215.470
336.000,949.487
337.000,1582.478
338.000,1898.974
339.000,0.000
340.000,-316.496
341.000,1265.983
342.000,632.991
343.000,316.496
344.000,2215.470
345.000,2215.470
346.000,949.487
347.000,1582.478
348.000,1582.478
349.000,-316.496
350.000,0.000
351.000,1265.983
352.000,632.991
353.000,632.991
354.000,2215.470
355.000,2215.470
356.000,632.991
357.000,1582.478
358.000,1582.478
359.000,0.000
360.000,0.000
361.000,1582.478
362.000,632.991
363.000,316.496
364.000,2215.470
365.000,1898.974
366.000,632.991
367.000,1582.478
368.000,1898.974
369.000,0.000
370.000,0.000
371.000,1582.478
