Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1265.983
2.000,-949.487
3.000,0.000
4.000,-949.487
5.000,-1265.983
6.000,-316.496
7.000,-316.496
8.000,-1265.983
9.000,-632.991
10.000,0.000
11.000,-1265.983
12.000,-949.487
13.000,0.000
14.000,-949.487
15.000,-1265.983
16.000,-316.496
17.000,-316.496
18.000,-1265.983
19.000,-632.991
20.000,0.000
21.000,-1265.983
22.000,-949.487
23.000,0.000
24.000,-949.487
25.000,-1265.983
26.000,-316.496
27.000,-316.496
28.000,-1265.983
29.000,-632.991
30.000,0.000
31.000,-1265.983
32.000,-949.487
33.000,0.000
34.000,-632.991
35.000,-1265.983
36.000,-316.496
37.000,-316.496
38.000,-1265.983
39.000,-632.991
40.000,-316.496
41.000,-1265.983
42.000,-949.487
43.000,0.000
44.000,-632.991
45.000,-1265.983
46.000,-316.496
47.000,-316.496
48.000,-1265.983
49.000,-632.991
50.000,0.000
51.000,-1265.983
52.000,-949.487
53.000,0.000
54.000,-949.487
55.000,-1265.983
56.000,-316.496
57.000,-316.496
58.000,-1265.983
59.000,-632.991
60.000,0.000
61.000,-1265.983
62.000,-949.487
63.000,0.000
64.000,-949.487
65.000,-1265.983
66.000,-316.496
67.000,-316.496
68.000,-1265.983
69.000,-632.991
70.000,0.000
71.000,-1265.983
72.000,-949.487
73.000,0.000
74.000,-949.487
75.000,-1265.983
76.000,-316.496
77.000,-316.496
78.000,-1265.983
79.000,-632.991
80.000,-316.496
81.000,-1265.983
82.000,-949.487
83.000,0.000
84.000,-632.991
85.000,-1265.983
86.000,-316.496
87.000,-316.496
88.000,-1265.983
89.000,-632.991
90.000,-316.496
91.000,-1265.983
92.000,-949.487
93.000,0.000
94.000,-632.991
95.000,-1265.983
96.000,-316.496
97.000,-316.496
98.000,-1265.983
99.000,-632.991
100.000,0.000
101.000,-1265.983
102.000,-949.487
103.000,0.000
104.000,-949.487
105.000,-1265.983
106.000,-316.496
107.000,-316.496
108.000,-1265.983
109.000,-632.991
110.000,0.000
111.000,-1265.983
112.000,-949.487
113.000,0.000
114.000,-949.487
115.000,-1265.983
116.000,-316.496
117.000,-316.496
118.000,-1265.983
119.000,-632.991
120.000,0.000
121.000,-1265.983
122.000,-949.487
123.000,0.000
124.000,-949.487
125.000,-1265.983
126.000,-316.496
127.000,-316.496
128.000,-1265.983
129.000,-632.991
130.000,0.000
131.000,-1265.983
132.000,-949.487
133.000,0.000
134.000,-632.991
135.000,-1265.983
136.000,-316.496
137.000,-316.496
138.000,-1265.983
139.000,-632.991
140.000,0.000
141.000,-1265.983
142.000,-949.487
143.000,0.000
144.000,-632.991
145.000,-1265.983
146.000,-316.496
147.000,-316.496
148.000,-1265.983
149.000,-632.991
150.000,0.000
151.000,-1265.983
152.000,-949.487
153.000,0.000
154.000,-949.487
155.000,-1265.983
156.000,-316.496
157.000,-316.496
158.000,-1265.983
159.000,-632.991
160.000,0.000
161.000,-1265.983
162.000,-949.487
163.000,0.000
164.000,-949.487
165.000,-1265.983
166.000,-316.496
167.000,-316.496
168.000,-1265.983
169.000,-632.991
170.000,0.000
171.000,-1265.983
172.000,-949.487
173.000,0.000
174.000,-949.487
175.000,-1265.983
176.000,-316.496
177.000,-316.496
178.000,-1265.983
179.000,-632.991
180.000,-316.496
181.000,-1265.983
182.000,-949.487
183.000,0.000
184.000,-632.991
185.000,-1265.983
186.000,-316.496
187.000,-316.496
188.000,-1265.983
189.000,-632.991
190.000,-316.496
191.000,-1265.983
192.000,-949.487
193.000,0.000
194.000,-632.991
195.000,-1265.983
196.000,-316.496
197.000,-316.496
198.000,-1582.478
199.000,-632.991
200.000,0.000
201.000,-1265.983
202.000,-949.487
203.000,0.000
204.000,-949.487
205.000,-1265.983
206.000,-316.496
207.000,-316.496
208.000,-1265.983
209.000,-632.991
210.000,0.000
211.000,-1265.983
212.000,-949.487
213.000,0.000
214.000,-949.487
215.000,-1265.983
216.000,-316.496
217.000,-316.496
218.000,-1265.983
219.000,-632.991
220.000,0.000
221.000,-1265.983
222.000,-949.487
223.000,0.000
224.000,-949.487
225.000,-1265.983
226.000,-316.496
227.000,-316.496
228.000,-1265.983
229.000,-632.991
230.000,0.000
231.000,-1265.983
232.000,-949.487
233.000,0.000
234.000,-632.991
235.000,-1265.983
236.000,-316.496
237.000,-316.496
238.000,-1265.983
239.000,-632.991
240.000,-316.496
241.000,-1265.983
242.000,-949.487
243.000,0.000
244.000,-632.991
245.000,-1265.983
246.000,-316.496
247.000,-316.496
248.000,-1265.983
249.000,-632.991
250.000,0.000
251.000,-1265.983
252.000,-949.487
253.000,0.000
254.000,-949.487
255.000,-1265.983
256.000,-316.496
257.000,-316.496
258.000,-1265.983
259.000,-632.991
260.000,0.000
261.000,-1265.983
262.000,-949.487
263.000,0.000
264.000,-949.487
265.000,-1265.983
266.000,-316.496
267.000,-316.496
268.000,-1265.983
269.000,-632.991
270.000,0.000
271.000,-1265.983
272.000,-949.487
273.000,0.000
274.000,-949.487
275.000,-1265.983
276.000,-316.496
277.000,-316.496
278.000,-1265.983
279.000,-632.991
280.000,-316.496
281.000,-1265.983
282.000,-949.487
283.000,0.000
284.000,-632.991
285.000,-1265.983
286.000,-316.496
287.000,-316.496
288.000,-1265.983
289.000,-632.991
290.000,-316.496
291.000,-1265.983
292.000,-949.487
293.000,0.000
294.000,-632.991
295.000,-1265.983
296.000,-316.496
297.000,-316.496
298.000,-1265.983
299.000,-632.991
300.000,0.000
301.000,-1265.983
302.000,-949.487
303.000,0.000
304.000,-949.487
305.000,-1265.983
306.000,-316.496
307.000,-316.496
308.000,-1265.983
309.000,-632.991
310.000,0.000
311.000,-1265.983
312.000,-949.487
313.000,0.000
314.000,-949.487
315.000,-1265.983
316.000,-316.496
317.000,-316.496
318.000,-1265.983
319.000,-632.991
320.000,0.000
321.000,-1265.983
322.000,-949.487
323.000,0.000
324.000,-949.487
325.000,-1265.983
326.000,-316.496
327.000,-316.496
328.000,-1265.983
329.000,-632.991
330.000,-316.496
331.000,-1265.983
332.000,-949.487
333.000,0.000
334.000,-632.991
335.000,-1265.983
336.000,-316.496
337.000,-316.496
338.000,-1265.983
339.000,-632.991
340.000,-316.496
341.000,-1265.983
342.000,-949.487
343.000,0.000
344.000,-632.991
345.000,-1265.983
346.000,-316.496
347.000,-316.496
