Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,316.496
3.000,1265.983
4.000,2215.470
5.000,2531.965
6.000,2531.965
7.000,2215.470
8.000,1265.983
9.000,316.496
10.000,-316.496
11.000,-316.496
12.000,316.496
13.000,1265.983
14.000,2215.470
15.000,2848.461
16.000,2848.461
17.000,2215.470
18.000,949.487
19.000,0.000
20.000,-632.991
21.000,-316.496
22.000,316.496
23.000,1582.478
24.000,2531.965
25.000,3164.957
26.000,2848.461
27.000,1898.974
28.000,949.487
29.000,0.000
30.000,-316.496
31.000,-316.496
32.000,632.991
33.000,1582.478
34.000,2531.965
35.000,2848.461
36.000,2531.965
37.000,1898.974
38.000,949.487
39.000,0.000
40.000,-316.496
41.000,0.000
42.000,632.991
43.000,1582.478
44.000,2215.470
45.000,2848.461
46.000,2531.965
47.000,1898.974
48.000,949.487
49.000,316.496
50.000,-316.496
51.000,0.000
52.000,632.991
53.000,1265.983
54.000,2215.470
55.000,2848.461
56.000,2531.965
57.000,2215.470
58.000,1265.983
59.000,316.496
60.000,-316.496
61.000,-316.496
62.000,316.496
63.000,1265.983
64.000,2215.470
65.000,2848.461
66.000,2848.461
67.000,2215.470
68.000,949.487
69.000,0.000
70.000,-632.991
71.000,-316.496
72.000,316.496
73.000,1582.478
74.000,2531.965
75.000,3164.957
76.000,2848.461
77.000,1898.974
78.000,949.487
79.000,0.000
80.000,-316.496
81.000,0.000
82.000,632.991
83.000,1582.478
84.000,2531.965
85.000,2848.461
86.000,2531.965
87.000,1582.478
88.000,949.487
89.000,0.000
90.000,-316.496
91.000,0.000
92.000,632.991
93.000,1582.478
94.000,2215.470
95.000,2531.965
96.000,2531.965
97.000,1898.974
98.000,949.487
99.000,316.496
100.000,-316.496
101.000,0.000
102.000,632.991
103.000,1265.983
104.000,2215.470
105.000,2848.461
106.000,2531.965
107.000,2215.470
108.000,1265.983
109.000,316.496
110.000,-316.496
111.000,-316.496
112.000,316.496
113.000,1265.983
114.000,2215.470
115.000,2848.461
116.000,2848.461
117.000,2215.470
118.000,949.487
119.000,0.000
120.000,-632.991
121.000,-316.496
122.000,632.991
123.000,1582.478
124.000,2531.965
125.000,3164.957
126.000,2848.461
127.000,1898.974
128.000,632.991
129.000,0.000
130.000,-316.496
131.000,0.000
132.000,632.991
133.000,1898.974
134.000,2531.965
135.000,2848.461
136.000,2531.965
137.000,1582.478
138.000,632.991
139.000,0.000
140.000,-316.496
141.000,0.000
142.000,632.991
143.000,1582.478
144.000,2215.470
145.000,2531.965
146.000,2531.965
147.000,1898.974
148.000,949.487
149.000,316.496
150.000,0.000
151.000,0.000
152.000,632.991
153.000,1265.983
154.000,2215.470
155.000,2531.965
156.000,2531.965
157.000,1898.974
158.000,1265.983
159.000,316.496
160.000,-316.496
161.000,-316.496
162.000,316.496
163.000,1265.983
164.000,2215.470
165.000,2848.461
166.000,2848.461
167.000,2215.470
168.000,949.487
169.000,0.000
170.000,-632.991
171.000,-316.496
