Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,632.991
2.000,-632.991
3.000,0.000
4.000,949.487
5.000,0.000
6.000,-316.496
7.000,632.991
8.000,0.000
9.000,-632.991
10.000,316.496
11.000,632.991
12.000,-316.496
13.000,0.000
14.000,949.487
15.000,-316.496
16.000,-632.991
17.000,632.991
18.000,316.496
19.000,-632.991
20.000,316.496
21.000,632.991
22.000,-316.496
23.000,-316.496
24.000,632.991
25.000,-316.496
26.000,-632.991
27.000,632.991
28.000,316.496
29.000,-632.991
30.000,316.496
31.000,632.991
32.000,-632.991
33.000,-316.496
34.000,632.991
35.000,-316.496
36.000,-316.496
37.000,949.487
38.000,316.496
39.000,-632.991
40.000,316.496
41.000,316.496
42.000,-632.991
43.000,-316.496
44.000,949.487
45.000,0.000
46.000,-316.496
47.000,632.991
48.000,316.496
49.000,-632.991
50.000,0.000
51.000,632.991
52.000,-632.991
53.000,0.000
54.000,949.487
55.000,0.000
56.000,-632.991
57.000,632.991
58.000,0.000
59.000,-632.991
60.000,316.496
61.000,632.991
62.000,-316.496
63.000,0.000
64.000,949.487
65.000,-316.496
66.000,-632.991
67.000,632.991
68.000,316.496
69.000,-632.991
70.000,316.496
71.000,632.991
72.000,-316.496
73.000,-316.496
74.000,632.991
75.000,-316.496
76.000,-632.991
77.000,632.991
78.000,316.496
79.000,-632.991
80.000,316.496
81.000,632.991
82.000,-632.991
83.000,-316.496
84.000,632.991
85.000,-316.496
86.000,-316.496
87.000,632.991
88.000,316.496
89.000,-632.991
90.000,316.496
91.000,316.496
92.000,-632.991
93.000,-316.496
94.000,949.487
95.000,0.000
96.000,-316.496
97.000,632.991
98.000,316.496
99.000,-632.991
100.000,0.000
101.000,632.991
102.000,-316.496
103.000,0.000
104.000,949.487
105.000,0.000
106.000,-632.991
107.000,632.991
108.000,0.000
109.000,-632.991
110.000,316.496
111.000,632.991
112.000,-316.496
113.000,0.000
114.000,949.487
115.000,-316.496
116.000,-632.991
117.000,316.496
118.000,316.496
119.000,-632.991
120.000,316.496
121.000,949.487
122.000,-316.496
123.000,-316.496
124.000,632.991
125.000,-316.496
126.000,-632.991
127.000,632.991
128.000,316.496
129.000,-316.496
130.000,316.496
131.000,632.991
132.000,-632.991
133.000,-316.496
134.000,632.991
135.000,-316.496
136.000,-316.496
137.000,632.991
138.000,316.496
139.000,-632.991
140.000,316.496
141.000,632.991
142.000,-632.991
143.000,-316.496
144.000,632.991
145.000,0.000
146.000,-316.496
147.000,632.991
148.000,316.496
149.000,-632.991
150.000,0.000
151.000,632.991
152.000,-632.991
153.000,0.000
154.000,949.487
155.000,0.000
156.000,-632.991
157.000,632.991
158.000,0.000
159.000,-632.991
160.000,316.496
161.000,632.991
162.000,-316.496
163.000,0.000
164.000,632.991
165.000,-316.496
166.000,-632.991
167.000,632.991
168.000,316.496
169.000,-632.991
170.000,316.496
171.000,949.487
172.000,-316.496
173.000,-316.496
174.000,632.991
175.000,-316.496
176.000,-632.991
177.000,632.991
178.000,316.496
179.000,-316.496
180.000,316.496
181.000,632.991
182.000,-632.991
183.000,-316.496
184.000,632.991
185.000,-316.496
186.000,-316.496
187.000,949.487
188.000,316.496
189.000,-632.991
190.000,316.496
191.000,316.496
192.000,-632.991
193.000,-316.496
194.000,949.487
195.000,0.000
196.000,-316.496
197.000,632.991
198.000,316.496
199.000,-949.487
200.000,0.000
201.000,632.991
202.000,-316.496
203.000,0.000
204.000,949.487
205.000,0.000
206.000,-632.991
207.000,316.496
208.000,0.000
209.000,-632.991
210.000,316.496
211.000,632.991
212.000,-316.496
213.000,0.000
214.000,632.991
215.000,-316.496
216.000,-632.991
217.000,316.496
218.000,316.496
219.000,-632.991
220.000,632.991
221.000,949.487
222.000,-316.496
223.000,-316.496
224.000,632.991
225.000,-316.496
226.000,-632.991
227.000,632.991
228.000,632.991
229.000,-316.496
230.000,316.496
231.000,632.991
232.000,-632.991
233.000,-316.496
234.000,632.991
235.000,-316.496
236.000,-316.496
237.000,949.487
238.000,632.991
239.000,-632.991
240.000,316.496
241.000,316.496
242.000,-632.991
243.000,-316.496
244.000,949.487
245.000,0.000
246.000,-316.496
247.000,632.991
248.000,316.496
249.000,-949.487
250.000,0.000
251.000,632.991
252.000,-632.991
253.000,0.000
254.000,949.487
255.000,0.000
256.000,-632.991
257.000,632.991
258.000,0.000
259.000,-949.487
260.000,316.496
261.000,632.991
262.000,-316.496
263.000,0.000
264.000,949.487
265.000,-316.496
266.000,-632.991
267.000,316.496
268.000,316.496
269.000,-632.991
270.000,316.496
271.000,949.487
272.000,-316.496
273.000,-316.496
274.000,632.991
275.000,-316.496
276.000,-632.991
277.000,632.991
278.000,316.496
279.000,-316.496
280.000,316.496
281.000,632.991
282.000,-632.991
283.000,-316.496
284.000,632.991
285.000,0.000
286.000,-316.496
287.000,949.487
288.000,316.496
289.000,-632.991
290.000,0.000
291.000,316.496
292.000,-632.991
293.000,-316.496
294.000,949.487
295.000,0.000
296.000,-316.496
297.000,632.991
298.000,316.496
299.000,-949.487
300.000,0.000
301.000,632.991
302.000,-316.496
303.000,0.000
304.000,949.487
305.000,0.000
306.000,-632.991
307.000,316.496
308.000,0.000
309.000,-949.487
310.000,316.496
311.000,632.991
312.000,-316.496
313.000,0.000
314.000,949.487
315.000,-316.496
316.000,-632.991
317.000,316.496
318.000,316.496
319.000,-632.991
320.000,316.496
321.000,949.487
322.000,-316.496
323.000,-316.496
324.000,632.991
325.000,-316.496
326.000,-632.991
327.000,632.991
328.000,316.496
329.000,-316.496
330.000,316.496
331.000,632.991
332.000,-632.991
333.000,-316.496
334.000,632.991
335.000,0.000
336.000,-316.496
337.000,949.487
338.000,632.991
339.000,-632.991
340.000,0.000
341.000,316.496
342.000,-632.991
343.000,-316.496
344.000,949.487
345.000,0.000
346.000,-316.496
347.000,632.991
348.000,316.496
349.000,-949.487
350.000,0.000
351.000,316.496
352.000,-632.991
353.000,0.000
354.000,949.487
355.000,0.000
356.000,-632.991
357.000,316.496
358.000,0.000
359.000,-949.487
360.000,316.496
361.000,632.991
362.000,-316.496
363.000,0.000
364.000,949.487
365.000,-316.496
366.000,-632.991
367.000,316.496
368.000,0.000
369.000,-632.991
370.000,316.496
371.000,949.487
372.000,-316.496
373.000,-316.496
374.000,632.991
375.000,-316.496
376.000,-632.991
377.000,632.991
378.000,316.496
379.000,-632.991
380.000,316.496
381.000,632.991
382.000,-632.991
383.000,-316.496
384.000,632.991
385.000,0.000
386.000,-316.496
387.000,949.487
388.000,316.496
389.000,-632.991
390.000,0.000
391.000,316.496
392.000,-632.991
393.000,-316.496
394.000,949.487
395.000,0.000
396.000,-316.496
397.000,632.991
398.000,316.496
399.000,-949.487
400.000,0.000
401.000,632.991
402.000,-316.496
403.000,0.000
404.000,949.487
405.000,0.000
406.000,-632.991
407.000,316.496
408.000,0.000
409.000,-949.487
410.000,316.496
411.000,632.991
412.000,-316.496
413.000,0.000
414.000,949.487
415.000,-316.496
416.000,-632.991
417.000,316.496
418.000,0.000
419.000,-632.991
420.000,316.496
421.000,949.487
422.000,-316.496
423.000,-316.496
424.000,632.991
425.000,-316.496
426.000,-632.991
427.000,632.991
428.000,316.496
429.000,-316.496
430.000,316.496
431.000,632.991
432.000,-632.991
433.000,-316.496
434.000,632.991
435.000,-316.496
436.000,-316.496
437.000,632.991
438.000,316.496
439.000,-632.991
440.000,316.496
441.000,316.496
442.000,-632.991
443.000,-316.496
444.000,949.487
445.000,0.000
446.000,-316.496
447.000,632.991
448.000,316.496
449.000,-949.487
450.000,0.000
451.000,632.991
452.000,-316.496
453.000,0.000
454.000,949.487
455.000,0.000
456.000,-632.991
457.000,316.496
458.000,0.000
459.000,-632.991
460.000,316.496
461.000,949.487
462.000,-316.496
463.000,0.000
464.000,632.991
465.000,-316.496
466.000,-632.991
467.000,316.496
468.000,316.496
469.000,-632.991
470.000,632.991
471.000,949.487
472.000,-316.496
473.000,-316.496
474.000,632.991
475.000,-316.496
476.000,-632.991
477.000,632.991
478.000,316.496
479.000,-316.496
480.000,632.991
481.000,632.991
482.000,-632.991
483.000,-316.496
484.000,632.991
485.000,-316.496
486.000,-316.496
487.000,949.487
488.000,632.991
489.000,-632.991
490.000,316.496
491.000,632.991
492.000,-632.991
493.000,-316.496
494.000,632.991
495.000,0.000
496.000,-316.496
497.000,632.991
498.000,316.496
499.000,-632.991
500.000,0.000
501.000,632.991
502.000,-632.991
503.000,0.000
504.000,949.487
505.000,0.000
506.000,-632.991
507.000,632.991
508.000,316.496
509.000,-632.991
510.000,316.496
511.000,632.991
512.000,-316.496
513.000,0.000
514.000,632.991
515.000,-316.496
516.000,-632.991
517.000,632.991
518.000,316.496
519.000,-632.991
520.000,632.991
521.000,949.487
522.000,-632.991
523.000,-316.496
524.000,632.991
525.000,-316.496
526.000,-632.991
527.000,632.991
528.000,632.991
529.000,-316.496
530.000,316.496
531.000,632.991
532.000,-632.991
533.000,-316.496
534.000,632.991
535.000,-316.496
536.000,-316.496
537.000,949.487
538.000,632.991
539.000,-632.991
540.000,316.496
541.000,316.496
542.000,-632.991
543.000,-316.496
544.000,949.487
545.000,0.000
546.000,-316.496
547.000,632.991
548.000,316.496
549.000,-632.991
550.000,0.000
551.000,632.991
552.000,-632.991
553.000,0.000
554.000,949.487
555.000,0.000
556.000,-632.991
557.000,632.991
558.000,0.000
559.000,-632.991
560.000,316.496
561.000,632.991
562.000,-316.496
563.000,0.000
564.000,632.991
565.000,-316.496
566.000,-632.991
567.000,632.991
568.000,316.496
569.000,-632.991
570.000,632.991
571.000,949.487
572.000,-316.496
573.000,-316.496
574.000,632.991
575.000,-316.496
576.000,-632.991
577.000,632.991
578.000,632.991
579.000,-316.496
580.000,316.496
581.000,632.991
582.000,-632.991
583.000,-316.496
584.000,632.991
585.000,-316.496
586.000,-316.496
587.000,949.487
588.000,632.991
589.000,-632.991
590.000,316.496
591.000,316.496
592.000,-632.991
593.000,-316.496
594.000,949.487
595.000,0.000
596.000,-316.496
597.000,632.991
598.000,316.496
599.000,-632.991
600.000,0.000
601.000,632.991
602.000,-632.991
603.000,0.000
604.000,949.487
605.000,0.000
606.000,-632.991
607.000,632.991
608.000,0.000
609.000,-632.991
610.000,316.496
611.000,632.991
612.000,-316.496
613.000,0.000
614.000,632.991
615.000,-316.496
616.000,-632.991
617.000,632.991
618.000,316.496
619.000,-632.991
620.000,316.496
621.000,632.991
622.000,-632.991
623.000,-316.496
624.000,632.991
625.000,-316.496
626.000,-632.991
627.000,632.991
628.000,632.991
629.000,-632.991
630.000,316.496
631.000,632.991
632.000,-632.991
633.000,-316.496
634.000,632.991
635.000,0.000
636.000,-316.496
637.000,949.487
638.000,316.496
639.000,-632.991
640.000,0.000
641.000,316.496
642.000,-632.991
643.000,-316.496
644.000,949.487
645.000,0.000
646.000,-316.496
647.000,632.991
648.000,316.496
649.000,-949.487
650.000,0.000
651.000,632.991
652.000,-316.496
653.000,0.000
654.000,949.487
655.000,0.000
656.000,-632.991
657.000,316.496
658.000,0.000
659.000,-632.991
660.000,316.496
661.000,632.991
662.000,-316.496
663.000,0.000
664.000,949.487
665.000,-316.496
666.000,-632.991
667.000,632.991
668.000,316.496
669.000,-632.991
670.000,316.496
671.000,632.991
672.000,-316.496
673.000,-316.496
674.000,632.991
675.000,-316.496
676.000,-632.991
677.000,632.991
678.000,316.496
679.000,-632.991
680.000,316.496
681.000,632.991
682.000,-632.991
683.000,-316.496
684.000,632.991
685.000,0.000
686.000,-316.496
687.000,949.487
688.000,316.496
689.000,-632.991
690.000,0.000
691.000,316.496
692.000,-632.991
693.000,-316.496
694.000,949.487
695.000,0.000
696.000,-316.496
697.000,632.991
698.000,0.000
699.000,-949.487
700.000,0.000
701.000,632.991
702.000,-316.496
703.000,0.000
704.000,949.487
705.000,0.000
706.000,-632.991
707.000,316.496
708.000,0.000
709.000,-949.487
710.000,316.496
711.000,632.991
712.000,-316.496
713.000,0.000
714.000,949.487
715.000,-316.496
716.000,-632.991
717.000,316.496
718.000,316.496
719.000,-632.991
720.000,316.496
721.000,949.487
722.000,-316.496
723.000,-316.496
724.000,632.991
725.000,-316.496
726.000,-632.991
727.000,632.991
728.000,316.496
729.000,-632.991
730.000,316.496
731.000,632.991
732.000,-632.991
733.000,-316.496
734.000,632.991
735.000,0.000
736.000,-316.496
737.000,632.991
738.000,316.496
739.000,-632.991
740.000,0.000
741.000,316.496
742.000,-632.991
743.000,0.000
744.000,949.487
745.000,0.000
746.000,-316.496
747.000,632.991
748.000,0.000
749.000,-949.487
750.000,0.000
751.000,632.991
752.000,-316.496
753.000,0.000
754.000,949.487
755.000,0.000
756.000,-632.991
757.000,316.496
758.000,0.000
759.000,-949.487
760.000,316.496
761.000,949.487
762.000,-316.496
763.000,0.000
764.000,632.991
765.000,-316.496
766.000,-632.991
767.000,316.496
768.000,316.496
769.000,-632.991
770.000,632.991
771.000,949.487
772.000,-316.496
773.000,-316.496
774.000,632.991
775.000,-316.496
776.000,-632.991
777.000,632.991
778.000,316.496
779.000,-316.496
780.000,316.496
781.000,632.991
782.000,-632.991
783.000,-316.496
784.000,632.991
785.000,-316.496
786.000,-316.496
787.000,949.487
788.000,316.496
789.000,-632.991
790.000,316.496
791.000,316.496
792.000,-632.991
793.000,-316.496
794.000,949.487
795.000,0.000
796.000,-316.496
797.000,632.991
798.000,316.496
799.000,-949.487
800.000,0.000
801.000,632.991
802.000,-316.496
803.000,0.000
804.000,949.487
805.000,0.000
806.000,-632.991
807.000,316.496
808.000,0.000
809.000,-632.991
810.000,316.496
811.000,632.991
812.000,-316.496
813.000,0.000
814.000,949.487
815.000,-316.496
816.000,-632.991
817.000,316.496
818.000,316.496
819.000,-632.991
820.000,632.991
821.000,949.487
822.000,-316.496
823.000,-316.496
824.000,632.991
825.000,-316.496
826.000,-632.991
827.000,632.991
828.000,316.496
829.000,-316.496
830.000,316.496
831.000,632.991
832.000,-632.991
833.000,-316.496
834.000,632.991
835.000,-316.496
836.000,-316.496
837.000,949.487
838.000,316.496
839.000,-632.991
840.000,316.496
841.000,632.991
842.000,-632.991
843.000,-316.496
844.000,949.487
845.000,0.000
846.000,-316.496
847.000,632.991
848.000,316.496
849.000,-632.991
850.000,0.000
851.000,632.991
852.000,-632.991
853.000,0.000
854.000,949.487
855.000,0.000
856.000,-632.991
857.000,632.991
858.000,0.000
859.000,-632.991
860.000,316.496
861.000,632.991
862.000,-316.496
863.000,0.000
864.000,632.991
865.000,-316.496
866.000,-632.991
867.000,632.991
868.000,316.496
869.000,-632.991
870.000,316.496
871.000,632.991
872.000,-632.991
873.000,-316.496
874.000,632.991
875.000,-316.496
876.000,-632.991
877.000,632.991
878.000,632.991
879.000,-316.496
880.000,316.496
881.000,632.991
882.000,-632.991
883.000,-316.496
884.000,632.991
885.000,-316.496
886.000,-316.496
887.000,949.487
888.000,632.991
889.000,-632.991
890.000,316.496
891.000,316.496
892.000,-632.991
893.000,-316.496
894.000,949.487
895.000,0.000
896.000,-316.496
897.000,632.991
898.000,316.496
899.000,-949.487
900.000,0.000
901.000,632.991
902.000,-632.991
903.000,0.000
904.000,949.487
905.000,0.000
906.000,-632.991
907.000,632.991
908.000,0.000
909.000,-632.991
910.000,316.496
911.000,632.991
912.000,-316.496
913.000,0.000
914.000,949.487
915.000,-316.496
916.000,-632.991
917.000,632.991
918.000,316.496
919.000,-632.991
920.000,316.496
921.000,632.991
922.000,-316.496
923.000,-316.496
924.000,632.991
925.000,-316.496
926.000,-632.991
927.000,632.991
928.000,316.496
929.000,-316.496
930.000,316.496
931.000,632.991
932.000,-632.991
933.000,-316.496
934.000,632.991
935.000,-316.496
936.000,-316.496
937.000,949.487
938.000,316.496
939.000,-632.991
940.000,316.496
941.000,632.991
942.000,-632.991
943.000,-316.496
944.000,949.487
945.000,0.000
946.000,-316.496
947.000,632.991
948.000,316.496
949.000,-632.991
950.000,0.000
951.000,632.991
952.000,-632.991
953.000,0.000
954.000,949.487
955.000,0.000
956.000,-632.991
957.000,632.991
958.000,316.496
959.000,-632.991
960.000,316.496
961.000,632.991
962.000,-316.496
963.000,0.000
964.000,632.991
965.000,-316.496
966.000,-632.991
967.000,632.991
968.000,316.496
969.000,-632.991
970.000,316.496
971.000,632.991
972.000,-632.991
973.000,-316.496
974.000,632.991
975.000,-316.496
976.000,-632.991
977.000,632.991
978.000,316.496
979.000,-632.991
980.000,316.496
981.000,632.991
982.000,-632.991
983.000,-316.496
984.000,632.991
985.000,0.000
986.000,-316.496
987.000,949.487
988.000,316.496
989.000,-632.991
990.000,316.496
991.000,316.496
992.000,-632.991
993.000,-316.496
994.000,949.487
995.000,0.000
996.000,-316.496
997.000,632.991
998.000,316.496
999.000,-632.991
1000.000,0.000
1001.000,632.991
1002.000,-632.991
1003.000,0.000
1004.000,949.487
1005.000,0.000
1006.000,-632.991
1007.000,632.991
1008.000,0.000
1009.000,-632.991
1010.000,316.496
1011.000,632.991
1012.000,-316.496
1013.000,0.000
1014.000,949.487
1015.000,-316.496
1016.000,-632.991
1017.000,632.991
1018.000,316.496
1019.000,-632.991
1020.000,316.496
1021.000,949.487
1022.000,-316.496
1023.000,-316.496
1024.000,632.991
1025.000,-316.496
1026.000,-632.991
1027.000,632.991
1028.000,316.496
1029.000,-632.991
1030.000,316.496
1031.000,632.991
1032.000,-632.991
1033.000,-316.496
1034.000,632.991
1035.000,-316.496
1036.000,-316.496
1037.000,632.991
1038.000,316.496
1039.000,-632.991
1040.000,316.496
1041.000,632.991
1042.000,-632.991
1043.000,-316.496
1044.000,949.487
1045.000,0.000
1046.000,-316.496
1047.000,632.991
1048.000,316.496
1049.000,-632.991
1050.000,0.000
1051.000,632.991
1052.000,-632.991
1053.000,0.000
1054.000,949.487
1055.000,0.000
1056.000,-632.991
1057.000,632.991
1058.000,0.000
1059.000,-632.991
1060.000,316.496
1061.000,632.991
1062.000,-316.496
1063.000,0.000
1064.000,632.991
1065.000,-316.496
1066.000,-632.991
1067.000,316.496
1068.000,316.496
1069.000,-632.991
1070.000,316.496
1071.000,949.487
1072.000,-316.496
1073.000,-316.496
1074.000,632.991
1075.000,-316.496
1076.000,-632.991
1077.000,632.991
1078.000,316.496
1079.000,-632.991
1080.000,316.496
1081.000,632.991
1082.000,-632.991
1083.000,-316.496
1084.000,632.991
1085.000,-316.496
1086.000,-316.496
1087.000,632.991
1088.000,316.496
1089.000,-632.991
1090.000,316.496
1091.000,632.991
1092.000,-632.991
1093.000,-316.496
1094.000,949.487
1095.000,0.000
1096.000,-316.496
1097.000,632.991
1098.000,316.496
1099.000,-632.991
1100.000,0.000
1101.000,632.991
1102.000,-316.496
1103.000,0.000
1104.000,949.487
1105.000,0.000
1106.000,-632.991
1107.000,632.991
1108.000,0.000
1109.000,-632.991
1110.000,316.496
1111.000,632.991
1112.000,-316.496
1113.000,0.000
1114.000,632.991
1115.000,-316.496
1116.000,-632.991
1117.000,632.991
1118.000,316.496
1119.000,-632.991
1120.000,316.496
1121.000,949.487
1122.000,-316.496
1123.000,-316.496
1124.000,632.991
1125.000,-316.496
1126.000,-632.991
1127.000,632.991
1128.000,316.496
1129.000,-316.496
