Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,632.991
2.000,1265.983
3.000,949.487
4.000,0.000
5.000,0.000
6.000,632.991
7.000,949.487
8.000,949.487
9.000,316.496
10.000,0.000
11.000,632.991
12.000,949.487
13.000,632.991
14.000,0.000
15.000,0.000
16.000,632.991
17.000,1265.983
18.000,949.487
19.000,316.496
20.000,0.000
21.000,316.496
22.000,949.487
23.000,949.487
24.000,316.496
25.000,316.496
26.000,632.991
27.000,949.487
28.000,632.991
29.000,0.000
30.000,0.000
31.000,632.991
32.000,1265.983
33.000,949.487
34.000,316.496
35.000,0.000
36.000,632.991
37.000,949.487
38.000,632.991
39.000,0.000
40.000,0.000
41.000,632.991
42.000,1265.983
43.000,949.487
44.000,316.496
45.000,0.000
46.000,316.496
47.000,949.487
48.000,632.991
49.000,316.496
50.000,316.496
51.000,632.991
52.000,1265.983
53.000,949.487
54.000,0.000
55.000,0.000
56.000,632.991
57.000,949.487
58.000,949.487
59.000,316.496
60.000,0.000
61.000,632.991
62.000,949.487
63.000,632.991
64.000,0.000
65.000,0.000
66.000,632.991
67.000,1265.983
68.000,949.487
69.000,316.496
70.000,0.000
71.000,316.496
72.000,949.487
73.000,632.991
74.000,316.496
75.000,316.496
76.000,632.991
77.000,949.487
78.000,632.991
79.000,0.000
80.000,0.000
81.000,632.991
82.000,1265.983
83.000,949.487
84.000,316.496
85.000,0.000
86.000,632.991
87.000,949.487
88.000,632.991
89.000,0.000
90.000,0.000
91.000,632.991
92.000,1265.983
93.000,949.487
94.000,316.496
95.000,0.000
96.000,316.496
97.000,949.487
98.000,632.991
99.000,316.496
100.000,316.496
101.000,632.991
102.000,1265.983
103.000,632.991
104.000,0.000
105.000,0.000
106.000,632.991
107.000,949.487
108.000,949.487
109.000,316.496
110.000,316.496
111.000,632.991
112.000,949.487
113.000,632.991
114.000,0.000
115.000,0.000
116.000,632.991
117.000,1265.983
118.000,949.487
119.000,316.496
120.000,0.000
121.000,316.496
122.000,949.487
123.000,632.991
124.000,316.496
125.000,316.496
126.000,632.991
127.000,1265.983
128.000,949.487
129.000,0.000
130.000,0.000
131.000,632.991
132.000,949.487
133.000,949.487
134.000,316.496
135.000,0.000
136.000,632.991
137.000,949.487
138.000,632.991
139.000,0.000
140.000,0.000
141.000,632.991
142.000,1265.983
143.000,949.487
144.000,316.496
145.000,0.000
146.000,316.496
147.000,949.487
148.000,632.991
149.000,316.496
150.000,316.496
151.000,632.991
152.000,949.487
153.000,632.991
154.000,0.000
155.000,0.000
156.000,632.991
157.000,949.487
158.000,949.487
159.000,316.496
160.000,0.000
161.000,632.991
162.000,949.487
163.000,632.991
164.000,0.000
165.000,0.000
166.000,632.991
167.000,1265.983
168.000,949.487
169.000,316.496
170.000,0.000
171.000,316.496
172.000,949.487
173.000,632.991
174.000,316.496
175.000,316.496
176.000,632.991
177.000,1265.983
178.000,632.991
179.000,0.000
180.000,0.000
181.000,632.991
182.000,949.487
183.000,949.487
184.000,316.496
185.000,0.000
186.000,632.991
187.000,949.487
188.000,632.991
189.000,0.000
190.000,0.000
191.000,632.991
192.000,1265.983
193.000,949.487
194.000,316.496
195.000,0.000
196.000,316.496
197.000,949.487
198.000,632.991
199.000,316.496
200.000,316.496
201.000,632.991
202.000,1265.983
203.000,632.991
204.000,0.000
205.000,0.000
206.000,632.991
207.000,949.487
208.000,949.487
209.000,316.496
210.000,0.000
211.000,632.991
212.000,949.487
213.000,632.991
214.000,0.000
215.000,0.000
216.000,632.991
217.000,1265.983
218.000,949.487
219.000,316.496
220.000,0.000
221.000,316.496
222.000,949.487
223.000,632.991
224.000,316.496
225.000,316.496
226.000,632.991
227.000,1265.983
228.000,949.487
229.000,0.000
230.000,0.000
231.000,632.991
232.000,949.487
233.000,949.487
234.000,316.496
235.000,316.496
236.000,632.991
237.000,949.487
238.000,632.991
239.000,0.000
240.000,0.000
241.000,632.991
242.000,1265.983
243.000,949.487
244.000,316.496
245.000,0.000
246.000,632.991
247.000,949.487
248.000,632.991
249.000,316.496
250.000,0.000
251.000,632.991
252.000,949.487
253.000,632.991
254.000,0.000
255.000,0.000
256.000,632.991
257.000,1265.983
258.000,949.487
259.000,316.496
260.000,0.000
261.000,632.991
262.000,949.487
263.000,632.991
264.000,0.000
265.000,0.000
266.000,632.991
267.000,1265.983
268.000,949.487
269.000,316.496
270.000,0.000
271.000,316.496
272.000,949.487
273.000,949.487
274.000,316.496
275.000,316.496
276.000,632.991
277.000,949.487
278.000,632.991
279.000,0.000
280.000,0.000
281.000,632.991
282.000,1265.983
283.000,949.487
284.000,316.496
285.000,316.496
286.000,632.991
287.000,949.487
288.000,632.991
289.000,0.000
290.000,0.000
291.000,632.991
292.000,1265.983
293.000,949.487
294.000,316.496
295.000,0.000
296.000,316.496
297.000,949.487
298.000,632.991
299.000,316.496
300.000,316.496
301.000,632.991
302.000,1265.983
303.000,632.991
304.000,0.000
305.000,0.000
306.000,632.991
307.000,949.487
308.000,949.487
309.000,316.496
310.000,0.000
311.000,632.991
312.000,949.487
313.000,632.991
314.000,0.000
315.000,0.000
316.000,632.991
317.000,1265.983
318.000,949.487
319.000,316.496
320.000,0.000
321.000,316.496
322.000,949.487
323.000,949.487
324.000,316.496
325.000,316.496
326.000,632.991
327.000,949.487
328.000,632.991
329.000,0.000
330.000,0.000
331.000,632.991
332.000,1265.983
333.000,949.487
334.000,316.496
335.000,0.000
336.000,632.991
337.000,949.487
338.000,632.991
339.000,0.000
340.000,0.000
341.000,632.991
342.000,1265.983
343.000,949.487
344.000,316.496
345.000,0.000
346.000,316.496
347.000,949.487
348.000,632.991
349.000,316.496
350.000,316.496
351.000,632.991
352.000,1265.983
353.000,632.991
354.000,0.000
355.000,0.000
356.000,632.991
357.000,949.487
358.000,949.487
359.000,316.496
360.000,0.000
361.000,632.991
362.000,949.487
363.000,632.991
364.000,0.000
365.000,0.000
366.000,632.991
367.000,1265.983
368.000,949.487
369.000,316.496
370.000,0.000
371.000,632.991
372.000,949.487
373.000,632.991
374.000,316.496
375.000,316.496
376.000,632.991
377.000,949.487
378.000,632.991
379.000,0.000
380.000,0.000
381.000,632.991
382.000,1265.983
383.000,949.487
384.000,316.496
385.000,0.000
386.000,632.991
387.000,949.487
388.000,632.991
389.000,0.000
390.000,0.000
391.000,632.991
392.000,1265.983
393.000,949.487
394.000,316.496
395.000,0.000
396.000,316.496
397.000,949.487
398.000,949.487
399.000,316.496
400.000,316.496
401.000,632.991
402.000,1265.983
403.000,632.991
404.000,0.000
405.000,0.000
406.000,632.991
407.000,1265.983
408.000,949.487
409.000,316.496
410.000,0.000
411.000,632.991
412.000,949.487
413.000,632.991
414.000,0.000
415.000,0.000
416.000,632.991
417.000,1265.983
418.000,949.487
419.000,316.496
420.000,0.000
421.000,316.496
422.000,949.487
423.000,632.991
424.000,316.496
425.000,316.496
426.000,632.991
427.000,1265.983
428.000,632.991
429.000,0.000
430.000,0.000
431.000,632.991
432.000,1265.983
433.000,949.487
434.000,316.496
435.000,0.000
436.000,632.991
437.000,949.487
438.000,632.991
439.000,0.000
440.000,0.000
441.000,632.991
442.000,1265.983
443.000,949.487
444.000,316.496
445.000,0.000
446.000,316.496
447.000,949.487
448.000,949.487
449.000,316.496
450.000,316.496
451.000,632.991
452.000,1265.983
453.000,632.991
454.000,0.000
455.000,0.000
456.000,632.991
457.000,1265.983
458.000,949.487
459.000,316.496
460.000,0.000
461.000,632.991
462.000,949.487
463.000,632.991
464.000,0.000
465.000,0.000
466.000,632.991
467.000,1265.983
468.000,949.487
469.000,316.496
470.000,0.000
471.000,316.496
472.000,949.487
473.000,632.991
474.000,316.496
475.000,316.496
476.000,632.991
477.000,1265.983
478.000,632.991
479.000,0.000
480.000,0.000
481.000,632.991
482.000,1265.983
483.000,949.487
484.000,316.496
485.000,0.000
486.000,632.991
487.000,949.487
488.000,632.991
489.000,0.000
490.000,0.000
491.000,632.991
492.000,1265.983
493.000,949.487
494.000,316.496
495.000,0.000
496.000,316.496
497.000,949.487
498.000,949.487
499.000,316.496
500.000,316.496
501.000,632.991
502.000,949.487
503.000,632.991
504.000,0.000
505.000,0.000
506.000,632.991
507.000,1265.983
508.000,949.487
509.000,316.496
510.000,0.000
511.000,632.991
512.000,949.487
513.000,632.991
514.000,0.000
515.000,0.000
516.000,632.991
517.000,1265.983
518.000,949.487
519.000,0.000
520.000,0.000
521.000,316.496
522.000,949.487
523.000,949.487
524.000,316.496
525.000,316.496
526.000,632.991
527.000,949.487
528.000,632.991
529.000,0.000
530.000,0.000
531.000,632.991
532.000,1265.983
533.000,949.487
534.000,316.496
535.000,0.000
536.000,632.991
537.000,949.487
538.000,632.991
539.000,0.000
540.000,0.000
541.000,632.991
542.000,1265.983
543.000,949.487
544.000,316.496
545.000,0.000
546.000,316.496
547.000,949.487
548.000,632.991
549.000,316.496
550.000,316.496
551.000,632.991
552.000,1265.983
553.000,632.991
554.000,0.000
555.000,0.000
556.000,632.991
557.000,1265.983
558.000,949.487
559.000,316.496
560.000,0.000
561.000,632.991
562.000,949.487
563.000,632.991
564.000,0.000
565.000,0.000
566.000,632.991
567.000,1265.983
568.000,949.487
569.000,316.496
570.000,0.000
571.000,316.496
572.000,949.487
573.000,632.991
574.000,316.496
575.000,316.496
576.000,632.991
577.000,949.487
578.000,632.991
579.000,0.000
580.000,0.000
581.000,632.991
582.000,1265.983
583.000,949.487
584.000,316.496
585.000,0.000
586.000,632.991
587.000,949.487
588.000,632.991
589.000,0.000
590.000,0.000
591.000,632.991
592.000,1265.983
593.000,949.487
594.000,316.496
595.000,0.000
596.000,316.496
597.000,949.487
598.000,632.991
599.000,316.496
600.000,316.496
601.000,632.991
602.000,949.487
603.000,632.991
604.000,0.000
605.000,0.000
606.000,632.991
607.000,1265.983
608.000,949.487
609.000,316.496
610.000,0.000
611.000,632.991
612.000,949.487
613.000,632.991
614.000,0.000
615.000,0.000
616.000,632.991
617.000,1265.983
618.000,949.487
619.000,0.000
620.000,0.000
621.000,316.496
622.000,949.487
623.000,949.487
624.000,316.496
625.000,316.496
626.000,632.991
627.000,949.487
628.000,632.991
629.000,0.000
630.000,0.000
631.000,632.991
632.000,1265.983
633.000,949.487
634.000,316.496
635.000,0.000
636.000,632.991
637.000,949.487
638.000,632.991
639.000,0.000
640.000,0.000
641.000,632.991
642.000,1265.983
643.000,949.487
644.000,316.496
645.000,0.000
646.000,316.496
647.000,949.487
648.000,632.991
649.000,316.496
650.000,316.496
651.000,632.991
652.000,1265.983
653.000,632.991
654.000,0.000
655.000,0.000
656.000,632.991
657.000,949.487
658.000,949.487
659.000,316.496
660.000,0.000
661.000,632.991
662.000,949.487
663.000,632.991
664.000,0.000
665.000,0.000
666.000,632.991
667.000,1265.983
668.000,949.487
669.000,316.496
670.000,0.000
671.000,316.496
672.000,949.487
673.000,949.487
674.000,316.496
675.000,316.496
676.000,632.991
677.000,949.487
678.000,632.991
679.000,0.000
680.000,0.000
681.000,632.991
682.000,1265.983
683.000,949.487
684.000,316.496
685.000,0.000
686.000,632.991
687.000,949.487
688.000,632.991
689.000,0.000
690.000,0.000
691.000,632.991
692.000,1265.983
693.000,949.487
694.000,316.496
695.000,0.000
696.000,316.496
697.000,949.487
698.000,949.487
699.000,316.496
700.000,316.496
701.000,632.991
702.000,949.487
703.000,632.991
704.000,0.000
705.000,0.000
706.000,632.991
707.000,1265.983
708.000,949.487
709.000,316.496
710.000,0.000
711.000,632.991
712.000,949.487
713.000,632.991
714.000,0.000
715.000,0.000
716.000,632.991
717.000,1265.983
718.000,949.487
719.000,316.496
720.000,0.000
721.000,316.496
722.000,949.487
723.000,949.487
724.000,316.496
725.000,316.496
726.000,632.991
727.000,949.487
728.000,632.991
729.000,0.000
730.000,0.000
731.000,632.991
732.000,1265.983
733.000,949.487
734.000,316.496
735.000,0.000
736.000,632.991
737.000,949.487
738.000,632.991
739.000,0.000
740.000,0.000
741.000,632.991
742.000,1265.983
743.000,949.487
744.000,0.000
745.000,0.000
746.000,316.496
747.000,949.487
748.000,949.487
749.000,316.496
750.000,316.496
751.000,632.991
752.000,949.487
753.000,632.991
754.000,0.000
755.000,0.000
756.000,632.991
757.000,1265.983
758.000,949.487
759.000,316.496
760.000,0.000
761.000,632.991
762.000,949.487
763.000,632.991
764.000,0.000
765.000,0.000
766.000,632.991
767.000,1265.983
768.000,949.487
769.000,316.496
770.000,0.000
771.000,316.496
772.000,949.487
773.000,632.991
774.000,316.496
775.000,316.496
776.000,632.991
777.000,1265.983
778.000,632.991
779.000,0.000
780.000,0.000
781.000,632.991
782.000,949.487
783.000,949.487
784.000,316.496
785.000,0.000
786.000,632.991
787.000,949.487
788.000,632.991
789.000,0.000
790.000,0.000
791.000,632.991
792.000,1265.983
793.000,949.487
794.000,316.496
795.000,0.000
796.000,632.991
797.000,949.487
798.000,949.487
799.000,316.496
800.000,316.496
801.000,632.991
802.000,949.487
803.000,632.991
804.000,0.000
805.000,0.000
806.000,632.991
807.000,1265.983
808.000,949.487
809.000,316.496
810.000,0.000
811.000,632.991
812.000,949.487
813.000,632.991
814.000,0.000
815.000,0.000
816.000,632.991
817.000,1265.983
818.000,949.487
819.000,0.000
820.000,0.000
821.000,316.496
822.000,949.487
823.000,949.487
824.000,316.496
825.000,316.496
826.000,632.991
827.000,949.487
828.000,632.991
829.000,0.000
830.000,0.000
831.000,632.991
832.000,1265.983
833.000,949.487
834.000,316.496
835.000,0.000
836.000,632.991
837.000,949.487
838.000,632.991
839.000,0.000
840.000,0.000
841.000,632.991
842.000,1265.983
843.000,949.487
844.000,316.496
845.000,0.000
846.000,632.991
847.000,949.487
848.000,949.487
849.000,316.496
850.000,316.496
851.000,632.991
852.000,949.487
853.000,632.991
854.000,0.000
855.000,0.000
856.000,632.991
857.000,1265.983
858.000,949.487
859.000,316.496
860.000,0.000
861.000,632.991
862.000,949.487
863.000,632.991
864.000,0.000
865.000,0.000
866.000,632.991
867.000,1265.983
868.000,949.487
869.000,0.000
870.000,0.000
871.000,316.496
872.000,949.487
873.000,949.487
874.000,316.496
875.000,316.496
876.000,632.991
877.000,949.487
878.000,632.991
879.000,0.000
880.000,0.000
881.000,632.991
882.000,1265.983
883.000,949.487
884.000,316.496
885.000,0.000
886.000,632.991
887.000,949.487
888.000,632.991
889.000,0.000
890.000,0.000
891.000,632.991
892.000,1265.983
893.000,949.487
894.000,316.496
895.000,0.000
896.000,316.496
897.000,949.487
898.000,632.991
899.000,316.496
900.000,316.496
901.000,632.991
902.000,1265.983
903.000,632.991
904.000,0.000
905.000,0.000
906.000,632.991
907.000,949.487
908.000,949.487
909.000,316.496
910.000,0.000
911.000,632.991
912.000,949.487
913.000,632.991
914.000,0.000
915.000,0.000
916.000,632.991
917.000,1265.983
918.000,949.487
919.000,316.496
920.000,0.000
921.000,632.991
922.000,949.487
923.000,949.487
924.000,316.496
925.000,0.000
926.000,632.991
927.000,949.487
928.000,632.991
929.000,0.000
930.000,0.000
931.000,632.991
932.000,1265.983
933.000,949.487
934.000,316.496
935.000,0.000
936.000,632.991
937.000,949.487
938.000,632.991
939.000,0.000
940.000,0.000
941.000,632.991
942.000,1265.983
943.000,949.487
944.000,316.496
945.000,0.000
946.000,316.496
947.000,949.487
948.000,949.487
949.000,316.496
950.000,316.496
951.000,632.991
952.000,949.487
953.000,632.991
954.000,0.000
955.000,0.000
956.000,632.991
957.000,1265.983
958.000,949.487
959.000,316.496
960.000,0.000
961.000,632.991
962.000,949.487
963.000,632.991
964.000,0.000
965.000,0.000
966.000,632.991
967.000,1265.983
968.000,949.487
969.000,316.496
970.000,0.000
971.000,632.991
972.000,949.487
973.000,949.487
974.000,316.496
975.000,316.496
976.000,632.991
977.000,949.487
978.000,632.991
979.000,0.000
980.000,0.000
981.000,632.991
982.000,1265.983
983.000,949.487
984.000,316.496
985.000,0.000
986.000,632.991
987.000,949.487
988.000,632.991
989.000,0.000
990.000,0.000
991.000,632.991
992.000,1265.983
993.000,949.487
994.000,316.496
995.000,0.000
996.000,316.496
997.000,949.487
998.000,632.991
999.000,316.496
1000.000,316.496
1001.000,632.991
1002.000,1265.983
1003.000,632.991
1004.000,0.000
1005.000,0.000
1006.000,632.991
1007.000,949.487
1008.000,949.487
1009.000,316.496
1010.000,316.496
1011.000,632.991
1012.000,949.487
1013.000,632.991
1014.000,0.000
1015.000,0.000
1016.000,632.991
1017.000,1265.983
1018.000,949.487
1019.000,316.496
1020.000,0.000
1021.000,632.991
1022.000,949.487
1023.000,632.991
1024.000,316.496
1025.000,0.000
1026.000,632.991
1027.000,1265.983
1028.000,632.991
1029.000,0.000
1030.000,0.000
1031.000,632.991
1032.000,949.487
1033.000,949.487
1034.000,316.496
1035.000,0.000
1036.000,632.991
1037.000,949.487
1038.000,632.991
1039.000,0.000
1040.000,0.000
1041.000,632.991
1042.000,1265.983
1043.000,949.487
1044.000,316.496
1045.000,0.000
1046.000,632.991
1047.000,949.487
1048.000,949.487
1049.000,316.496
1050.000,316.496
1051.000,632.991
1052.000,949.487
1053.000,632.991
1054.000,0.000
1055.000,0.000
1056.000,632.991
1057.000,1265.983
1058.000,949.487
1059.000,316.496
1060.000,0.000
1061.000,632.991
1062.000,949.487
1063.000,632.991
1064.000,0.000
1065.000,0.000
1066.000,632.991
1067.000,1265.983
1068.000,949.487
1069.000,316.496
1070.000,0.000
1071.000,632.991
1072.000,949.487
1073.000,632.991
1074.000,316.496
1075.000,316.496
1076.000,632.991
1077.000,1265.983
1078.000,632.991
1079.000,0.000
1080.000,0.000
1081.000,632.991
1082.000,949.487
1083.000,949.487
1084.000,316.496
1085.000,0.000
1086.000,632.991
1087.000,949.487
1088.000,632.991
1089.000,0.000
1090.000,0.000
1091.000,632.991
1092.000,1265.983
1093.000,949.487
1094.000,316.496
1095.000,0.000
1096.000,632.991
1097.000,949.487
1098.000,949.487
1099.000,316.496
1100.000,316.496
1101.000,632.991
1102.000,949.487
1103.000,632.991
1104.000,0.000
1105.000,0.000
1106.000,632.991
1107.000,1265.983
1108.000,949.487
1109.000,316.496
1110.000,0.000
1111.000,632.991
1112.000,949.487
1113.000,632.991
1114.000,0.000
1115.000,0.000
1116.000,632.991
1117.000,1265.983
1118.000,949.487
1119.000,316.496
1120.000,0.000
1121.000,316.496
1122.000,949.487
1123.000,632.991
1124.000,316.496
1125.000,316.496
1126.000,632.991
1127.000,1265.983
1128.000,632.991
1129.000,0.000
1130.000,0.000
1131.000,632.991
1132.000,949.487
1133.000,949.487
1134.000,316.496
1135.000,316.496
1136.000,632.991
1137.000,949.487
1138.000,632.991
1139.000,0.000
1140.000,0.000
1141.000,632.991
1142.000,1265.983
1143.000,949.487
1144.000,316.496
1145.000,0.000
1146.000,632.991
1147.000,949.487
1148.000,632.991
1149.000,316.496
1150.000,0.000
1151.000,632.991
1152.000,949.487
1153.000,632.991
1154.000,0.000
1155.000,0.000
1156.000,632.991
1157.000,1265.983
1158.000,949.487
1159.000,316.496
1160.000,0.000
1161.000,632.991
1162.000,949.487
1163.000,632.991
1164.000,0.000
1165.000,0.000
1166.000,632.991
1167.000,1265.983
1168.000,949.487
1169.000,316.496
1170.000,0.000
