Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-316.496
2.000,-316.496
3.000,-632.991
4.000,-632.991
5.000,-632.991
6.000,-316.496
7.000,-316.496
8.000,0.000
9.000,-316.496
10.000,-316.496
11.000,-632.991
12.000,-632.991
13.000,-632.991
14.000,-632.991
15.000,-316.496
16.000,-316.496
17.000,-316.496
18.000,-316.496
19.000,-632.991
20.000,-632.991
21.000,-632.991
22.000,-632.991
23.000,-316.496
24.000,-316.496
25.000,-316.496
26.000,-316.496
27.000,-316.496
28.000,-632.991
29.000,-632.991
30.000,-632.991
31.000,-316.496
32.000,-316.496
33.000,-316.496
34.000,-316.496
35.000,-632.991
36.000,-632.991
37.000,-632.991
38.000,-632.991
39.000,-316.496
40.000,-316.496
41.000,-316.496
42.000,-632.991
43.000,-632.991
44.000,-632.991
45.000,-632.991
46.000,-632.991
47.000,-632.991
48.000,-316.496
49.000,-316.496
50.000,-316.496
51.000,-632.991
52.000,-632.991
53.000,-949.487
54.000,-949.487
55.000,-632.991
56.000,-632.991
57.000,-316.496
58.000,-316.496
59.000,-632.991
60.000,-632.991
61.000,-949.487
62.000,-949.487
63.000,-949.487
64.000,-632.991
65.000,-316.496
66.000,-316.496
67.000,-316.496
68.000,-632.991
69.000,-632.991
70.000,-949.487
71.000,-949.487
72.000,-632.991
73.000,-632.991
74.000,-316.496
75.000,-316.496
76.000,-632.991
77.000,-632.991
78.000,-949.487
79.000,-949.487
80.000,-949.487
81.000,-632.991
82.000,-632.991
83.000,-632.991
84.000,-632.991
85.000,-632.991
86.000,-949.487
87.000,-949.487
88.000,-949.487
89.000,-632.991
90.000,-632.991
91.000,-632.991
92.000,-632.991
93.000,-949.487
94.000,-949.487
95.000,-949.487
96.000,-949.487
97.000,-632.991
98.000,-632.991
99.000,-632.991
100.000,-632.991
101.000,-949.487
102.000,-949.487
103.000,-949.487
104.000,-949.487
105.000,-949.487
106.000,-632.991
107.000,-632.991
108.000,-632.991
109.000,-632.991
110.000,-949.487
111.000,-949.487
112.000,-1265.983
113.000,-949.487
114.000,-949.487
115.000,-632.991
116.000,-632.991
117.000,-632.991
118.000,-949.487
119.000,-949.487
120.000,-1265.983
121.000,-1265.983
122.000,-949.487
123.000,-632.991
124.000,-632.991
125.000,-632.991
126.000,-632.991
127.000,-949.487
128.000,-949.487
129.000,-1265.983
130.000,-949.487
131.000,-949.487
132.000,-632.991
133.000,-632.991
134.000,-632.991
135.000,-949.487
136.000,-949.487
137.000,-1265.983
138.000,-949.487
139.000,-949.487
140.000,-949.487
141.000,-632.991
142.000,-949.487
143.000,-949.487
144.000,-949.487
145.000,-1265.983
146.000,-949.487
147.000,-949.487
148.000,-949.487
149.000,-949.487
150.000,-949.487
151.000,-949.487
152.000,-949.487
153.000,-1265.983
154.000,-1265.983
155.000,-949.487
156.000,-949.487
157.000,-949.487
158.000,-949.487
159.000,-949.487
160.000,-1265.983
161.000,-1265.983
162.000,-1265.983
163.000,-1265.983
164.000,-949.487
165.000,-949.487
166.000,-632.991
167.000,-949.487
168.000,-949.487
169.000,-1265.983
170.000,-1265.983
171.000,-1265.983
172.000,-949.487
173.000,-949.487
174.000,-632.991
175.000,-949.487
176.000,-949.487
177.000,-1265.983
178.000,-1265.983
179.000,-1265.983
180.000,-1265.983
181.000,-949.487
182.000,-949.487
183.000,-632.991
184.000,-949.487
185.000,-949.487
186.000,-1265.983
187.000,-1265.983
188.000,-1265.983
189.000,-1265.983
190.000,-949.487
191.000,-949.487
192.000,-949.487
193.000,-949.487
194.000,-1265.983
195.000,-1265.983
196.000,-1265.983
197.000,-1265.983
198.000,-949.487
199.000,-949.487
200.000,-949.487
201.000,-949.487
202.000,-1265.983
203.000,-1265.983
204.000,-1265.983
205.000,-1265.983
206.000,-1265.983
207.000,-949.487
208.000,-949.487
209.000,-949.487
210.000,-1265.983
211.000,-1265.983
212.000,-1265.983
213.000,-1265.983
214.000,-1265.983
215.000,-949.487
216.000,-949.487
217.000,-949.487
218.000,-1265.983
219.000,-1265.983
220.000,-1265.983
221.000,-1265.983
222.000,-1265.983
223.000,-949.487
224.000,-949.487
225.000,-949.487
226.000,-949.487
227.000,-1265.983
228.000,-1265.983
229.000,-1265.983
230.000,-1265.983
231.000,-949.487
232.000,-949.487
233.000,-949.487
234.000,-949.487
235.000,-1265.983
236.000,-1265.983
237.000,-1582.478
238.000,-1265.983
239.000,-1265.983
240.000,-949.487
241.000,-949.487
242.000,-949.487
243.000,-949.487
244.000,-1265.983
245.000,-1265.983
246.000,-1582.478
247.000,-1265.983
248.000,-1265.983
249.000,-949.487
250.000,-949.487
251.000,-949.487
252.000,-1265.983
253.000,-1265.983
254.000,-1265.983
255.000,-1265.983
256.000,-1265.983
257.000,-1265.983
258.000,-949.487
259.000,-949.487
260.000,-1265.983
261.000,-1265.983
262.000,-1265.983
263.000,-1265.983
264.000,-1265.983
265.000,-1265.983
266.000,-949.487
267.000,-949.487
268.000,-1265.983
269.000,-1265.983
270.000,-1265.983
271.000,-1265.983
272.000,-1265.983
273.000,-1265.983
274.000,-949.487
275.000,-949.487
276.000,-1265.983
277.000,-1265.983
278.000,-1265.983
279.000,-1265.983
280.000,-1265.983
281.000,-1265.983
282.000,-949.487
283.000,-949.487
284.000,-949.487
285.000,-1265.983
286.000,-1265.983
287.000,-1265.983
288.000,-1265.983
289.000,-1265.983
290.000,-949.487
291.000,-949.487
292.000,-949.487
293.000,-949.487
294.000,-1265.983
295.000,-1265.983
296.000,-1265.983
297.000,-1265.983
298.000,-1265.983
299.000,-949.487
300.000,-949.487
301.000,-949.487
302.000,-1265.983
303.000,-1265.983
304.000,-1265.983
305.000,-1265.983
306.000,-1265.983
307.000,-1265.983
308.000,-949.487
309.000,-949.487
310.000,-1265.983
311.000,-1265.983
312.000,-1265.983
313.000,-1265.983
314.000,-1265.983
315.000,-1265.983
316.000,-949.487
317.000,-1265.983
318.000,-1265.983
319.000,-1265.983
320.000,-1265.983
321.000,-1265.983
322.000,-1265.983
323.000,-949.487
324.000,-949.487
325.000,-949.487
326.000,-1265.983
327.000,-1265.983
328.000,-1265.983
329.000,-1265.983
330.000,-1265.983
331.000,-949.487
332.000,-949.487
333.000,-949.487
334.000,-949.487
335.000,-1265.983
336.000,-1265.983
337.000,-1265.983
338.000,-1265.983
339.000,-1265.983
340.000,-949.487
341.000,-949.487
342.000,-949.487
343.000,-1265.983
344.000,-1265.983
345.000,-1265.983
346.000,-1265.983
347.000,-1265.983
348.000,-949.487
349.000,-949.487
350.000,-949.487
351.000,-949.487
352.000,-1265.983
353.000,-1265.983
354.000,-1265.983
355.000,-1265.983
356.000,-1265.983
357.000,-949.487
358.000,-949.487
359.000,-949.487
360.000,-949.487
361.000,-1265.983
362.000,-1265.983
363.000,-1265.983
364.000,-1265.983
365.000,-949.487
366.000,-949.487
367.000,-949.487
368.000,-949.487
369.000,-1265.983
370.000,-1265.983
371.000,-1265.983
372.000,-1265.983
373.000,-949.487
374.000,-949.487
375.000,-949.487
376.000,-949.487
377.000,-949.487
378.000,-1265.983
379.000,-1265.983
380.000,-1265.983
381.000,-949.487
382.000,-949.487
383.000,-949.487
384.000,-949.487
385.000,-949.487
386.000,-1265.983
387.000,-1265.983
388.000,-1265.983
389.000,-949.487
390.000,-949.487
391.000,-949.487
392.000,-949.487
393.000,-949.487
394.000,-1265.983
395.000,-1265.983
396.000,-1265.983
397.000,-949.487
398.000,-949.487
399.000,-949.487
400.000,-949.487
401.000,-949.487
402.000,-949.487
403.000,-1265.983
404.000,-1265.983
405.000,-949.487
406.000,-949.487
407.000,-949.487
408.000,-949.487
409.000,-949.487
410.000,-949.487
411.000,-1265.983
412.000,-1265.983
413.000,-949.487
414.000,-949.487
415.000,-949.487
416.000,-632.991
417.000,-949.487
418.000,-949.487
419.000,-949.487
420.000,-1265.983
421.000,-949.487
422.000,-949.487
423.000,-949.487
424.000,-632.991
425.000,-632.991
426.000,-949.487
427.000,-949.487
428.000,-949.487
429.000,-949.487
430.000,-949.487
431.000,-949.487
432.000,-632.991
433.000,-632.991
434.000,-632.991
435.000,-949.487
436.000,-949.487
437.000,-949.487
438.000,-949.487
439.000,-949.487
440.000,-632.991
441.000,-632.991
442.000,-632.991
443.000,-949.487
444.000,-949.487
445.000,-949.487
446.000,-949.487
447.000,-949.487
448.000,-632.991
449.000,-632.991
450.000,-632.991
451.000,-632.991
452.000,-949.487
453.000,-949.487
454.000,-949.487
455.000,-949.487
456.000,-632.991
457.000,-632.991
458.000,-632.991
459.000,-632.991
460.000,-949.487
461.000,-949.487
462.000,-949.487
463.000,-949.487
464.000,-632.991
465.000,-632.991
466.000,-632.991
467.000,-632.991
468.000,-632.991
469.000,-949.487
470.000,-949.487
471.000,-949.487
472.000,-949.487
473.000,-632.991
474.000,-632.991
475.000,-632.991
476.000,-632.991
477.000,-632.991
478.000,-949.487
479.000,-949.487
480.000,-949.487
481.000,-632.991
482.000,-632.991
483.000,-316.496
484.000,-632.991
485.000,-632.991
486.000,-949.487
487.000,-949.487
488.000,-949.487
489.000,-632.991
490.000,-632.991
491.000,-316.496
492.000,-316.496
493.000,-632.991
494.000,-632.991
495.000,-949.487
496.000,-949.487
497.000,-632.991
498.000,-632.991
499.000,-316.496
500.000,-316.496
501.000,-632.991
502.000,-632.991
503.000,-632.991
504.000,-949.487
505.000,-632.991
506.000,-632.991
507.000,-316.496
508.000,-316.496
509.000,-316.496
510.000,-632.991
511.000,-632.991
512.000,-632.991
513.000,-632.991
514.000,-632.991
515.000,-316.496
516.000,-316.496
517.000,-316.496
518.000,-316.496
519.000,-632.991
520.000,-632.991
521.000,-632.991
522.000,-632.991
523.000,-632.991
524.000,-316.496
525.000,-316.496
526.000,-316.496
527.000,-632.991
528.000,-632.991
529.000,-632.991
530.000,-632.991
531.000,-632.991
532.000,-316.496
533.000,-316.496
534.000,-316.496
535.000,-316.496
536.000,-632.991
537.000,-632.991
538.000,-632.991
539.000,-632.991
540.000,-316.496
541.000,-316.496
542.000,-316.496
543.000,-316.496
544.000,-632.991
545.000,-632.991
546.000,-632.991
547.000,-632.991
548.000,-316.496
549.000,-316.496
550.000,0.000
551.000,-316.496
552.000,-316.496
553.000,-632.991
554.000,-632.991
555.000,-632.991
556.000,-316.496
557.000,-316.496
558.000,0.000
559.000,0.000
560.000,-316.496
561.000,-316.496
562.000,-632.991
563.000,-632.991
564.000,-316.496
565.000,-316.496
566.000,0.000
567.000,0.000
568.000,-316.496
569.000,-316.496
570.000,-316.496
571.000,-316.496
572.000,-316.496
573.000,-316.496
574.000,0.000
575.000,0.000
576.000,0.000
577.000,-316.496
578.000,-316.496
579.000,-316.496
580.000,-316.496
581.000,-316.496
582.000,0.000
583.000,0.000
584.000,0.000
585.000,-316.496
586.000,-316.496
587.000,-316.496
588.000,-316.496
589.000,-316.496
590.000,0.000
591.000,0.000
592.000,0.000
593.000,0.000
594.000,-316.496
595.000,-316.496
596.000,-316.496
597.000,-316.496
598.000,0.000
599.000,0.000
600.000,0.000
601.000,0.000
602.000,0.000
603.000,-316.496
604.000,-316.496
605.000,-316.496
606.000,-316.496
607.000,0.000
608.000,0.000
609.000,0.000
610.000,0.000
611.000,-316.496
612.000,-316.496
613.000,-316.496
614.000,-316.496
615.000,0.000
616.000,0.000
617.000,0.000
618.000,0.000
619.000,0.000
620.000,-316.496
621.000,-316.496
622.000,-316.496
623.000,0.000
624.000,0.000
625.000,0.000
626.000,0.000
627.000,0.000
628.000,0.000
629.000,-316.496
630.000,-316.496
631.000,0.000
632.000,0.000
633.000,0.000
634.000,0.000
635.000,0.000
636.000,0.000
637.000,-316.496
638.000,-316.496
639.000,0.000
640.000,0.000
641.000,316.496
642.000,316.496
643.000,0.000
644.000,0.000
645.000,0.000
646.000,-316.496
647.000,0.000
648.000,0.000
649.000,316.496
650.000,316.496
651.000,316.496
652.000,0.000
653.000,0.000
654.000,0.000
655.000,0.000
656.000,0.000
657.000,0.000
658.000,316.496
659.000,316.496
660.000,0.000
661.000,0.000
662.000,0.000
663.000,0.000
664.000,0.000
665.000,0.000
666.000,316.496
667.000,316.496
668.000,316.496
669.000,0.000
670.000,0.000
671.000,0.000
672.000,0.000
673.000,0.000
674.000,316.496
675.000,316.496
676.000,316.496
677.000,0.000
678.000,0.000
679.000,0.000
680.000,0.000
681.000,0.000
682.000,316.496
683.000,316.496
684.000,316.496
685.000,316.496
686.000,0.000
687.000,0.000
688.000,0.000
689.000,0.000
690.000,316.496
691.000,316.496
692.000,316.496
693.000,316.496
694.000,0.000
695.000,0.000
696.000,0.000
697.000,0.000
698.000,316.496
699.000,316.496
700.000,316.496
701.000,316.496
702.000,316.496
703.000,0.000
704.000,0.000
705.000,0.000
706.000,316.496
707.000,316.496
708.000,316.496
709.000,316.496
710.000,316.496
711.000,0.000
712.000,0.000
713.000,0.000
714.000,316.496
715.000,316.496
716.000,316.496
717.000,316.496
718.000,316.496
719.000,0.000
720.000,0.000
721.000,0.000
722.000,0.000
723.000,316.496
724.000,316.496
725.000,316.496
726.000,316.496
727.000,316.496
728.000,0.000
729.000,0.000
730.000,0.000
731.000,316.496
732.000,316.496
733.000,316.496
734.000,316.496
735.000,316.496
736.000,0.000
737.000,0.000
738.000,0.000
739.000,316.496
740.000,316.496
741.000,316.496
742.000,316.496
743.000,316.496
744.000,316.496
745.000,0.000
746.000,0.000
747.000,316.496
748.000,316.496
749.000,316.496
750.000,316.496
751.000,316.496
752.000,316.496
753.000,0.000
754.000,0.000
755.000,0.000
756.000,316.496
757.000,316.496
758.000,316.496
759.000,316.496
760.000,316.496
761.000,0.000
762.000,0.000
763.000,0.000
764.000,316.496
765.000,316.496
766.000,632.991
767.000,316.496
768.000,316.496
769.000,0.000
770.000,0.000
771.000,0.000
772.000,316.496
773.000,316.496
774.000,632.991
775.000,632.991
776.000,316.496
777.000,316.496
778.000,0.000
779.000,0.000
780.000,0.000
781.000,316.496
782.000,316.496
783.000,632.991
784.000,632.991
785.000,316.496
786.000,0.000
787.000,0.000
788.000,0.000
789.000,0.000
790.000,316.496
791.000,632.991
792.000,632.991
793.000,316.496
794.000,316.496
795.000,0.000
796.000,0.000
797.000,0.000
798.000,316.496
799.000,316.496
800.000,316.496
801.000,316.496
802.000,316.496
803.000,0.000
804.000,0.000
805.000,0.000
806.000,316.496
807.000,316.496
808.000,316.496
809.000,316.496
810.000,316.496
811.000,0.000
812.000,0.000
813.000,0.000
814.000,316.496
815.000,316.496
816.000,316.496
817.000,316.496
818.000,316.496
819.000,0.000
820.000,0.000
821.000,0.000
822.000,316.496
823.000,316.496
824.000,316.496
825.000,316.496
826.000,316.496
827.000,0.000
828.000,0.000
829.000,0.000
830.000,0.000
831.000,316.496
832.000,316.496
833.000,632.991
834.000,316.496
835.000,316.496
836.000,0.000
837.000,0.000
838.000,0.000
839.000,316.496
840.000,316.496
841.000,632.991
842.000,632.991
843.000,316.496
844.000,0.000
845.000,0.000
846.000,0.000
847.000,0.000
848.000,316.496
849.000,316.496
850.000,632.991
851.000,316.496
852.000,316.496
853.000,0.000
854.000,0.000
855.000,0.000
856.000,0.000
857.000,316.496
858.000,316.496
859.000,316.496
860.000,316.496
861.000,0.000
862.000,0.000
863.000,0.000
864.000,0.000
865.000,316.496
866.000,316.496
867.000,316.496
868.000,316.496
869.000,0.000
870.000,0.000
871.000,0.000
872.000,0.000
873.000,0.000
874.000,316.496
875.000,316.496
876.000,316.496
877.000,0.000
878.000,0.000
879.000,0.000
880.000,0.000
881.000,0.000
882.000,316.496
883.000,316.496
884.000,316.496
885.000,0.000
886.000,0.000
887.000,0.000
888.000,0.000
889.000,0.000
890.000,316.496
891.000,316.496
892.000,316.496
893.000,316.496
894.000,0.000
895.000,-316.496
896.000,-316.496
897.000,0.000
898.000,0.000
899.000,316.496
900.000,316.496
901.000,316.496
902.000,0.000
903.000,0.000
904.000,-316.496
905.000,-316.496
906.000,0.000
907.000,316.496
908.000,316.496
909.000,316.496
910.000,316.496
911.000,0.000
912.000,-316.496
913.000,-316.496
914.000,-316.496
915.000,0.000
916.000,316.496
917.000,316.496
918.000,316.496
919.000,0.000
920.000,-316.496
921.000,-316.496
922.000,-316.496
923.000,0.000
924.000,0.000
925.000,316.496
926.000,0.000
927.000,0.000
928.000,0.000
929.000,-316.496
930.000,-316.496
931.000,0.000
932.000,0.000
933.000,0.000
934.000,0.000
935.000,0.000
936.000,-316.496
937.000,-316.496
938.000,-316.496
939.000,0.000
940.000,0.000
941.000,0.000
942.000,0.000
943.000,0.000
944.000,-316.496
945.000,-316.496
946.000,-316.496
947.000,-316.496
948.000,0.000
949.000,0.000
950.000,0.000
951.000,0.000
952.000,-316.496
953.000,-316.496
954.000,-316.496
955.000,-316.496
956.000,0.000
957.000,0.000
958.000,0.000
959.000,0.000
960.000,0.000
961.000,-316.496
962.000,-316.496
963.000,-316.496
964.000,-316.496
965.000,0.000
966.000,0.000
967.000,0.000
968.000,0.000
969.000,-316.496
970.000,-316.496
971.000,-632.991
972.000,-316.496
973.000,-316.496
974.000,0.000
975.000,0.000
976.000,0.000
977.000,-316.496
978.000,-316.496
979.000,-632.991
980.000,-316.496
981.000,-316.496
982.000,-316.496
983.000,0.000
984.000,0.000
985.000,-316.496
986.000,-316.496
987.000,-316.496
988.000,-316.496
989.000,-316.496
990.000,-316.496
991.000,0.000
992.000,0.000
993.000,-316.496
994.000,-316.496
995.000,-632.991
996.000,-632.991
997.000,-316.496
998.000,-316.496
999.000,0.000
1000.000,0.000
1001.000,-316.496
1002.000,-316.496
1003.000,-632.991
1004.000,-632.991
1005.000,-632.991
1006.000,-316.496
1007.000,-316.496
1008.000,0.000
1009.000,-316.496
1010.000,-316.496
1011.000,-632.991
1012.000,-632.991
1013.000,-632.991
1014.000,-316.496
1015.000,-316.496
1016.000,-316.496
1017.000,-316.496
1018.000,-316.496
1019.000,-632.991
1020.000,-632.991
1021.000,-632.991
1022.000,-632.991
1023.000,-316.496
1024.000,-316.496
1025.000,-316.496
1026.000,-316.496
1027.000,-316.496
1028.000,-632.991
1029.000,-632.991
1030.000,-632.991
1031.000,-632.991
1032.000,-316.496
1033.000,-316.496
1034.000,-316.496
1035.000,-316.496
1036.000,-632.991
1037.000,-632.991
1038.000,-632.991
1039.000,-632.991
1040.000,-632.991
1041.000,-316.496
1042.000,-316.496
1043.000,-316.496
1044.000,-632.991
1045.000,-632.991
1046.000,-632.991
1047.000,-632.991
1048.000,-632.991
1049.000,-316.496
1050.000,-316.496
1051.000,-632.991
1052.000,-632.991
1053.000,-632.991
1054.000,-632.991
1055.000,-632.991
1056.000,-632.991
1057.000,-316.496
1058.000,-316.496
1059.000,-632.991
1060.000,-632.991
1061.000,-632.991
1062.000,-949.487
1063.000,-632.991
1064.000,-632.991
1065.000,-632.991
1066.000,-316.496
1067.000,-632.991
1068.000,-632.991
1069.000,-949.487
1070.000,-949.487
1071.000,-949.487
1072.000,-632.991
1073.000,-632.991
1074.000,-316.496
1075.000,-316.496
1076.000,-632.991
1077.000,-632.991
1078.000,-949.487
1079.000,-949.487
1080.000,-949.487
1081.000,-632.991
1082.000,-632.991
1083.000,-316.496
1084.000,-632.991
1085.000,-632.991
1086.000,-949.487
1087.000,-949.487
1088.000,-949.487
1089.000,-949.487
1090.000,-632.991
1091.000,-632.991
1092.000,-632.991
1093.000,-632.991
1094.000,-949.487
1095.000,-949.487
1096.000,-949.487
1097.000,-949.487
1098.000,-632.991
1099.000,-632.991
1100.000,-632.991
1101.000,-632.991
1102.000,-949.487
1103.000,-949.487
1104.000,-949.487
1105.000,-949.487
1106.000,-632.991
1107.000,-632.991
1108.000,-632.991
1109.000,-632.991
1110.000,-949.487
1111.000,-949.487
1112.000,-949.487
1113.000,-949.487
1114.000,-949.487
1115.000,-632.991
1116.000,-632.991
1117.000,-632.991
1118.000,-949.487
1119.000,-949.487
1120.000,-1265.983
1121.000,-949.487
1122.000,-949.487
1123.000,-632.991
1124.000,-632.991
1125.000,-632.991
1126.000,-632.991
1127.000,-949.487
1128.000,-1265.983
1129.000,-1265.983
1130.000,-949.487
1131.000,-949.487
1132.000,-632.991
1133.000,-632.991
1134.000,-632.991
1135.000,-949.487
1136.000,-1265.983
1137.000,-1265.983
1138.000,-1265.983
1139.000,-949.487
1140.000,-949.487
1141.000,-632.991
1142.000,-632.991
1143.000,-949.487
1144.000,-949.487
1145.000,-1265.983
1146.000,-1265.983
1147.000,-1265.983
1148.000,-949.487
1149.000,-632.991
1150.000,-632.991
1151.000,-949.487
1152.000,-949.487
1153.000,-1265.983
1154.000,-1265.983
1155.000,-1265.983
1156.000,-949.487
1157.000,-949.487
1158.000,-949.487
1159.000,-949.487
1160.000,-949.487
1161.000,-1265.983
1162.000,-1265.983
1163.000,-1265.983
1164.000,-949.487
1165.000,-949.487
1166.000,-949.487
1167.000,-949.487
1168.000,-949.487
1169.000,-1265.983
1170.000,-1265.983
1171.000,-1265.983
1172.000,-949.487
1173.000,-949.487
1174.000,-949.487
1175.000,-949.487
