Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-316.496
2.000,-316.496
3.000,-316.496
4.000,-316.496
5.000,0.000
6.000,632.991
7.000,632.991
8.000,632.991
9.000,316.496
10.000,0.000
11.000,-316.496
12.000,-632.991
13.000,-316.496
14.000,0.000
15.000,316.496
16.000,632.991
17.000,632.991
18.000,632.991
19.000,316.496
20.000,0.000
21.000,-316.496
22.000,-632.991
23.000,-316.496
24.000,0.000
25.000,316.496
26.000,632.991
27.000,632.991
28.000,632.991
29.000,316.496
30.000,0.000
31.000,-316.496
32.000,-316.496
33.000,-316.496
34.000,0.000
35.000,316.496
36.000,632.991
37.000,632.991
38.000,632.991
39.000,316.496
40.000,0.000
41.000,-316.496
42.000,-316.496
43.000,-316.496
44.000,0.000
45.000,316.496
46.000,316.496
47.000,632.991
48.000,632.991
49.000,316.496
50.000,0.000
51.000,-316.496
52.000,-316.496
53.000,-316.496
54.000,-316.496
55.000,316.496
56.000,632.991
57.000,632.991
58.000,632.991
59.000,316.496
60.000,0.000
61.000,-316.496
62.000,-632.991
63.000,-316.496
64.000,0.000
65.000,316.496
66.000,632.991
67.000,632.991
68.000,632.991
69.000,316.496
70.000,0.000
71.000,-316.496
72.000,-632.991
73.000,-316.496
74.000,0.000
75.000,316.496
76.000,632.991
77.000,632.991
78.000,632.991
79.000,316.496
80.000,0.000
81.000,-316.496
82.000,-316.496
83.000,-316.496
84.000,0.000
85.000,316.496
86.000,632.991
87.000,632.991
88.000,316.496
89.000,316.496
90.000,0.000
91.000,-316.496
92.000,-316.496
93.000,-316.496
94.000,0.000
95.000,316.496
96.000,316.496
97.000,632.991
98.000,632.991
99.000,316.496
100.000,0.000
101.000,-316.496
102.000,-316.496
103.000,-316.496
104.000,-316.496
105.000,316.496
106.000,632.991
107.000,632.991
108.000,632.991
109.000,316.496
110.000,0.000
111.000,-316.496
112.000,-632.991
113.000,-316.496
114.000,0.000
115.000,316.496
116.000,632.991
117.000,632.991
118.000,632.991
119.000,316.496
120.000,0.000
121.000,-316.496
122.000,-632.991
123.000,-316.496
124.000,0.000
125.000,316.496
126.000,632.991
127.000,632.991
128.000,632.991
129.000,316.496
130.000,0.000
131.000,-316.496
132.000,-316.496
133.000,-316.496
134.000,0.000
135.000,316.496
136.000,632.991
137.000,632.991
138.000,632.991
139.000,316.496
140.000,0.000
141.000,-316.496
142.000,-316.496
143.000,-316.496
144.000,0.000
145.000,316.496
146.000,632.991
147.000,632.991
148.000,632.991
149.000,316.496
150.000,0.000
151.000,-316.496
152.000,-316.496
153.000,-316.496
154.000,0.000
155.000,316.496
156.000,632.991
157.000,632.991
158.000,632.991
159.000,316.496
160.000,0.000
161.000,-316.496
162.000,-316.496
163.000,-316.496
164.000,0.000
165.000,316.496
166.000,632.991
167.000,632.991
168.000,632.991
169.000,316.496
170.000,0.000
171.000,-316.496
172.000,-316.496
173.000,-316.496
174.000,0.000
175.000,316.496
176.000,632.991
177.000,632.991
178.000,316.496
179.000,316.496
180.000,0.000
181.000,-316.496
182.000,-316.496
183.000,-316.496
184.000,0.000
185.000,316.496
186.000,316.496
187.000,632.991
188.000,316.496
189.000,316.496
190.000,0.000
191.000,-316.496
192.000,-316.496
193.000,-316.496
194.000,0.000
195.000,0.000
196.000,316.496
197.000,632.991
198.000,632.991
199.000,316.496
200.000,0.000
201.000,-316.496
202.000,-316.496
203.000,-316.496
204.000,-316.496
205.000,0.000
206.000,316.496
207.000,632.991
208.000,632.991
209.000,316.496
210.000,0.000
211.000,-316.496
212.000,-632.991
213.000,-632.991
214.000,-316.496
215.000,316.496
216.000,632.991
217.000,632.991
218.000,632.991
219.000,316.496
220.000,0.000
221.000,-316.496
222.000,-632.991
223.000,-316.496
224.000,0.000
225.000,316.496
226.000,632.991
227.000,632.991
228.000,632.991
229.000,316.496
230.000,0.000
231.000,-316.496
232.000,-632.991
233.000,-316.496
234.000,0.000
235.000,316.496
236.000,632.991
237.000,632.991
238.000,632.991
239.000,316.496
240.000,0.000
241.000,-316.496
242.000,-316.496
243.000,-316.496
244.000,0.000
245.000,316.496
246.000,632.991
247.000,632.991
248.000,632.991
249.000,316.496
250.000,0.000
251.000,-316.496
252.000,-316.496
253.000,-316.496
254.000,0.000
255.000,316.496
256.000,632.991
257.000,632.991
258.000,632.991
259.000,316.496
260.000,0.000
261.000,-316.496
262.000,-632.991
263.000,-316.496
264.000,0.000
265.000,316.496
266.000,632.991
267.000,632.991
268.000,632.991
269.000,316.496
270.000,0.000
271.000,-316.496
272.000,-632.991
273.000,-316.496
274.000,0.000
275.000,316.496
276.000,632.991
277.000,632.991
278.000,632.991
279.000,316.496
280.000,0.000
281.000,-316.496
282.000,-316.496
283.000,-316.496
284.000,0.000
285.000,316.496
286.000,632.991
287.000,632.991
288.000,316.496
289.000,316.496
290.000,0.000
291.000,-316.496
292.000,-316.496
293.000,-316.496
294.000,0.000
295.000,316.496
296.000,316.496
297.000,632.991
298.000,632.991
299.000,316.496
300.000,0.000
301.000,-316.496
302.000,-316.496
303.000,-316.496
304.000,-316.496
305.000,0.000
306.000,316.496
307.000,632.991
308.000,632.991
309.000,316.496
310.000,0.000
311.000,-316.496
312.000,-632.991
313.000,-316.496
314.000,-316.496
315.000,316.496
316.000,632.991
317.000,632.991
318.000,632.991
319.000,316.496
320.000,0.000
321.000,-316.496
322.000,-632.991
323.000,-316.496
324.000,0.000
325.000,316.496
326.000,632.991
327.000,632.991
328.000,632.991
329.000,316.496
330.000,0.000
331.000,-316.496
332.000,-316.496
333.000,-316.496
334.000,0.000
335.000,316.496
336.000,632.991
337.000,632.991
338.000,316.496
339.000,316.496
340.000,0.000
341.000,-316.496
342.000,-316.496
343.000,-316.496
344.000,0.000
345.000,316.496
346.000,316.496
347.000,632.991
348.000,632.991
349.000,316.496
350.000,0.000
351.000,-316.496
352.000,-316.496
353.000,-316.496
354.000,0.000
355.000,316.496
356.000,316.496
357.000,632.991
358.000,632.991
359.000,316.496
360.000,0.000
361.000,-316.496
362.000,-316.496
363.000,-316.496
364.000,-316.496
365.000,316.496
366.000,632.991
367.000,632.991
368.000,632.991
369.000,316.496
370.000,0.000
371.000,-316.496
372.000,-632.991
373.000,-316.496
374.000,0.000
375.000,316.496
376.000,632.991
377.000,632.991
378.000,632.991
379.000,316.496
380.000,0.000
381.000,-316.496
382.000,-316.496
383.000,-316.496
384.000,0.000
385.000,316.496
386.000,632.991
387.000,632.991
388.000,316.496
389.000,316.496
390.000,0.000
391.000,-316.496
392.000,-316.496
393.000,-316.496
394.000,0.000
395.000,316.496
396.000,316.496
397.000,632.991
398.000,632.991
399.000,316.496
400.000,0.000
401.000,-316.496
402.000,-316.496
403.000,-316.496
404.000,-316.496
405.000,0.000
406.000,316.496
407.000,632.991
408.000,632.991
409.000,316.496
410.000,0.000
411.000,-316.496
412.000,-632.991
413.000,-316.496
414.000,-316.496
415.000,316.496
416.000,632.991
417.000,632.991
418.000,632.991
419.000,316.496
420.000,0.000
421.000,-316.496
422.000,-632.991
423.000,-316.496
424.000,0.000
425.000,316.496
426.000,632.991
427.000,632.991
428.000,632.991
429.000,316.496
430.000,0.000
431.000,-316.496
432.000,-316.496
433.000,-316.496
434.000,0.000
435.000,316.496
436.000,632.991
437.000,632.991
438.000,316.496
439.000,316.496
440.000,0.000
441.000,-316.496
442.000,-316.496
443.000,-316.496
444.000,0.000
445.000,316.496
446.000,316.496
447.000,632.991
448.000,632.991
449.000,316.496
450.000,0.000
451.000,-316.496
452.000,-316.496
453.000,-316.496
454.000,-316.496
455.000,0.000
456.000,316.496
457.000,632.991
458.000,632.991
459.000,316.496
460.000,0.000
461.000,-316.496
462.000,-632.991
463.000,-316.496
464.000,-316.496
465.000,316.496
466.000,632.991
467.000,632.991
468.000,632.991
469.000,316.496
470.000,0.000
471.000,-316.496
472.000,-632.991
473.000,-316.496
474.000,0.000
475.000,316.496
476.000,632.991
477.000,632.991
478.000,632.991
479.000,316.496
480.000,-316.496
481.000,-316.496
482.000,-316.496
483.000,-316.496
484.000,0.000
485.000,316.496
486.000,632.991
487.000,632.991
488.000,316.496
489.000,316.496
490.000,0.000
491.000,-316.496
492.000,-316.496
493.000,-316.496
494.000,0.000
495.000,316.496
496.000,316.496
497.000,632.991
498.000,316.496
499.000,316.496
500.000,0.000
501.000,-316.496
502.000,-316.496
503.000,-316.496
504.000,0.000
505.000,0.000
506.000,316.496
507.000,632.991
508.000,632.991
509.000,316.496
510.000,0.000
511.000,-316.496
512.000,-316.496
513.000,-316.496
514.000,-316.496
515.000,316.496
516.000,632.991
517.000,632.991
518.000,632.991
519.000,316.496
520.000,0.000
521.000,-316.496
522.000,-632.991
523.000,-316.496
524.000,0.000
525.000,316.496
526.000,632.991
527.000,632.991
528.000,632.991
529.000,316.496
530.000,0.000
531.000,-316.496
532.000,-316.496
533.000,-316.496
534.000,0.000
535.000,316.496
536.000,632.991
537.000,632.991
538.000,316.496
539.000,316.496
540.000,0.000
541.000,-316.496
542.000,-316.496
543.000,-316.496
544.000,0.000
545.000,316.496
546.000,316.496
547.000,632.991
548.000,632.991
549.000,316.496
550.000,0.000
551.000,-316.496
552.000,-316.496
553.000,-316.496
554.000,-316.496
555.000,0.000
556.000,316.496
557.000,632.991
558.000,632.991
559.000,316.496
560.000,0.000
561.000,-316.496
562.000,-632.991
563.000,-632.991
564.000,-316.496
565.000,316.496
566.000,632.991
567.000,949.487
568.000,632.991
569.000,316.496
570.000,0.000
571.000,-316.496
572.000,-632.991
573.000,-316.496
574.000,0.000
575.000,316.496
576.000,632.991
577.000,949.487
578.000,632.991
579.000,316.496
580.000,-316.496
581.000,-316.496
582.000,-632.991
583.000,-316.496
584.000,0.000
585.000,316.496
586.000,632.991
587.000,632.991
588.000,316.496
589.000,316.496
590.000,0.000
591.000,-316.496
592.000,-316.496
593.000,-316.496
594.000,0.000
595.000,316.496
596.000,316.496
597.000,632.991
598.000,632.991
599.000,316.496
600.000,0.000
601.000,-316.496
602.000,-316.496
603.000,-316.496
604.000,-316.496
605.000,0.000
606.000,632.991
607.000,632.991
608.000,632.991
609.000,316.496
610.000,0.000
611.000,-316.496
612.000,-632.991
613.000,-632.991
614.000,-316.496
615.000,316.496
616.000,632.991
617.000,949.487
618.000,632.991
619.000,316.496
620.000,0.000
621.000,-316.496
622.000,-632.991
623.000,-316.496
624.000,0.000
625.000,316.496
626.000,632.991
627.000,632.991
628.000,632.991
629.000,316.496
630.000,-316.496
631.000,-316.496
632.000,-316.496
633.000,-316.496
634.000,0.000
635.000,316.496
636.000,632.991
637.000,632.991
638.000,316.496
639.000,316.496
640.000,0.000
641.000,-316.496
642.000,-316.496
643.000,-316.496
644.000,0.000
645.000,316.496
646.000,316.496
647.000,632.991
648.000,632.991
649.000,316.496
650.000,0.000
651.000,-316.496
652.000,-316.496
653.000,-316.496
654.000,0.000
655.000,316.496
656.000,316.496
657.000,632.991
658.000,632.991
659.000,316.496
660.000,0.000
661.000,-316.496
662.000,-632.991
663.000,-316.496
664.000,0.000
665.000,316.496
666.000,632.991
667.000,632.991
668.000,632.991
669.000,316.496
670.000,0.000
671.000,-316.496
672.000,-632.991
673.000,-316.496
674.000,0.000
675.000,316.496
676.000,632.991
677.000,632.991
678.000,632.991
679.000,0.000
680.000,-316.496
681.000,-316.496
682.000,-316.496
683.000,-316.496
684.000,0.000
685.000,316.496
686.000,632.991
687.000,632.991
688.000,316.496
689.000,0.000
690.000,0.000
691.000,-316.496
692.000,-316.496
693.000,-316.496
694.000,0.000
695.000,316.496
696.000,316.496
697.000,316.496
698.000,316.496
699.000,316.496
700.000,0.000
701.000,0.000
702.000,-316.496
703.000,-316.496
704.000,-316.496
705.000,0.000
706.000,316.496
707.000,632.991
708.000,632.991
709.000,316.496
710.000,0.000
711.000,-316.496
712.000,-632.991
713.000,-316.496
714.000,-316.496
715.000,0.000
716.000,632.991
717.000,632.991
718.000,632.991
719.000,316.496
720.000,0.000
721.000,-316.496
722.000,-632.991
723.000,-316.496
724.000,0.000
725.000,316.496
726.000,632.991
727.000,632.991
728.000,632.991
729.000,316.496
730.000,0.000
731.000,-316.496
732.000,-316.496
733.000,-316.496
734.000,0.000
735.000,316.496
736.000,632.991
737.000,632.991
738.000,632.991
739.000,316.496
740.000,0.000
741.000,-316.496
742.000,-316.496
743.000,-316.496
744.000,0.000
745.000,316.496
746.000,316.496
747.000,632.991
748.000,632.991
749.000,316.496
750.000,0.000
751.000,-316.496
752.000,-316.496
753.000,-316.496
754.000,-316.496
755.000,316.496
756.000,632.991
757.000,632.991
758.000,632.991
759.000,316.496
760.000,0.000
761.000,-316.496
762.000,-632.991
763.000,-632.991
764.000,-316.496
765.000,316.496
766.000,632.991
767.000,949.487
768.000,632.991
769.000,316.496
770.000,0.000
771.000,-316.496
772.000,-632.991
773.000,-316.496
774.000,0.000
775.000,316.496
776.000,632.991
777.000,632.991
778.000,632.991
779.000,316.496
780.000,-316.496
781.000,-316.496
782.000,-316.496
783.000,-316.496
784.000,0.000
785.000,316.496
786.000,632.991
787.000,632.991
788.000,316.496
789.000,0.000
790.000,0.000
791.000,-316.496
792.000,-316.496
793.000,-316.496
794.000,0.000
795.000,316.496
796.000,316.496
797.000,632.991
798.000,316.496
799.000,316.496
800.000,0.000
801.000,-316.496
802.000,-316.496
803.000,-316.496
804.000,-316.496
805.000,0.000
806.000,316.496
807.000,632.991
808.000,632.991
809.000,316.496
810.000,0.000
811.000,-316.496
812.000,-632.991
813.000,-632.991
814.000,-316.496
815.000,316.496
816.000,632.991
817.000,632.991
818.000,632.991
819.000,316.496
820.000,0.000
821.000,-316.496
822.000,-632.991
823.000,-316.496
824.000,0.000
825.000,316.496
826.000,632.991
827.000,632.991
828.000,632.991
829.000,316.496
830.000,0.000
831.000,-316.496
832.000,-316.496
833.000,-316.496
834.000,0.000
835.000,316.496
836.000,632.991
837.000,632.991
838.000,316.496
839.000,316.496
840.000,0.000
841.000,-316.496
842.000,-316.496
843.000,-316.496
844.000,0.000
845.000,316.496
846.000,316.496
847.000,632.991
848.000,632.991
849.000,316.496
850.000,0.000
851.000,-316.496
852.000,-316.496
853.000,-316.496
854.000,-316.496
855.000,0.000
856.000,316.496
857.000,632.991
858.000,632.991
859.000,316.496
860.000,0.000
861.000,-316.496
862.000,-632.991
863.000,-316.496
864.000,-316.496
865.000,316.496
866.000,632.991
867.000,632.991
868.000,632.991
869.000,316.496
870.000,0.000
871.000,-316.496
872.000,-632.991
873.000,-316.496
874.000,0.000
875.000,316.496
876.000,632.991
877.000,632.991
878.000,632.991
879.000,316.496
880.000,-316.496
881.000,-316.496
882.000,-316.496
883.000,-316.496
884.000,0.000
885.000,316.496
886.000,632.991
887.000,632.991
888.000,316.496
889.000,316.496
890.000,0.000
891.000,-316.496
892.000,-316.496
893.000,-316.496
894.000,0.000
895.000,316.496
896.000,316.496
897.000,632.991
898.000,632.991
899.000,316.496
900.000,0.000
901.000,-316.496
902.000,-316.496
903.000,-316.496
904.000,-316.496
905.000,0.000
906.000,316.496
907.000,632.991
908.000,632.991
909.000,316.496
910.000,0.000
911.000,-316.496
912.000,-632.991
913.000,-632.991
914.000,-316.496
915.000,316.496
916.000,632.991
917.000,632.991
918.000,632.991
919.000,316.496
920.000,0.000
921.000,-316.496
922.000,-632.991
923.000,-316.496
924.000,0.000
925.000,316.496
926.000,632.991
927.000,632.991
928.000,632.991
929.000,316.496
930.000,-316.496
931.000,-316.496
932.000,-316.496
933.000,-316.496
934.000,0.000
935.000,316.496
936.000,632.991
937.000,632.991
938.000,316.496
939.000,316.496
940.000,0.000
941.000,-316.496
942.000,-316.496
943.000,-316.496
944.000,0.000
945.000,316.496
946.000,316.496
947.000,632.991
948.000,632.991
949.000,316.496
950.000,0.000
951.000,-316.496
952.000,-316.496
953.000,-316.496
954.000,-316.496
955.000,0.000
956.000,632.991
957.000,632.991
958.000,632.991
959.000,316.496
960.000,0.000
961.000,-316.496
962.000,-632.991
963.000,-632.991
964.000,-316.496
965.000,316.496
966.000,632.991
967.000,632.991
968.000,632.991
969.000,316.496
970.000,0.000
971.000,-316.496
972.000,-632.991
973.000,-316.496
974.000,0.000
975.000,316.496
976.000,632.991
977.000,632.991
978.000,632.991
979.000,0.000
980.000,-316.496
981.000,-316.496
982.000,-316.496
983.000,-316.496
984.000,0.000
985.000,316.496
986.000,632.991
987.000,632.991
988.000,316.496
989.000,316.496
990.000,0.000
991.000,-316.496
992.000,-316.496
993.000,-316.496
994.000,0.000
995.000,316.496
996.000,316.496
997.000,632.991
998.000,316.496
999.000,316.496
1000.000,0.000
1001.000,-316.496
1002.000,-316.496
1003.000,-316.496
1004.000,0.000
1005.000,316.496
1006.000,632.991
1007.000,632.991
1008.000,632.991
1009.000,316.496
1010.000,0.000
1011.000,-316.496
1012.000,-632.991
1013.000,-316.496
1014.000,0.000
1015.000,316.496
1016.000,632.991
1017.000,632.991
1018.000,632.991
1019.000,316.496
1020.000,0.000
1021.000,-316.496
1022.000,-632.991
1023.000,-316.496
1024.000,0.000
1025.000,316.496
1026.000,632.991
1027.000,632.991
1028.000,316.496
1029.000,316.496
1030.000,0.000
1031.000,-316.496
1032.000,-316.496
1033.000,-316.496
1034.000,0.000
1035.000,316.496
1036.000,316.496
1037.000,632.991
1038.000,316.496
1039.000,316.496
1040.000,0.000
1041.000,-316.496
1042.000,-316.496
1043.000,-316.496
1044.000,0.000
1045.000,0.000
1046.000,316.496
1047.000,632.991
1048.000,632.991
1049.000,316.496
1050.000,0.000
1051.000,0.000
1052.000,-316.496
1053.000,-316.496
1054.000,-316.496
1055.000,0.000
1056.000,316.496
1057.000,632.991
1058.000,632.991
1059.000,316.496
1060.000,0.000
1061.000,-316.496
1062.000,-632.991
1063.000,-632.991
1064.000,-316.496
1065.000,316.496
1066.000,632.991
1067.000,632.991
1068.000,632.991
1069.000,316.496
1070.000,0.000
1071.000,-316.496
1072.000,-632.991
1073.000,-316.496
1074.000,0.000
1075.000,316.496
1076.000,632.991
1077.000,632.991
1078.000,632.991
1079.000,316.496
1080.000,0.000
1081.000,-316.496
1082.000,-316.496
1083.000,-316.496
1084.000,0.000
1085.000,316.496
1086.000,632.991
1087.000,632.991
1088.000,632.991
1089.000,316.496
1090.000,0.000
1091.000,-316.496
1092.000,-316.496
1093.000,-316.496
1094.000,0.000
1095.000,316.496
1096.000,316.496
1097.000,632.991
1098.000,632.991
1099.000,316.496
1100.000,0.000
1101.000,-316.496
1102.000,-316.496
1103.000,-316.496
1104.000,-316.496
1105.000,316.496
1106.000,632.991
1107.000,632.991
1108.000,632.991
1109.000,316.496
1110.000,0.000
1111.000,-316.496
1112.000,-632.991
1113.000,-316.496
1114.000,-316.496
1115.000,316.496
1116.000,632.991
1117.000,632.991
1118.000,632.991
1119.000,316.496
1120.000,0.000
1121.000,-316.496
1122.000,-632.991
1123.000,-316.496
1124.000,0.000
1125.000,316.496
1126.000,632.991
1127.000,632.991
1128.000,632.991
1129.000,316.496
1130.000,0.000
1131.000,-316.496
1132.000,-316.496
1133.000,-316.496
1134.000,0.000
1135.000,316.496
1136.000,632.991
1137.000,632.991
1138.000,316.496
1139.000,316.496
1140.000,0.000
1141.000,-316.496
1142.000,-316.496
1143.000,-316.496
1144.000,0.000
1145.000,316.496
1146.000,316.496
1147.000,632.991
1148.000,632.991
1149.000,316.496
1150.000,0.000
1151.000,-316.496
1152.000,-316.496
1153.000,-316.496
1154.000,-316.496
1155.000,0.000
1156.000,632.991
1157.000,632.991
1158.000,632.991
1159.000,316.496
1160.000,0.000
1161.000,-316.496
1162.000,-632.991
1163.000,-316.496
1164.000,-316.496
1165.000,316.496
1166.000,632.991
1167.000,632.991
1168.000,632.991
1169.000,316.496
1170.000,0.000
1171.000,-316.496
1172.000,-632.991
1173.000,-316.496
1174.000,0.000
1175.000,316.496
1176.000,632.991
1177.000,632.991
1178.000,632.991
1179.000,316.496
1180.000,-316.496
1181.000,-316.496
1182.000,-316.496
1183.000,-316.496
1184.000,0.000
1185.000,316.496
1186.000,632.991
1187.000,632.991
1188.000,316.496
1189.000,316.496
1190.000,0.000
1191.000,-316.496
1192.000,-316.496
1193.000,-316.496
1194.000,0.000
1195.000,316.496
1196.000,316.496
1197.000,632.991
1198.000,632.991
1199.000,316.496
1200.000,0.000
1201.000,-316.496
1202.000,-316.496
1203.000,-316.496
1204.000,0.000
1205.000,0.000
1206.000,316.496
1207.000,632.991
1208.000,632.991
1209.000,316.496
1210.000,0.000
1211.000,-316.496
1212.000,-316.496
1213.000,-316.496
1214.000,-316.496
1215.000,316.496
1216.000,632.991
1217.000,632.991
1218.000,632.991
1219.000,316.496
1220.000,0.000
1221.000,-316.496
1222.000,-632.991
1223.000,-316.496
1224.000,0.000
1225.000,316.496
1226.000,632.991
1227.000,632.991
1228.000,632.991
1229.000,316.496
1230.000,0.000
1231.000,-316.496
1232.000,-316.496
1233.000,-316.496
1234.000,0.000
1235.000,316.496
1236.000,632.991
1237.000,632.991
1238.000,632.991
1239.000,316.496
