Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1265.983
2.000,-632.991
3.000,-316.496
4.000,-632.991
5.000,0.000
6.000,-1265.983
7.000,-632.991
8.000,-316.496
9.000,-949.487
10.000,0.000
11.000,-1265.983
12.000,-316.496
13.000,-316.496
14.000,-949.487
15.000,0.000
16.000,-1265.983
17.000,-632.991
18.000,-316.496
19.000,-949.487
20.000,316.496
21.000,-1265.983
22.000,-632.991
23.000,-316.496
24.000,-949.487
25.000,0.000
26.000,-1265.983
27.000,-632.991
28.000,-316.496
29.000,-632.991
30.000,316.496
31.000,-1265.983
32.000,-632.991
33.000,-632.991
34.000,-949.487
35.000,0.000
36.000,-1265.983
37.000,-316.496
38.000,-316.496
39.000,-949.487
40.000,0.000
41.000,-1265.983
42.000,-632.991
43.000,-316.496
44.000,-949.487
45.000,316.496
46.000,-1265.983
47.000,-316.496
48.000,-316.496
49.000,-949.487
50.000,0.000
51.000,-1265.983
52.000,-632.991
53.000,-316.496
54.000,-632.991
55.000,316.496
56.000,-1265.983
57.000,-632.991
58.000,-316.496
59.000,-949.487
60.000,0.000
61.000,-1265.983
62.000,-316.496
63.000,-316.496
64.000,-949.487
65.000,0.000
66.000,-1265.983
67.000,-632.991
68.000,-316.496
69.000,-949.487
70.000,316.496
71.000,-1265.983
72.000,-632.991
73.000,-316.496
74.000,-949.487
75.000,0.000
76.000,-1265.983
77.000,-632.991
78.000,-316.496
79.000,-632.991
80.000,316.496
81.000,-1265.983
82.000,-632.991
83.000,-632.991
84.000,-949.487
85.000,0.000
86.000,-1265.983
87.000,-316.496
88.000,-316.496
89.000,-632.991
90.000,0.000
91.000,-1265.983
92.000,-632.991
93.000,-316.496
94.000,-949.487
95.000,0.000
96.000,-949.487
97.000,-316.496
98.000,-316.496
99.000,-949.487
100.000,0.000
101.000,-1265.983
102.000,-632.991
103.000,-316.496
104.000,-632.991
105.000,316.496
106.000,-1265.983
107.000,-632.991
108.000,-316.496
109.000,-949.487
110.000,0.000
111.000,-1265.983
112.000,-632.991
113.000,-316.496
114.000,-632.991
115.000,0.000
116.000,-1265.983
117.000,-632.991
118.000,-316.496
119.000,-949.487
120.000,0.000
121.000,-1265.983
122.000,-632.991
123.000,-316.496
124.000,-949.487
125.000,0.000
126.000,-1265.983
127.000,-632.991
128.000,-316.496
129.000,-632.991
130.000,0.000
131.000,-1265.983
132.000,-632.991
133.000,-316.496
134.000,-949.487
135.000,0.000
136.000,-1265.983
137.000,-316.496
138.000,-316.496
139.000,-949.487
140.000,0.000
141.000,-1265.983
142.000,-632.991
143.000,-316.496
144.000,-949.487
145.000,316.496
146.000,-1265.983
147.000,-632.991
148.000,-316.496
149.000,-949.487
150.000,0.000
151.000,-1265.983
152.000,-632.991
153.000,-316.496
154.000,-632.991
155.000,316.496
156.000,-1265.983
157.000,-632.991
158.000,-632.991
159.000,-949.487
160.000,0.000
161.000,-1265.983
162.000,-316.496
163.000,-316.496
164.000,-632.991
165.000,0.000
166.000,-1265.983
167.000,-632.991
168.000,-316.496
169.000,-949.487
170.000,0.000
171.000,-1265.983
172.000,-316.496
173.000,-316.496
174.000,-949.487
175.000,0.000
176.000,-1265.983
177.000,-632.991
178.000,-316.496
179.000,-632.991
180.000,316.496
181.000,-1265.983
182.000,-632.991
183.000,-316.496
184.000,-949.487
185.000,0.000
186.000,-1265.983
187.000,-316.496
188.000,-316.496
189.000,-949.487
190.000,0.000
191.000,-1265.983
192.000,-632.991
193.000,-316.496
194.000,-949.487
195.000,0.000
196.000,-1265.983
197.000,-632.991
198.000,-316.496
199.000,-949.487
200.000,0.000
201.000,-1265.983
202.000,-632.991
203.000,-316.496
204.000,-632.991
205.000,0.000
206.000,-1265.983
207.000,-632.991
208.000,-632.991
209.000,-949.487
210.000,0.000
211.000,-1265.983
212.000,-316.496
213.000,-316.496
214.000,-949.487
215.000,0.000
216.000,-1265.983
217.000,-632.991
218.000,-316.496
219.000,-949.487
220.000,0.000
221.000,-1265.983
222.000,-632.991
223.000,-316.496
224.000,-949.487
225.000,0.000
226.000,-1265.983
227.000,-632.991
228.000,-316.496
229.000,-632.991
230.000,0.000
231.000,-1265.983
232.000,-632.991
233.000,-316.496
234.000,-949.487
235.000,0.000
236.000,-1265.983
237.000,-632.991
238.000,-316.496
239.000,-949.487
240.000,0.000
241.000,-1265.983
242.000,-632.991
243.000,-316.496
244.000,-949.487
245.000,0.000
246.000,-1265.983
247.000,-632.991
248.000,-316.496
249.000,-949.487
250.000,0.000
251.000,-1265.983
252.000,-632.991
253.000,-316.496
254.000,-632.991
255.000,0.000
256.000,-1265.983
257.000,-632.991
258.000,-632.991
259.000,-949.487
260.000,0.000
261.000,-1265.983
262.000,-316.496
263.000,-316.496
264.000,-949.487
265.000,0.000
266.000,-1265.983
267.000,-632.991
268.000,-316.496
269.000,-949.487
270.000,316.496
271.000,-1265.983
272.000,-316.496
273.000,-316.496
274.000,-949.487
275.000,0.000
276.000,-1265.983
277.000,-632.991
278.000,-316.496
279.000,-632.991
280.000,316.496
281.000,-1265.983
282.000,-632.991
283.000,-316.496
284.000,-949.487
285.000,0.000
286.000,-1265.983
287.000,-316.496
288.000,-316.496
289.000,-949.487
290.000,0.000
291.000,-1265.983
292.000,-632.991
293.000,-316.496
294.000,-949.487
295.000,0.000
296.000,-1265.983
297.000,-632.991
298.000,-316.496
299.000,-949.487
300.000,0.000
301.000,-1265.983
302.000,-632.991
303.000,-316.496
304.000,-632.991
305.000,0.000
306.000,-1265.983
307.000,-632.991
308.000,-316.496
309.000,-949.487
310.000,0.000
311.000,-1265.983
312.000,-316.496
313.000,-316.496
314.000,-949.487
315.000,0.000
316.000,-1265.983
317.000,-632.991
318.000,-316.496
319.000,-949.487
320.000,0.000
321.000,-1265.983
322.000,-632.991
323.000,-316.496
324.000,-949.487
325.000,0.000
326.000,-1265.983
327.000,-632.991
328.000,-316.496
329.000,-632.991
330.000,316.496
331.000,-1265.983
332.000,-632.991
333.000,-316.496
334.000,-949.487
335.000,0.000
336.000,-1265.983
337.000,-632.991
338.000,-316.496
339.000,-632.991
340.000,0.000
341.000,-1265.983
342.000,-632.991
343.000,-316.496
344.000,-949.487
345.000,0.000
346.000,-1265.983
347.000,-632.991
348.000,-316.496
349.000,-949.487
350.000,0.000
351.000,-1265.983
352.000,-632.991
