Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,632.991
3.000,-632.991
4.000,632.991
5.000,0.000
6.000,0.000
7.000,949.487
8.000,-316.496
9.000,949.487
10.000,0.000
11.000,0.000
12.000,632.991
13.000,-632.991
14.000,949.487
15.000,0.000
16.000,316.496
17.000,632.991
18.000,-632.991
19.000,632.991
20.000,-316.496
21.000,0.000
22.000,632.991
23.000,-316.496
24.000,949.487
25.000,0.000
26.000,0.000
27.000,632.991
28.000,-632.991
29.000,632.991
30.000,0.000
31.000,0.000
32.000,949.487
33.000,-316.496
34.000,632.991
35.000,-316.496
36.000,0.000
37.000,632.991
38.000,-316.496
39.000,949.487
40.000,0.000
41.000,0.000
42.000,632.991
43.000,-632.991
44.000,632.991
45.000,-316.496
46.000,0.000
47.000,632.991
48.000,-316.496
49.000,949.487
50.000,0.000
51.000,0.000
52.000,632.991
53.000,-632.991
54.000,632.991
55.000,0.000
56.000,316.496
57.000,949.487
58.000,-316.496
59.000,949.487
60.000,-316.496
61.000,0.000
62.000,632.991
63.000,-632.991
64.000,949.487
65.000,0.000
66.000,316.496
67.000,949.487
68.000,-632.991
69.000,632.991
70.000,-316.496
71.000,0.000
72.000,632.991
73.000,-316.496
74.000,949.487
75.000,0.000
76.000,0.000
77.000,632.991
78.000,-632.991
79.000,632.991
80.000,0.000
81.000,0.000
82.000,949.487
83.000,-316.496
84.000,949.487
85.000,0.000
86.000,0.000
87.000,632.991
88.000,-632.991
89.000,949.487
90.000,0.000
91.000,316.496
92.000,632.991
93.000,-632.991
94.000,632.991
95.000,-316.496
96.000,0.000
97.000,632.991
98.000,-316.496
99.000,949.487
100.000,0.000
101.000,0.000
102.000,632.991
103.000,-632.991
104.000,632.991
105.000,0.000
106.000,316.496
107.000,949.487
108.000,-316.496
109.000,949.487
110.000,-316.496
111.000,0.000
112.000,632.991
113.000,-632.991
114.000,949.487
115.000,0.000
116.000,316.496
117.000,632.991
118.000,-632.991
119.000,632.991
120.000,-316.496
121.000,0.000
122.000,632.991
123.000,-316.496
124.000,949.487
125.000,0.000
126.000,0.000
127.000,632.991
128.000,-632.991
129.000,632.991
130.000,0.000
131.000,0.000
132.000,949.487
133.000,-316.496
134.000,949.487
135.000,0.000
136.000,0.000
137.000,632.991
138.000,-632.991
139.000,949.487
140.000,0.000
141.000,0.000
142.000,632.991
143.000,-632.991
144.000,632.991
145.000,-316.496
146.000,0.000
147.000,632.991
148.000,-316.496
149.000,949.487
150.000,0.000
151.000,0.000
152.000,632.991
153.000,-632.991
154.000,632.991
155.000,0.000
156.000,316.496
157.000,949.487
158.000,-316.496
159.000,632.991
160.000,0.000
161.000,0.000
162.000,632.991
163.000,-316.496
164.000,949.487
165.000,0.000
166.000,0.000
167.000,632.991
168.000,-632.991
169.000,632.991
170.000,-316.496
171.000,0.000
172.000,632.991
173.000,-316.496
174.000,949.487
175.000,0.000
176.000,0.000
177.000,632.991
178.000,-632.991
179.000,632.991
180.000,0.000
