Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-316.496
2.000,632.991
3.000,949.487
4.000,632.991
5.000,632.991
6.000,949.487
7.000,316.496
8.000,0.000
9.000,0.000
10.000,0.000
11.000,0.000
12.000,316.496
13.000,632.991
14.000,632.991
15.000,632.991
16.000,949.487
17.000,316.496
18.000,316.496
19.000,316.496
20.000,0.000
21.000,-316.496
22.000,316.496
23.000,632.991
24.000,632.991
25.000,949.487
26.000,1265.983
27.000,632.991
28.000,316.496
29.000,0.000
30.000,-316.496
31.000,-632.991
32.000,0.000
33.000,632.991
34.000,949.487
35.000,949.487
36.000,1265.983
37.000,632.991
38.000,0.000
39.000,-316.496
40.000,-316.496
41.000,-316.496
42.000,316.496
43.000,949.487
44.000,949.487
45.000,949.487
46.000,949.487
47.000,316.496
48.000,-316.496
49.000,-316.496
50.000,0.000
51.000,0.000
52.000,632.991
53.000,949.487
54.000,949.487
55.000,632.991
56.000,632.991
57.000,316.496
58.000,0.000
59.000,0.000
60.000,316.496
61.000,0.000
62.000,632.991
63.000,632.991
64.000,632.991
65.000,632.991
66.000,949.487
67.000,316.496
68.000,316.496
69.000,316.496
70.000,0.000
71.000,-316.496
72.000,316.496
73.000,632.991
74.000,632.991
75.000,632.991
76.000,949.487
77.000,632.991
78.000,316.496
79.000,0.000
80.000,0.000
81.000,-316.496
82.000,0.000
83.000,632.991
84.000,632.991
85.000,949.487
86.000,1265.983
87.000,632.991
88.000,0.000
89.000,0.000
90.000,-316.496
91.000,-316.496
92.000,316.496
93.000,949.487
94.000,949.487
95.000,949.487
96.000,949.487
97.000,316.496
98.000,0.000
99.000,-316.496
100.000,0.000
101.000,-316.496
102.000,632.991
103.000,949.487
104.000,632.991
105.000,632.991
106.000,949.487
107.000,316.496
108.000,0.000
109.000,0.000
110.000,0.000
111.000,0.000
112.000,316.496
113.000,632.991
114.000,632.991
115.000,632.991
116.000,949.487
117.000,316.496
118.000,316.496
119.000,316.496
120.000,0.000
121.000,-316.496
122.000,316.496
123.000,632.991
124.000,632.991
125.000,632.991
126.000,949.487
127.000,632.991
128.000,316.496
129.000,0.000
130.000,0.000
131.000,-316.496
132.000,316.496
133.000,632.991
134.000,632.991
135.000,949.487
136.000,1265.983
137.000,632.991
138.000,0.000
139.000,0.000
140.000,-316.496
141.000,-316.496
142.000,316.496
143.000,949.487
144.000,949.487
145.000,949.487
146.000,949.487
147.000,316.496
148.000,0.000
149.000,0.000
150.000,0.000
151.000,0.000
152.000,632.991
153.000,949.487
154.000,632.991
155.000,632.991
156.000,632.991
157.000,316.496
158.000,0.000
159.000,0.000
160.000,316.496
161.000,0.000
162.000,316.496
163.000,632.991
164.000,632.991
165.000,632.991
166.000,949.487
167.000,316.496
168.000,316.496
169.000,316.496
170.000,0.000
171.000,-316.496
172.000,316.496
173.000,316.496
174.000,632.991
175.000,632.991
176.000,949.487
177.000,632.991
178.000,316.496
179.000,0.000
180.000,0.000
181.000,-316.496
182.000,316.496
183.000,632.991
184.000,632.991
185.000,949.487
186.000,1265.983
187.000,316.496
188.000,0.000
189.000,0.000
190.000,-316.496
191.000,-316.496
192.000,316.496
193.000,949.487
194.000,949.487
195.000,949.487
196.000,949.487
197.000,316.496
198.000,-316.496
199.000,0.000
200.000,0.000
201.000,0.000
202.000,632.991
203.000,949.487
204.000,632.991
205.000,632.991
206.000,632.991
207.000,316.496
208.000,0.000
209.000,316.496
210.000,316.496
211.000,0.000
212.000,316.496
213.000,632.991
214.000,316.496
215.000,632.991
216.000,949.487
217.000,316.496
218.000,316.496
219.000,316.496
220.000,316.496
221.000,-316.496
222.000,316.496
223.000,316.496
224.000,632.991
225.000,632.991
226.000,949.487
227.000,632.991
228.000,316.496
229.000,0.000
230.000,0.000
231.000,-316.496
232.000,0.000
233.000,632.991
234.000,632.991
235.000,949.487
236.000,1265.983
237.000,632.991
238.000,0.000
239.000,0.000
240.000,-316.496
241.000,-316.496
242.000,316.496
243.000,632.991
244.000,949.487
245.000,949.487
246.000,949.487
247.000,316.496
248.000,0.000
249.000,0.000
250.000,0.000
251.000,0.000
252.000,632.991
253.000,632.991
254.000,632.991
255.000,632.991
256.000,632.991
257.000,316.496
258.000,0.000
259.000,316.496
260.000,316.496
261.000,0.000
262.000,316.496
263.000,632.991
264.000,316.496
265.000,632.991
266.000,949.487
267.000,632.991
268.000,316.496
269.000,316.496
270.000,0.000
271.000,-316.496
272.000,0.000
273.000,316.496
274.000,632.991
275.000,632.991
276.000,1265.983
277.000,632.991
278.000,316.496
279.000,0.000
280.000,-316.496
281.000,-632.991
282.000,0.000
283.000,632.991
284.000,949.487
285.000,949.487
286.000,1265.983
287.000,632.991
288.000,0.000
289.000,-316.496
290.000,-316.496
291.000,-316.496
292.000,316.496
293.000,949.487
294.000,949.487
295.000,949.487
296.000,949.487
297.000,316.496
298.000,-316.496
299.000,0.000
300.000,0.000
301.000,0.000
302.000,632.991
303.000,949.487
304.000,632.991
305.000,632.991
306.000,632.991
307.000,316.496
308.000,0.000
309.000,0.000
310.000,316.496
311.000,0.000
312.000,316.496
313.000,632.991
314.000,316.496
315.000,632.991
316.000,949.487
317.000,632.991
318.000,316.496
319.000,316.496
320.000,0.000
321.000,-316.496
322.000,0.000
323.000,316.496
324.000,632.991
325.000,949.487
326.000,1265.983
327.000,632.991
328.000,316.496
329.000,0.000
330.000,-316.496
331.000,-632.991
332.000,0.000
333.000,632.991
334.000,949.487
335.000,949.487
336.000,1265.983
337.000,632.991
338.000,0.000
339.000,-316.496
340.000,-316.496
341.000,-316.496
342.000,316.496
343.000,949.487
344.000,949.487
345.000,949.487
346.000,949.487
347.000,316.496
348.000,-316.496
349.000,-316.496
350.000,0.000
351.000,0.000
352.000,632.991
353.000,949.487
354.000,632.991
355.000,632.991
356.000,632.991
357.000,316.496
358.000,0.000
359.000,0.000
360.000,0.000
361.000,0.000
362.000,316.496
363.000,632.991
364.000,632.991
365.000,632.991
366.000,949.487
367.000,316.496
368.000,316.496
369.000,316.496
370.000,0.000
371.000,-316.496
372.000,316.496
373.000,632.991
374.000,632.991
375.000,949.487
376.000,1265.983
377.000,632.991
378.000,0.000
379.000,0.000
380.000,-316.496
381.000,-632.991
382.000,316.496
383.000,632.991
384.000,949.487
385.000,949.487
386.000,1265.983
387.000,316.496
388.000,0.000
389.000,-316.496
390.000,-316.496
391.000,-316.496
392.000,632.991
393.000,949.487
394.000,949.487
395.000,949.487
396.000,949.487
397.000,0.000
398.000,-316.496
399.000,-316.496
400.000,0.000
401.000,0.000
402.000,632.991
403.000,949.487
404.000,632.991
405.000,632.991
406.000,632.991
407.000,0.000
408.000,0.000
409.000,0.000
410.000,316.496
411.000,0.000
412.000,632.991
413.000,632.991
414.000,632.991
415.000,632.991
416.000,949.487
417.000,316.496
418.000,316.496
419.000,316.496
420.000,0.000
421.000,-316.496
422.000,316.496
423.000,632.991
424.000,632.991
425.000,632.991
426.000,1265.983
427.000,632.991
428.000,316.496
429.000,0.000
430.000,-316.496
431.000,-316.496
432.000,316.496
433.000,632.991
434.000,949.487
435.000,949.487
436.000,1265.983
437.000,316.496
438.000,0.000
439.000,-316.496
440.000,-316.496
441.000,-316.496
442.000,316.496
443.000,949.487
444.000,949.487
445.000,949.487
446.000,949.487
447.000,0.000
448.000,-316.496
449.000,-316.496
450.000,0.000
451.000,0.000
452.000,632.991
453.000,949.487
454.000,632.991
455.000,632.991
456.000,632.991
457.000,0.000
458.000,0.000
459.000,0.000
460.000,316.496
461.000,0.000
462.000,632.991
463.000,632.991
464.000,316.496
465.000,316.496
466.000,949.487
467.000,316.496
468.000,316.496
469.000,316.496
470.000,316.496
471.000,-316.496
472.000,316.496
473.000,316.496
474.000,632.991
475.000,632.991
476.000,949.487
477.000,632.991
478.000,316.496
479.000,0.000
480.000,0.000
481.000,-316.496
482.000,316.496
483.000,632.991
484.000,949.487
485.000,949.487
486.000,1265.983
487.000,316.496
488.000,0.000
489.000,-316.496
490.000,-316.496
491.000,-316.496
492.000,316.496
493.000,949.487
494.000,949.487
495.000,949.487
496.000,949.487
497.000,0.000
498.000,-316.496
499.000,0.000
500.000,0.000
501.000,0.000
502.000,632.991
503.000,949.487
504.000,632.991
505.000,632.991
506.000,632.991
507.000,316.496
508.000,0.000
509.000,316.496
510.000,316.496
511.000,0.000
512.000,316.496
513.000,632.991
514.000,316.496
515.000,316.496
516.000,949.487
517.000,316.496
518.000,316.496
519.000,316.496
520.000,0.000
521.000,-316.496
522.000,0.000
523.000,316.496
524.000,632.991
525.000,632.991
526.000,1265.983
527.000,632.991
528.000,316.496
529.000,0.000
530.000,0.000
531.000,-316.496
532.000,316.496
533.000,632.991
534.000,949.487
535.000,949.487
536.000,1265.983
537.000,316.496
538.000,0.000
539.000,0.000
540.000,-316.496
541.000,-316.496
542.000,316.496
543.000,949.487
544.000,949.487
545.000,949.487
546.000,949.487
547.000,316.496
548.000,0.000
549.000,0.000
550.000,0.000
551.000,0.000
552.000,632.991
553.000,949.487
554.000,632.991
555.000,632.991
556.000,632.991
557.000,316.496
558.000,0.000
559.000,316.496
560.000,316.496
561.000,0.000
562.000,316.496
563.000,632.991
564.000,316.496
565.000,316.496
566.000,949.487
567.000,632.991
568.000,316.496
569.000,316.496
570.000,0.000
571.000,-316.496
572.000,0.000
573.000,316.496
574.000,316.496
575.000,632.991
576.000,1265.983
577.000,632.991
578.000,316.496
579.000,0.000
580.000,0.000
581.000,-632.991
582.000,0.000
583.000,632.991
584.000,632.991
585.000,949.487
586.000,1265.983
587.000,632.991
588.000,0.000
589.000,0.000
590.000,-316.496
591.000,-316.496
592.000,316.496
593.000,632.991
594.000,949.487
595.000,949.487
596.000,949.487
597.000,316.496
598.000,0.000
599.000,0.000
600.000,0.000
601.000,0.000
602.000,632.991
603.000,632.991
604.000,632.991
605.000,632.991
606.000,949.487
607.000,316.496
608.000,0.000
609.000,316.496
610.000,316.496
611.000,0.000
612.000,316.496
613.000,632.991
614.000,316.496
615.000,632.991
616.000,949.487
617.000,632.991
618.000,316.496
619.000,316.496
620.000,0.000
621.000,-316.496
622.000,0.000
623.000,316.496
624.000,632.991
625.000,949.487
626.000,1265.983
627.000,632.991
628.000,316.496
629.000,0.000
630.000,-316.496
631.000,-632.991
632.000,0.000
633.000,632.991
634.000,949.487
635.000,949.487
636.000,1265.983
637.000,316.496
638.000,0.000
639.000,-316.496
640.000,-316.496
641.000,-316.496
642.000,316.496
643.000,949.487
644.000,949.487
645.000,949.487
646.000,949.487
647.000,316.496
648.000,0.000
649.000,0.000
650.000,0.000
651.000,0.000
652.000,632.991
653.000,632.991
654.000,632.991
655.000,632.991
656.000,632.991
657.000,316.496
658.000,0.000
659.000,316.496
660.000,0.000
661.000,0.000
662.000,316.496
663.000,632.991
664.000,632.991
665.000,632.991
666.000,949.487
667.000,632.991
668.000,316.496
669.000,316.496
670.000,0.000
671.000,-316.496
672.000,0.000
673.000,316.496
674.000,632.991
675.000,949.487
676.000,1265.983
677.000,632.991
678.000,316.496
679.000,0.000
680.000,-316.496
681.000,-632.991
682.000,316.496
683.000,632.991
684.000,949.487
685.000,949.487
686.000,1265.983
687.000,316.496
688.000,0.000
689.000,-316.496
690.000,-316.496
691.000,-316.496
692.000,632.991
693.000,949.487
694.000,949.487
695.000,949.487
696.000,949.487
697.000,316.496
698.000,-316.496
699.000,0.000
700.000,0.000
701.000,0.000
702.000,632.991
703.000,949.487
704.000,632.991
705.000,632.991
706.000,632.991
707.000,316.496
708.000,0.000
709.000,0.000
710.000,0.000
711.000,0.000
712.000,316.496
713.000,632.991
714.000,632.991
715.000,632.991
716.000,949.487
717.000,316.496
718.000,316.496
719.000,0.000
720.000,0.000
721.000,-316.496
722.000,316.496
723.000,632.991
724.000,632.991
725.000,949.487
726.000,1265.983
727.000,632.991
728.000,0.000
729.000,0.000
730.000,-316.496
731.000,-316.496
732.000,316.496
733.000,632.991
734.000,949.487
735.000,949.487
736.000,949.487
737.000,316.496
738.000,-316.496
739.000,-316.496
740.000,-316.496
741.000,-316.496
742.000,632.991
743.000,949.487
744.000,949.487
745.000,632.991
746.000,949.487
747.000,0.000
748.000,-316.496
749.000,0.000
750.000,0.000
751.000,0.000
752.000,632.991
753.000,949.487
754.000,632.991
755.000,632.991
756.000,632.991
757.000,316.496
758.000,0.000
759.000,316.496
760.000,316.496
761.000,0.000
762.000,316.496
763.000,632.991
764.000,316.496
765.000,632.991
766.000,949.487
767.000,316.496
768.000,316.496
769.000,316.496
770.000,0.000
771.000,-316.496
772.000,316.496
773.000,632.991
774.000,632.991
775.000,949.487
776.000,1265.983
777.000,632.991
778.000,0.000
779.000,0.000
780.000,-316.496
781.000,-316.496
782.000,316.496
783.000,632.991
784.000,949.487
785.000,949.487
786.000,949.487
787.000,316.496
788.000,0.000
789.000,-316.496
790.000,-316.496
791.000,-316.496
792.000,632.991
793.000,949.487
794.000,949.487
795.000,949.487
796.000,949.487
797.000,0.000
798.000,-316.496
799.000,0.000
800.000,0.000
801.000,0.000
802.000,632.991
803.000,949.487
804.000,632.991
805.000,632.991
806.000,632.991
807.000,316.496
808.000,0.000
809.000,316.496
810.000,316.496
811.000,0.000
812.000,316.496
813.000,632.991
814.000,316.496
815.000,632.991
816.000,949.487
817.000,632.991
818.000,316.496
819.000,316.496
820.000,0.000
821.000,-316.496
822.000,0.000
823.000,316.496
824.000,632.991
825.000,949.487
826.000,1265.983
827.000,632.991
828.000,316.496
829.000,0.000
830.000,-316.496
831.000,-632.991
832.000,316.496
833.000,632.991
834.000,949.487
835.000,949.487
836.000,1265.983
837.000,316.496
838.000,0.000
839.000,-316.496
840.000,-316.496
841.000,-316.496
842.000,632.991
843.000,949.487
844.000,949.487
845.000,949.487
846.000,949.487
847.000,316.496
848.000,-316.496
849.000,0.000
850.000,0.000
851.000,0.000
852.000,632.991
853.000,949.487
854.000,632.991
855.000,632.991
856.000,632.991
857.000,316.496
858.000,0.000
859.000,316.496
860.000,316.496
861.000,0.000
862.000,316.496
863.000,632.991
864.000,632.991
865.000,632.991
866.000,949.487
867.000,632.991
868.000,316.496
869.000,316.496
870.000,0.000
871.000,-316.496
872.000,0.000
873.000,316.496
874.000,632.991
875.000,949.487
876.000,1265.983
877.000,632.991
878.000,0.000
879.000,0.000
880.000,-316.496
881.000,-632.991
882.000,316.496
883.000,632.991
884.000,949.487
885.000,949.487
886.000,1265.983
887.000,316.496
888.000,0.000
889.000,-316.496
890.000,-316.496
891.000,-316.496
892.000,632.991
893.000,949.487
894.000,949.487
895.000,949.487
896.000,949.487
897.000,0.000
898.000,-316.496
899.000,0.000
900.000,0.000
901.000,0.000
902.000,632.991
903.000,949.487
904.000,632.991
905.000,632.991
906.000,632.991
907.000,316.496
908.000,0.000
909.000,316.496
910.000,316.496
911.000,0.000
912.000,316.496
913.000,632.991
914.000,632.991
915.000,632.991
916.000,949.487
917.000,632.991
918.000,316.496
919.000,316.496
920.000,0.000
921.000,-316.496
922.000,316.496
923.000,316.496
924.000,632.991
925.000,949.487
926.000,1265.983
927.000,632.991
928.000,316.496
929.000,0.000
930.000,-316.496
931.000,-632.991
932.000,316.496
933.000,632.991
934.000,949.487
935.000,949.487
936.000,1265.983
937.000,316.496
938.000,0.000
939.000,-316.496
940.000,-316.496
941.000,-316.496
942.000,316.496
943.000,949.487
944.000,949.487
945.000,949.487
946.000,949.487
947.000,316.496
948.000,0.000
949.000,0.000
950.000,0.000
951.000,0.000
952.000,632.991
953.000,949.487
954.000,632.991
955.000,632.991
956.000,949.487
957.000,316.496
958.000,0.000
959.000,0.000
960.000,0.000
961.000,0.000
962.000,316.496
963.000,632.991
964.000,632.991
965.000,632.991
966.000,949.487
967.000,316.496
968.000,316.496
969.000,316.496
970.000,0.000
971.000,-316.496
972.000,316.496
973.000,632.991
974.000,632.991
975.000,949.487
976.000,1265.983
977.000,632.991
978.000,0.000
979.000,0.000
980.000,-316.496
981.000,-316.496
982.000,316.496
983.000,632.991
984.000,949.487
985.000,949.487
986.000,1265.983
987.000,316.496
988.000,0.000
989.000,-316.496
990.000,-316.496
991.000,-316.496
992.000,316.496
993.000,949.487
994.000,949.487
995.000,949.487
996.000,949.487
997.000,316.496
998.000,0.000
999.000,0.000
1000.000,0.000
1001.000,0.000
1002.000,632.991
1003.000,632.991
1004.000,632.991
1005.000,632.991
1006.000,949.487
1007.000,316.496
1008.000,0.000
1009.000,316.496
1010.000,316.496
1011.000,0.000
1012.000,316.496
1013.000,632.991
1014.000,632.991
1015.000,632.991
1016.000,949.487
1017.000,316.496
1018.000,316.496
1019.000,316.496
1020.000,0.000
1021.000,-316.496
1022.000,316.496
1023.000,632.991
1024.000,632.991
1025.000,949.487
1026.000,1265.983
1027.000,632.991
1028.000,0.000
1029.000,0.000
1030.000,-316.496
1031.000,-316.496
1032.000,316.496
1033.000,632.991
1034.000,949.487
1035.000,949.487
1036.000,949.487
1037.000,316.496
1038.000,0.000
1039.000,0.000
1040.000,0.000
1041.000,-316.496
1042.000,632.991
1043.000,949.487
1044.000,949.487
1045.000,949.487
1046.000,949.487
1047.000,316.496
1048.000,0.000
1049.000,0.000
1050.000,0.000
1051.000,0.000
1052.000,632.991
1053.000,949.487
1054.000,632.991
1055.000,632.991
1056.000,632.991
1057.000,316.496
1058.000,0.000
1059.000,316.496
1060.000,316.496
1061.000,0.000
1062.000,316.496
1063.000,632.991
1064.000,632.991
1065.000,632.991
1066.000,949.487
1067.000,316.496
1068.000,316.496
1069.000,316.496
1070.000,0.000
1071.000,-316.496
1072.000,316.496
1073.000,632.991
1074.000,632.991
1075.000,632.991
1076.000,949.487
1077.000,632.991
1078.000,0.000
1079.000,0.000
1080.000,0.000
1081.000,-316.496
1082.000,316.496
1083.000,632.991
1084.000,632.991
1085.000,949.487
1086.000,949.487
1087.000,316.496
1088.000,0.000
1089.000,0.000
1090.000,0.000
1091.000,-316.496
1092.000,632.991
1093.000,949.487
1094.000,632.991
1095.000,632.991
1096.000,949.487
1097.000,316.496
1098.000,0.000
1099.000,0.000
1100.000,0.000
1101.000,0.000
1102.000,632.991
1103.000,632.991
1104.000,632.991
1105.000,632.991
1106.000,949.487
1107.000,316.496
1108.000,0.000
1109.000,316.496
1110.000,316.496
1111.000,0.000
1112.000,316.496
1113.000,632.991
1114.000,632.991
1115.000,632.991
1116.000,949.487
1117.000,632.991
1118.000,316.496
1119.000,316.496
1120.000,0.000
1121.000,-316.496
1122.000,316.496
1123.000,632.991
1124.000,632.991
1125.000,949.487
1126.000,1265.983
1127.000,632.991
1128.000,316.496
1129.000,0.000
1130.000,-316.496
1131.000,-316.496
1132.000,316.496
1133.000,632.991
1134.000,949.487
1135.000,949.487
1136.000,1265.983
1137.000,316.496
1138.000,0.000
1139.000,0.000
1140.000,0.000
1141.000,-316.496
1142.000,316.496
1143.000,949.487
1144.000,949.487
1145.000,632.991
1146.000,949.487
1147.000,316.496
1148.000,0.000
1149.000,0.000
1150.000,0.000
1151.000,0.000
1152.000,632.991
1153.000,632.991
1154.000,632.991
1155.000,632.991
1156.000,949.487
1157.000,316.496
1158.000,0.000
1159.000,316.496
1160.000,316.496
1161.000,0.000
1162.000,316.496
1163.000,632.991
1164.000,632.991
1165.000,632.991
1166.000,949.487
1167.000,632.991
1168.000,316.496
1169.000,316.496
1170.000,0.000
1171.000,-316.496
1172.000,316.496
1173.000,316.496
1174.000,632.991
1175.000,949.487
1176.000,1265.983
1177.000,632.991
1178.000,316.496
1179.000,0.000
1180.000,-316.496
1181.000,-632.991
1182.000,316.496
1183.000,632.991
1184.000,949.487
1185.000,949.487
1186.000,1265.983
1187.000,316.496
1188.000,0.000
1189.000,-316.496
1190.000,-316.496
1191.000,-316.496
1192.000,316.496
1193.000,949.487
1194.000,949.487
1195.000,949.487
1196.000,949.487
1197.000,316.496
1198.000,0.000
1199.000,0.000
1200.000,0.000
1201.000,0.000
1202.000,632.991
1203.000,632.991
1204.000,632.991
1205.000,632.991
1206.000,949.487
1207.000,316.496
1208.000,0.000
1209.000,0.000
1210.000,0.000
1211.000,-316.496
1212.000,316.496
1213.000,632.991
1214.000,632.991
1215.000,632.991
1216.000,949.487
1217.000,316.496
1218.000,316.496
1219.000,0.000
1220.000,0.000
1221.000,-316.496
1222.000,316.496
1223.000,632.991
1224.000,632.991
1225.000,949.487
1226.000,1265.983
1227.000,632.991
1228.000,0.000
1229.000,0.000
1230.000,-316.496
1231.000,-632.991
1232.000,316.496
1233.000,632.991
1234.000,949.487
1235.000,949.487
1236.000,1265.983
1237.000,316.496
1238.000,-316.496
1239.000,-316.496
1240.000,-316.496
1241.000,-316.496
1242.000,632.991
1243.000,949.487
1244.000,949.487
1245.000,949.487
1246.000,949.487
1247.000,0.000
1248.000,-316.496
1249.000,0.000
1250.000,0.000
1251.000,0.000
1252.000,632.991
1253.000,949.487
1254.000,632.991
1255.000,632.991
1256.000,632.991
1257.000,316.496
1258.000,0.000
1259.000,0.000
1260.000,316.496
1261.000,0.000
1262.000,316.496
1263.000,632.991
1264.000,632.991
