Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1898.974
2.000,-2531.965
3.000,-1265.983
4.000,316.496
5.000,-316.496
6.000,-2215.470
7.000,-2531.965
8.000,-949.487
9.000,316.496
10.000,0.000
11.000,-1898.974
12.000,-2848.461
13.000,-1265.983
14.000,316.496
15.000,0.000
16.000,-1898.974
17.000,-2531.965
18.000,-949.487
19.000,316.496
20.000,-316.496
21.000,-2215.470
22.000,-2848.461
23.000,-1265.983
24.000,316.496
25.000,0.000
26.000,-1898.974
27.000,-2531.965
28.000,-1265.983
29.000,316.496
30.000,-316.496
31.000,-2215.470
32.000,-2531.965
33.000,-949.487
34.000,632.991
35.000,0.000
36.000,-1898.974
37.000,-2848.461
38.000,-1265.983
39.000,316.496
40.000,0.000
41.000,-1898.974
42.000,-2531.965
43.000,-949.487
44.000,316.496
45.000,0.000
46.000,-2215.470
47.000,-2848.461
48.000,-1265.983
49.000,316.496
50.000,0.000
51.000,-1898.974
52.000,-2531.965
53.000,-1265.983
54.000,316.496
55.000,-316.496
56.000,-2215.470
57.000,-2531.965
58.000,-1265.983
59.000,316.496
60.000,0.000
61.000,-1898.974
62.000,-2531.965
63.000,-1265.983
64.000,316.496
65.000,0.000
66.000,-1898.974
67.000,-2531.965
68.000,-1265.983
69.000,316.496
70.000,0.000
71.000,-2215.470
72.000,-2848.461
73.000,-1265.983
74.000,316.496
75.000,0.000
76.000,-1898.974
77.000,-2531.965
78.000,-1265.983
79.000,316.496
80.000,-316.496
81.000,-2215.470
82.000,-2531.965
83.000,-1265.983
84.000,316.496
85.000,0.000
86.000,-1898.974
87.000,-2848.461
88.000,-1265.983
89.000,316.496
90.000,0.000
91.000,-1898.974
92.000,-2531.965
93.000,-949.487
94.000,316.496
95.000,0.000
96.000,-2215.470
97.000,-2848.461
98.000,-1265.983
99.000,316.496
100.000,0.000
101.000,-1898.974
102.000,-2531.965
103.000,-1265.983
104.000,316.496
105.000,-316.496
106.000,-2215.470
107.000,-2531.965
108.000,-1265.983
109.000,316.496
110.000,0.000
111.000,-1898.974
112.000,-2848.461
113.000,-1265.983
114.000,316.496
115.000,0.000
116.000,-1898.974
117.000,-2531.965
118.000,-1265.983
119.000,316.496
120.000,0.000
121.000,-2215.470
122.000,-2848.461
123.000,-1265.983
124.000,316.496
125.000,0.000
126.000,-1898.974
127.000,-2531.965
128.000,-1265.983
129.000,316.496
130.000,-316.496
131.000,-1898.974
132.000,-2531.965
133.000,-949.487
134.000,316.496
135.000,0.000
136.000,-1898.974
137.000,-2848.461
138.000,-1265.983
139.000,316.496
140.000,0.000
141.000,-1898.974
142.000,-2531.965
143.000,-949.487
144.000,316.496
145.000,0.000
146.000,-2215.470
147.000,-2848.461
148.000,-1265.983
149.000,316.496
150.000,0.000
151.000,-1898.974
152.000,-2531.965
153.000,-1265.983
154.000,316.496
155.000,-316.496
156.000,-2215.470
157.000,-2848.461
158.000,-1265.983
159.000,316.496
160.000,0.000
161.000,-1898.974
162.000,-2848.461
163.000,-1265.983
164.000,316.496
165.000,-316.496
166.000,-1898.974
167.000,-2531.965
168.000,-1265.983
169.000,316.496
170.000,0.000
171.000,-2215.470
172.000,-2848.461
173.000,-1265.983
174.000,316.496
175.000,0.000
176.000,-1898.974
177.000,-2531.965
178.000,-1265.983
179.000,316.496
180.000,0.000
181.000,-1898.974
182.000,-2531.965
183.000,-1265.983
184.000,316.496
185.000,0.000
186.000,-1898.974
187.000,-2848.461
188.000,-1265.983
189.000,316.496
190.000,0.000
191.000,-1898.974
192.000,-2531.965
193.000,-1265.983
194.000,316.496
195.000,0.000
196.000,-2215.470
197.000,-2848.461
198.000,-1265.983
199.000,316.496
200.000,0.000
201.000,-1898.974
202.000,-2531.965
203.000,-1265.983
204.000,316.496
205.000,-316.496
206.000,-1898.974
207.000,-2531.965
208.000,-1265.983
209.000,316.496
210.000,0.000
211.000,-1898.974
212.000,-2848.461
213.000,-1265.983
214.000,316.496
215.000,0.000
216.000,-1898.974
217.000,-2531.965
218.000,-1265.983
219.000,316.496
220.000,-316.496
221.000,-2215.470
222.000,-2848.461
223.000,-1265.983
224.000,316.496
225.000,0.000
226.000,-1898.974
227.000,-2531.965
228.000,-1265.983
229.000,316.496
230.000,-316.496
231.000,-2215.470
232.000,-2531.965
233.000,-949.487
234.000,316.496
235.000,0.000
236.000,-1898.974
237.000,-2848.461
238.000,-1265.983
239.000,316.496
240.000,0.000
241.000,-1898.974
242.000,-2531.965
243.000,-949.487
244.000,316.496
245.000,0.000
246.000,-2215.470
247.000,-2848.461
248.000,-1265.983
249.000,316.496
250.000,0.000
251.000,-1898.974
252.000,-2531.965
253.000,-1265.983
254.000,316.496
255.000,-316.496
256.000,-2215.470
257.000,-2531.965
258.000,-1265.983
259.000,316.496
260.000,0.000
261.000,-1898.974
262.000,-2848.461
263.000,-1265.983
264.000,316.496
265.000,0.000
266.000,-1898.974
267.000,-2531.965
268.000,-1265.983
269.000,316.496
270.000,0.000
271.000,-2215.470
272.000,-2848.461
273.000,-1265.983
274.000,316.496
275.000,0.000
276.000,-1898.974
277.000,-2531.965
278.000,-1265.983
279.000,316.496
280.000,-316.496
281.000,-2215.470
282.000,-2531.965
283.000,-1265.983
284.000,316.496
285.000,0.000
286.000,-1898.974
287.000,-2848.461
288.000,-1265.983
289.000,316.496
290.000,0.000
291.000,-1898.974
292.000,-2531.965
293.000,-949.487
294.000,316.496
295.000,0.000
296.000,-2215.470
297.000,-2848.461
298.000,-1265.983
299.000,316.496
300.000,0.000
301.000,-1898.974
302.000,-2531.965
303.000,-1265.983
304.000,316.496
305.000,-316.496
306.000,-2215.470
307.000,-2531.965
308.000,-1265.983
309.000,316.496
310.000,0.000
311.000,-1898.974
312.000,-2848.461
313.000,-1265.983
314.000,316.496
315.000,0.000
316.000,-1898.974
317.000,-2531.965
318.000,-1265.983
319.000,316.496
320.000,0.000
321.000,-2215.470
322.000,-2848.461
323.000,-1265.983
324.000,316.496
325.000,0.000
326.000,-1898.974
327.000,-2531.965
328.000,-1265.983
329.000,316.496
330.000,-316.496
331.000,-1898.974
332.000,-2531.965
333.000,-949.487
334.000,316.496
335.000,0.000
336.000,-1898.974
337.000,-2848.461
338.000,-1265.983
339.000,316.496
340.000,0.000
341.000,-1898.974
342.000,-2531.965
343.000,-949.487
344.000,316.496
345.000,0.000
346.000,-2215.470
347.000,-2848.461
348.000,-1265.983
349.000,316.496
350.000,0.000
351.000,-1898.974
352.000,-2531.965
353.000,-1265.983
354.000,316.496
355.000,-316.496
356.000,-2215.470
357.000,-2848.461
358.000,-1265.983
359.000,316.496
360.000,0.000
361.000,-1898.974
362.000,-2848.461
363.000,-1265.983
364.000,316.496
365.000,0.000
366.000,-1898.974
367.000,-2531.965
368.000,-1265.983
369.000,316.496
370.000,0.000
371.000,-2215.470
372.000,-2848.461
373.000,-1265.983
374.000,316.496
375.000,0.000
376.000,-1898.974
377.000,-2531.965
378.000,-1265.983
379.000,316.496
380.000,-316.496
381.000,-1898.974
382.000,-2531.965
383.000,-1265.983
384.000,316.496
385.000,0.000
386.000,-1898.974
387.000,-2848.461
388.000,-1265.983
389.000,316.496
390.000,0.000
391.000,-1898.974
392.000,-2531.965
393.000,-1265.983
394.000,316.496
395.000,0.000
396.000,-2215.470
397.000,-2848.461
398.000,-1265.983
399.000,316.496
400.000,0.000
401.000,-1898.974
402.000,-2531.965
403.000,-1265.983
404.000,316.496
405.000,-316.496
406.000,-2215.470
407.000,-2531.965
408.000,-1265.983
409.000,316.496
410.000,0.000
411.000,-1898.974
412.000,-2848.461
413.000,-1265.983
414.000,316.496
