Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,632.991
2.000,949.487
3.000,632.991
4.000,0.000
5.000,316.496
6.000,949.487
7.000,1265.983
8.000,632.991
9.000,0.000
10.000,0.000
11.000,632.991
12.000,949.487
13.000,632.991
14.000,316.496
15.000,316.496
16.000,949.487
17.000,949.487
18.000,316.496
19.000,0.000
20.000,0.000
21.000,949.487
22.000,1265.983
23.000,632.991
24.000,0.000
25.000,316.496
26.000,632.991
27.000,949.487
28.000,316.496
29.000,0.000
30.000,316.496
31.000,949.487
32.000,1265.983
33.000,632.991
34.000,0.000
35.000,0.000
36.000,632.991
37.000,949.487
38.000,632.991
39.000,0.000
40.000,316.496
41.000,949.487
42.000,949.487
43.000,632.991
44.000,0.000
45.000,316.496
46.000,949.487
47.000,1265.983
48.000,632.991
49.000,0.000
50.000,0.000
51.000,632.991
52.000,949.487
53.000,632.991
54.000,0.000
55.000,316.496
56.000,949.487
57.000,949.487
58.000,632.991
59.000,0.000
60.000,0.000
61.000,632.991
62.000,949.487
63.000,632.991
64.000,0.000
65.000,316.496
66.000,949.487
67.000,949.487
68.000,316.496
69.000,0.000
70.000,0.000
71.000,949.487
72.000,1265.983
73.000,632.991
74.000,0.000
75.000,0.000
76.000,632.991
77.000,949.487
78.000,632.991
79.000,0.000
80.000,316.496
81.000,949.487
82.000,1265.983
83.000,632.991
84.000,0.000
85.000,0.000
86.000,632.991
87.000,949.487
88.000,632.991
89.000,0.000
90.000,316.496
91.000,949.487
92.000,949.487
93.000,632.991
94.000,0.000
95.000,316.496
96.000,949.487
97.000,1265.983
98.000,632.991
99.000,0.000
100.000,0.000
101.000,632.991
102.000,949.487
103.000,632.991
104.000,0.000
105.000,316.496
106.000,949.487
107.000,1265.983
108.000,632.991
109.000,0.000
110.000,0.000
111.000,632.991
112.000,949.487
113.000,632.991
114.000,316.496
115.000,316.496
116.000,949.487
117.000,949.487
118.000,316.496
119.000,0.000
120.000,0.000
121.000,949.487
122.000,1265.983
123.000,632.991
124.000,0.000
125.000,0.000
126.000,632.991
127.000,949.487
128.000,316.496
129.000,0.000
130.000,316.496
131.000,949.487
132.000,1265.983
133.000,632.991
134.000,0.000
135.000,0.000
136.000,632.991
137.000,949.487
138.000,632.991
139.000,0.000
140.000,316.496
141.000,949.487
142.000,949.487
143.000,316.496
144.000,0.000
145.000,0.000
146.000,632.991
147.000,1265.983
148.000,632.991
149.000,0.000
150.000,316.496
151.000,949.487
152.000,949.487
153.000,632.991
154.000,0.000
155.000,316.496
156.000,949.487
157.000,1265.983
158.000,632.991
159.000,0.000
160.000,0.000
161.000,632.991
162.000,949.487
163.000,632.991
164.000,0.000
165.000,316.496
166.000,949.487
167.000,949.487
168.000,632.991
169.000,0.000
170.000,316.496
171.000,949.487
172.000,949.487
173.000,632.991
174.000,0.000
175.000,0.000
176.000,632.991
177.000,949.487
178.000,632.991
179.000,0.000
180.000,316.496
181.000,949.487
182.000,949.487
183.000,632.991
184.000,0.000
185.000,0.000
186.000,632.991
187.000,949.487
188.000,632.991
189.000,0.000
190.000,316.496
191.000,949.487
192.000,949.487
193.000,316.496
194.000,0.000
195.000,316.496
196.000,949.487
197.000,1265.983
198.000,632.991
199.000,0.000
200.000,0.000
201.000,632.991
202.000,949.487
203.000,632.991
204.000,0.000
205.000,316.496
206.000,949.487
207.000,1265.983
208.000,632.991
209.000,0.000
210.000,0.000
211.000,632.991
212.000,949.487
213.000,632.991
214.000,316.496
215.000,316.496
216.000,949.487
217.000,949.487
218.000,316.496
219.000,0.000
220.000,0.000
221.000,949.487
222.000,1265.983
223.000,632.991
224.000,0.000
225.000,316.496
226.000,632.991
227.000,949.487
228.000,316.496
229.000,0.000
230.000,316.496
231.000,949.487
232.000,1265.983
233.000,632.991
234.000,0.000
235.000,0.000
236.000,632.991
237.000,949.487
238.000,632.991
239.000,0.000
240.000,316.496
241.000,949.487
242.000,949.487
243.000,632.991
244.000,0.000
245.000,0.000
246.000,949.487
247.000,1265.983
248.000,632.991
249.000,0.000
250.000,316.496
251.000,632.991
252.000,949.487
253.000,632.991
254.000,0.000
255.000,316.496
256.000,949.487
257.000,1265.983
258.000,632.991
259.000,0.000
260.000,0.000
261.000,632.991
262.000,949.487
263.000,632.991
264.000,0.000
265.000,316.496
266.000,949.487
267.000,949.487
268.000,316.496
269.000,0.000
270.000,0.000
271.000,949.487
272.000,1265.983
273.000,632.991
274.000,0.000
275.000,316.496
276.000,632.991
277.000,949.487
278.000,316.496
279.000,0.000
280.000,316.496
281.000,949.487
282.000,1265.983
283.000,632.991
284.000,0.000
285.000,0.000
286.000,632.991
287.000,949.487
288.000,632.991
289.000,0.000
290.000,316.496
291.000,949.487
292.000,949.487
293.000,316.496
294.000,0.000
295.000,0.000
296.000,949.487
297.000,1265.983
298.000,632.991
299.000,0.000
300.000,316.496
301.000,632.991
302.000,949.487
303.000,632.991
304.000,0.000
305.000,316.496
306.000,949.487
307.000,1265.983
308.000,632.991
309.000,0.000
310.000,0.000
311.000,632.991
312.000,949.487
313.000,632.991
314.000,0.000
315.000,316.496
316.000,949.487
317.000,949.487
318.000,316.496
319.000,0.000
320.000,0.000
321.000,949.487
322.000,1265.983
323.000,632.991
324.000,0.000
325.000,316.496
326.000,632.991
327.000,949.487
328.000,632.991
329.000,0.000
330.000,316.496
331.000,949.487
332.000,1265.983
333.000,632.991
334.000,0.000
335.000,0.000
336.000,632.991
337.000,949.487
338.000,632.991
339.000,0.000
340.000,316.496
341.000,949.487
342.000,949.487
343.000,316.496
344.000,0.000
345.000,0.000
346.000,949.487
347.000,1265.983
348.000,632.991
349.000,0.000
350.000,316.496
351.000,632.991
352.000,949.487
353.000,632.991
354.000,0.000
355.000,316.496
356.000,949.487
357.000,1265.983
358.000,632.991
359.000,0.000
360.000,0.000
361.000,632.991
362.000,949.487
363.000,632.991
364.000,0.000
365.000,316.496
366.000,949.487
367.000,949.487
368.000,316.496
369.000,0.000
370.000,0.000
371.000,949.487
372.000,1265.983
373.000,632.991
374.000,0.000
375.000,316.496
376.000,632.991
377.000,949.487
378.000,316.496
379.000,0.000
380.000,316.496
381.000,949.487
382.000,1265.983
383.000,632.991
384.000,0.000
385.000,0.000
386.000,632.991
387.000,949.487
388.000,632.991
389.000,0.000
390.000,316.496
391.000,949.487
392.000,949.487
393.000,316.496
394.000,0.000
395.000,0.000
396.000,949.487
397.000,1265.983
398.000,632.991
399.000,0.000
400.000,316.496
401.000,632.991
402.000,949.487
403.000,316.496
404.000,0.000
405.000,316.496
406.000,949.487
407.000,1265.983
408.000,632.991
409.000,0.000
410.000,0.000
411.000,632.991
412.000,949.487
413.000,632.991
414.000,0.000
415.000,316.496
416.000,949.487
417.000,949.487
418.000,316.496
419.000,0.000
420.000,0.000
421.000,949.487
422.000,1265.983
423.000,632.991
424.000,0.000
425.000,316.496
426.000,632.991
427.000,949.487
428.000,316.496
429.000,0.000
430.000,316.496
431.000,949.487
432.000,1265.983
433.000,632.991
434.000,0.000
435.000,0.000
436.000,632.991
437.000,949.487
438.000,632.991
439.000,0.000
440.000,316.496
441.000,949.487
442.000,949.487
443.000,316.496
444.000,0.000
445.000,0.000
446.000,949.487
447.000,1265.983
448.000,632.991
449.000,0.000
450.000,316.496
451.000,632.991
452.000,949.487
453.000,632.991
454.000,0.000
455.000,316.496
456.000,949.487
457.000,1265.983
458.000,632.991
459.000,0.000
460.000,0.000
461.000,632.991
462.000,949.487
463.000,632.991
464.000,0.000
465.000,316.496
466.000,949.487
467.000,949.487
468.000,316.496
469.000,0.000
470.000,316.496
471.000,949.487
472.000,1265.983
473.000,632.991
474.000,0.000
475.000,0.000
476.000,632.991
477.000,949.487
478.000,632.991
479.000,0.000
480.000,316.496
481.000,949.487
482.000,1265.983
483.000,632.991
484.000,0.000
485.000,0.000
486.000,632.991
487.000,949.487
488.000,632.991
489.000,316.496
490.000,316.496
491.000,949.487
492.000,949.487
493.000,316.496
494.000,0.000
495.000,0.000
496.000,949.487
497.000,1265.983
498.000,632.991
499.000,0.000
500.000,316.496
501.000,632.991
502.000,949.487
503.000,316.496
504.000,0.000
505.000,316.496
506.000,949.487
507.000,1265.983
508.000,632.991
509.000,0.000
510.000,0.000
511.000,632.991
512.000,949.487
513.000,632.991
514.000,0.000
515.000,316.496
516.000,949.487
517.000,949.487
518.000,316.496
519.000,0.000
520.000,0.000
521.000,949.487
522.000,1265.983
523.000,632.991
524.000,0.000
525.000,316.496
526.000,632.991
527.000,949.487
528.000,316.496
529.000,0.000
530.000,316.496
531.000,949.487
532.000,1265.983
533.000,632.991
534.000,0.000
535.000,0.000
536.000,632.991
537.000,949.487
538.000,632.991
539.000,0.000
540.000,316.496
541.000,949.487
542.000,949.487
543.000,316.496
544.000,0.000
545.000,0.000
546.000,949.487
547.000,1265.983
548.000,632.991
549.000,0.000
550.000,316.496
551.000,632.991
552.000,949.487
553.000,632.991
554.000,0.000
555.000,316.496
556.000,949.487
557.000,1265.983
558.000,632.991
559.000,0.000
560.000,0.000
561.000,632.991
562.000,949.487
563.000,632.991
564.000,0.000
565.000,316.496
566.000,949.487
567.000,949.487
568.000,316.496
569.000,0.000
570.000,0.000
571.000,949.487
572.000,1265.983
573.000,632.991
574.000,0.000
575.000,316.496
576.000,632.991
577.000,949.487
578.000,316.496
579.000,0.000
580.000,316.496
581.000,949.487
582.000,1265.983
583.000,632.991
584.000,0.000
585.000,0.000
586.000,632.991
587.000,949.487
588.000,632.991
589.000,0.000
590.000,316.496
591.000,949.487
592.000,949.487
593.000,316.496
594.000,0.000
595.000,0.000
596.000,949.487
597.000,1265.983
598.000,632.991
599.000,0.000
600.000,0.000
601.000,632.991
602.000,949.487
603.000,632.991
604.000,0.000
605.000,316.496
606.000,949.487
607.000,1265.983
608.000,632.991
609.000,0.000
610.000,0.000
611.000,632.991
612.000,949.487
613.000,632.991
614.000,316.496
615.000,316.496
616.000,949.487
617.000,949.487
618.000,316.496
619.000,0.000
620.000,0.000
621.000,949.487
622.000,1265.983
623.000,632.991
624.000,0.000
625.000,0.000
626.000,632.991
627.000,949.487
628.000,316.496
629.000,0.000
630.000,316.496
631.000,949.487
632.000,1265.983
633.000,632.991
634.000,0.000
635.000,0.000
636.000,632.991
637.000,949.487
638.000,632.991
639.000,316.496
640.000,316.496
641.000,949.487
642.000,949.487
643.000,316.496
644.000,0.000
645.000,0.000
646.000,632.991
647.000,949.487
648.000,632.991
649.000,0.000
650.000,316.496
651.000,632.991
652.000,949.487
653.000,316.496
654.000,0.000
655.000,316.496
656.000,949.487
657.000,1265.983
658.000,632.991
659.000,0.000
660.000,0.000
661.000,632.991
662.000,949.487
663.000,632.991
664.000,0.000
665.000,316.496
666.000,949.487
667.000,949.487
668.000,316.496
669.000,0.000
670.000,316.496
671.000,949.487
672.000,1265.983
673.000,632.991
674.000,0.000
675.000,0.000
676.000,632.991
677.000,949.487
678.000,632.991
679.000,0.000
680.000,316.496
681.000,949.487
682.000,1265.983
683.000,632.991
684.000,0.000
685.000,0.000
686.000,632.991
687.000,949.487
688.000,632.991
689.000,316.496
690.000,316.496
691.000,949.487
692.000,949.487
693.000,316.496
694.000,0.000
695.000,0.000
696.000,949.487
697.000,1265.983
698.000,632.991
699.000,0.000
700.000,0.000
701.000,632.991
702.000,949.487
703.000,316.496
704.000,0.000
705.000,316.496
706.000,949.487
707.000,1265.983
708.000,632.991
709.000,0.000
710.000,0.000
711.000,632.991
712.000,949.487
713.000,632.991
714.000,316.496
715.000,316.496
716.000,949.487
717.000,949.487
718.000,316.496
719.000,0.000
720.000,0.000
721.000,949.487
722.000,1265.983
723.000,632.991
724.000,0.000
725.000,316.496
726.000,632.991
727.000,949.487
728.000,316.496
729.000,0.000
730.000,316.496
731.000,949.487
732.000,1265.983
733.000,632.991
734.000,0.000
735.000,0.000
736.000,632.991
737.000,949.487
738.000,632.991
739.000,0.000
740.000,316.496
741.000,949.487
742.000,949.487
743.000,316.496
744.000,0.000
745.000,0.000
746.000,949.487
747.000,1265.983
748.000,632.991
749.000,0.000
750.000,0.000
751.000,632.991
752.000,949.487
753.000,632.991
754.000,0.000
755.000,316.496
756.000,949.487
757.000,1265.983
758.000,632.991
759.000,0.000
760.000,0.000
761.000,632.991
762.000,949.487
763.000,632.991
764.000,316.496
765.000,316.496
766.000,949.487
767.000,949.487
768.000,316.496
769.000,0.000
770.000,0.000
771.000,949.487
772.000,1265.983
773.000,632.991
774.000,0.000
775.000,0.000
776.000,632.991
777.000,949.487
778.000,316.496
779.000,0.000
780.000,316.496
781.000,949.487
782.000,1265.983
783.000,632.991
784.000,0.000
785.000,0.000
786.000,632.991
787.000,949.487
788.000,632.991
789.000,316.496
790.000,316.496
791.000,949.487
792.000,949.487
793.000,316.496
794.000,0.000
795.000,0.000
796.000,949.487
797.000,1265.983
798.000,632.991
799.000,0.000
800.000,316.496
801.000,632.991
802.000,949.487
803.000,316.496
804.000,0.000
805.000,316.496
806.000,949.487
807.000,1265.983
808.000,632.991
809.000,0.000
810.000,0.000
811.000,632.991
812.000,949.487
813.000,632.991
814.000,0.000
815.000,316.496
816.000,949.487
817.000,949.487
818.000,316.496
819.000,0.000
820.000,0.000
821.000,949.487
822.000,1265.983
823.000,632.991
824.000,0.000
825.000,0.000
826.000,632.991
827.000,949.487
828.000,632.991
829.000,0.000
830.000,316.496
831.000,949.487
832.000,949.487
833.000,632.991
834.000,0.000
835.000,0.000
836.000,632.991
837.000,949.487
838.000,632.991
839.000,0.000
840.000,316.496
841.000,949.487
842.000,949.487
843.000,316.496
844.000,0.000
845.000,316.496
846.000,949.487
847.000,1265.983
848.000,632.991
849.000,0.000
850.000,0.000
851.000,632.991
852.000,949.487
853.000,632.991
854.000,0.000
855.000,316.496
856.000,949.487
857.000,1265.983
858.000,632.991
859.000,0.000
860.000,0.000
861.000,632.991
862.000,949.487
863.000,632.991
864.000,316.496
865.000,316.496
866.000,949.487
867.000,949.487
868.000,316.496
869.000,0.000
870.000,0.000
871.000,949.487
872.000,1265.983
873.000,632.991
874.000,0.000
875.000,0.000
876.000,632.991
877.000,949.487
878.000,316.496
879.000,0.000
880.000,316.496
881.000,949.487
882.000,1265.983
883.000,632.991
884.000,0.000
885.000,0.000
886.000,632.991
887.000,949.487
888.000,632.991
889.000,316.496
890.000,316.496
891.000,949.487
892.000,949.487
893.000,316.496
894.000,0.000
895.000,0.000
896.000,949.487
897.000,1265.983
898.000,632.991
899.000,0.000
900.000,0.000
901.000,632.991
902.000,949.487
903.000,316.496
904.000,0.000
905.000,316.496
906.000,949.487
907.000,1265.983
908.000,632.991
909.000,0.000
910.000,0.000
911.000,632.991
912.000,949.487
913.000,632.991
914.000,316.496
915.000,316.496
916.000,949.487
917.000,949.487
918.000,316.496
919.000,0.000
920.000,0.000
921.000,949.487
922.000,1265.983
923.000,632.991
924.000,0.000
925.000,316.496
926.000,632.991
927.000,949.487
928.000,316.496
929.000,0.000
930.000,316.496
931.000,949.487
932.000,1265.983
933.000,632.991
934.000,0.000
935.000,0.000
936.000,632.991
937.000,949.487
938.000,632.991
939.000,0.000
940.000,316.496
941.000,949.487
942.000,949.487
943.000,316.496
944.000,0.000
945.000,316.496
946.000,949.487
947.000,1265.983
948.000,632.991
949.000,0.000
950.000,0.000
951.000,632.991
952.000,949.487
953.000,632.991
954.000,0.000
955.000,316.496
956.000,949.487
957.000,949.487
958.000,632.991
959.000,0.000
960.000,0.000
961.000,949.487
962.000,1265.983
963.000,632.991
964.000,316.496
965.000,316.496
966.000,632.991
967.000,949.487
968.000,316.496
969.000,0.000
970.000,316.496
971.000,949.487
972.000,1265.983
973.000,632.991
974.000,0.000
975.000,0.000
976.000,632.991
977.000,949.487
978.000,632.991
979.000,0.000
980.000,316.496
981.000,949.487
982.000,1265.983
983.000,632.991
984.000,0.000
985.000,0.000
986.000,632.991
987.000,949.487
988.000,632.991
989.000,316.496
990.000,316.496
991.000,949.487
992.000,949.487
993.000,316.496
994.000,0.000
995.000,0.000
996.000,949.487
997.000,1265.983
998.000,632.991
999.000,0.000
1000.000,316.496
1001.000,632.991
1002.000,949.487
1003.000,316.496
1004.000,0.000
1005.000,316.496
1006.000,949.487
1007.000,1265.983
1008.000,632.991
1009.000,0.000
1010.000,0.000
1011.000,632.991
1012.000,949.487
1013.000,632.991
1014.000,0.000
1015.000,316.496
1016.000,949.487
1017.000,949.487
1018.000,316.496
1019.000,0.000
1020.000,316.496
1021.000,949.487
1022.000,1265.983
1023.000,632.991
1024.000,0.000
1025.000,0.000
1026.000,632.991
1027.000,949.487
1028.000,632.991
1029.000,0.000
1030.000,316.496
1031.000,949.487
1032.000,1265.983
1033.000,632.991
1034.000,0.000
1035.000,0.000
1036.000,632.991
1037.000,949.487
1038.000,632.991
1039.000,316.496
1040.000,316.496
1041.000,949.487
1042.000,949.487
1043.000,316.496
1044.000,0.000
1045.000,316.496
1046.000,949.487
1047.000,1265.983
1048.000,632.991
1049.000,0.000
1050.000,0.000
1051.000,632.991
1052.000,949.487
1053.000,632.991
1054.000,0.000
1055.000,316.496
1056.000,949.487
1057.000,1265.983
1058.000,632.991
1059.000,0.000
1060.000,0.000
1061.000,632.991
1062.000,949.487
1063.000,632.991
1064.000,0.000
1065.000,316.496
1066.000,949.487
1067.000,949.487
1068.000,316.496
1069.000,0.000
1070.000,0.000
1071.000,949.487
1072.000,1265.983
1073.000,632.991
1074.000,0.000
1075.000,0.000
1076.000,632.991
1077.000,949.487
1078.000,632.991
1079.000,0.000
1080.000,316.496
1081.000,949.487
1082.000,1265.983
1083.000,632.991
1084.000,0.000
1085.000,0.000
1086.000,632.991
1087.000,949.487
1088.000,632.991
1089.000,0.000
1090.000,316.496
1091.000,949.487
1092.000,949.487
1093.000,316.496
1094.000,0.000
1095.000,316.496
1096.000,949.487
1097.000,1265.983
1098.000,632.991
1099.000,0.000
1100.000,0.000
1101.000,632.991
1102.000,949.487
1103.000,632.991
1104.000,0.000
1105.000,316.496
1106.000,949.487
1107.000,949.487
1108.000,632.991
1109.000,0.000
1110.000,0.000
1111.000,632.991
1112.000,949.487
1113.000,632.991
1114.000,0.000
1115.000,316.496
1116.000,949.487
1117.000,949.487
1118.000,316.496
1119.000,0.000
1120.000,316.496
1121.000,949.487
1122.000,1265.983
1123.000,632.991
1124.000,0.000
1125.000,0.000
1126.000,632.991
1127.000,949.487
1128.000,632.991
1129.000,0.000
1130.000,316.496
1131.000,949.487
1132.000,1265.983
1133.000,632.991
1134.000,0.000
1135.000,0.000
1136.000,632.991
1137.000,949.487
1138.000,632.991
1139.000,316.496
1140.000,316.496
1141.000,949.487
1142.000,949.487
1143.000,316.496
1144.000,0.000
1145.000,0.000
1146.000,949.487
1147.000,1265.983
1148.000,632.991
1149.000,0.000
1150.000,0.000
1151.000,632.991
1152.000,949.487
1153.000,632.991
1154.000,0.000
1155.000,316.496
1156.000,949.487
1157.000,1265.983
1158.000,632.991
1159.000,0.000
1160.000,0.000
1161.000,632.991
1162.000,949.487
1163.000,632.991
1164.000,0.000
1165.000,316.496
1166.000,949.487
1167.000,949.487
1168.000,316.496
1169.000,0.000
1170.000,316.496
1171.000,949.487
