Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,632.991
3.000,1265.983
4.000,1582.478
5.000,0.000
6.000,0.000
7.000,632.991
8.000,949.487
9.000,1265.983
10.000,0.000
11.000,316.496
12.000,632.991
13.000,1265.983
14.000,1265.983
15.000,0.000
16.000,0.000
17.000,632.991
18.000,1265.983
19.000,1582.478
20.000,0.000
21.000,316.496
22.000,632.991
23.000,949.487
24.000,1265.983
25.000,0.000
26.000,316.496
27.000,632.991
28.000,1265.983
29.000,1582.478
30.000,0.000
31.000,0.000
32.000,316.496
33.000,949.487
34.000,1265.983
35.000,0.000
36.000,316.496
37.000,632.991
38.000,1265.983
39.000,1265.983
40.000,0.000
41.000,0.000
42.000,316.496
43.000,1265.983
44.000,1582.478
45.000,0.000
46.000,316.496
47.000,632.991
48.000,949.487
49.000,1265.983
50.000,0.000
51.000,0.000
52.000,632.991
53.000,1265.983
54.000,1582.478
55.000,0.000
56.000,316.496
57.000,632.991
58.000,949.487
59.000,1265.983
60.000,0.000
61.000,316.496
62.000,632.991
63.000,1265.983
64.000,1265.983
65.000,0.000
66.000,0.000
67.000,632.991
68.000,1265.983
69.000,1582.478
70.000,0.000
71.000,316.496
72.000,632.991
73.000,949.487
74.000,1265.983
75.000,0.000
76.000,316.496
77.000,632.991
78.000,1265.983
79.000,1582.478
80.000,0.000
81.000,0.000
82.000,316.496
83.000,949.487
84.000,1265.983
85.000,0.000
86.000,316.496
87.000,632.991
88.000,1265.983
89.000,1265.983
90.000,-316.496
91.000,0.000
92.000,632.991
93.000,1265.983
94.000,1582.478
95.000,316.496
96.000,316.496
97.000,632.991
98.000,949.487
99.000,1265.983
100.000,-316.496
101.000,0.000
102.000,632.991
103.000,1265.983
104.000,1582.478
105.000,0.000
106.000,0.000
107.000,316.496
108.000,949.487
109.000,1265.983
110.000,0.000
111.000,316.496
112.000,632.991
113.000,1265.983
114.000,1265.983
115.000,0.000
116.000,0.000
117.000,316.496
118.000,1265.983
119.000,1582.478
120.000,0.000
121.000,316.496
122.000,632.991
123.000,949.487
124.000,1265.983
125.000,0.000
126.000,0.000
127.000,632.991
128.000,1265.983
129.000,1582.478
130.000,0.000
131.000,0.000
132.000,316.496
133.000,949.487
134.000,1265.983
135.000,0.000
136.000,316.496
137.000,632.991
138.000,1265.983
139.000,1265.983
140.000,0.000
141.000,0.000
142.000,316.496
143.000,1265.983
144.000,1582.478
145.000,0.000
146.000,316.496
147.000,632.991
148.000,949.487
149.000,1265.983
150.000,0.000
151.000,0.000
152.000,632.991
153.000,1265.983
154.000,1582.478
155.000,0.000
156.000,316.496
157.000,632.991
158.000,949.487
159.000,1265.983
160.000,0.000
161.000,316.496
162.000,632.991
163.000,1265.983
164.000,1265.983
165.000,0.000
166.000,0.000
167.000,632.991
168.000,1265.983
169.000,1582.478
170.000,0.000
171.000,316.496
172.000,632.991
173.000,949.487
174.000,1265.983
175.000,0.000
176.000,316.496
177.000,632.991
178.000,1265.983
