Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-316.496
2.000,-316.496
3.000,0.000
4.000,316.496
5.000,316.496
6.000,632.991
7.000,632.991
8.000,632.991
9.000,316.496
10.000,0.000
11.000,-316.496
12.000,-316.496
13.000,0.000
14.000,316.496
15.000,632.991
16.000,632.991
17.000,949.487
18.000,632.991
19.000,316.496
20.000,0.000
21.000,-316.496
22.000,-316.496
23.000,0.000
24.000,316.496
25.000,632.991
26.000,632.991
27.000,632.991
28.000,316.496
29.000,0.000
30.000,-316.496
31.000,-316.496
32.000,-316.496
33.000,0.000
34.000,316.496
35.000,632.991
36.000,632.991
37.000,632.991
38.000,316.496
39.000,316.496
40.000,0.000
41.000,-316.496
42.000,-316.496
43.000,0.000
44.000,316.496
45.000,316.496
46.000,632.991
47.000,632.991
48.000,632.991
49.000,316.496
50.000,0.000
51.000,-316.496
52.000,-316.496
53.000,0.000
54.000,0.000
55.000,316.496
56.000,632.991
57.000,949.487
58.000,632.991
59.000,316.496
60.000,0.000
61.000,-316.496
62.000,-316.496
63.000,-316.496
64.000,0.000
65.000,632.991
66.000,949.487
67.000,949.487
68.000,632.991
69.000,316.496
70.000,0.000
71.000,-316.496
72.000,-316.496
73.000,0.000
74.000,316.496
75.000,632.991
76.000,949.487
77.000,949.487
78.000,632.991
79.000,0.000
80.000,-316.496
81.000,-316.496
82.000,-316.496
83.000,0.000
84.000,316.496
85.000,632.991
86.000,632.991
87.000,632.991
88.000,316.496
89.000,0.000
90.000,0.000
91.000,-316.496
92.000,-316.496
93.000,0.000
94.000,316.496
95.000,632.991
96.000,632.991
97.000,632.991
98.000,632.991
99.000,316.496
100.000,0.000
101.000,-316.496
102.000,-316.496
103.000,0.000
104.000,316.496
105.000,632.991
106.000,632.991
107.000,632.991
108.000,632.991
109.000,316.496
110.000,0.000
111.000,-316.496
112.000,-316.496
113.000,0.000
114.000,316.496
115.000,632.991
116.000,949.487
117.000,949.487
118.000,632.991
119.000,316.496
120.000,-316.496
121.000,-316.496
122.000,-316.496
123.000,0.000
124.000,316.496
125.000,632.991
126.000,949.487
127.000,632.991
128.000,316.496
129.000,0.000
130.000,-316.496
131.000,-316.496
132.000,-316.496
133.000,0.000
134.000,316.496
135.000,632.991
136.000,632.991
137.000,632.991
138.000,316.496
139.000,0.000
140.000,0.000
141.000,-316.496
142.000,-316.496
143.000,0.000
144.000,316.496
145.000,632.991
146.000,632.991
147.000,632.991
148.000,632.991
149.000,316.496
150.000,0.000
151.000,-316.496
152.000,-316.496
153.000,0.000
154.000,0.000
155.000,316.496
156.000,632.991
157.000,632.991
158.000,632.991
159.000,316.496
160.000,0.000
161.000,-316.496
162.000,-316.496
163.000,-316.496
164.000,316.496
165.000,632.991
166.000,949.487
167.000,949.487
168.000,632.991
169.000,316.496
170.000,0.000
171.000,-316.496
172.000,-316.496
173.000,0.000
174.000,316.496
175.000,632.991
176.000,949.487
177.000,632.991
178.000,632.991
179.000,0.000
180.000,-316.496
181.000,-316.496
182.000,-316.496
183.000,0.000
184.000,316.496
185.000,632.991
186.000,632.991
187.000,632.991
188.000,316.496
189.000,316.496
190.000,0.000
191.000,-316.496
192.000,-316.496
193.000,0.000
194.000,316.496
195.000,632.991
196.000,632.991
197.000,632.991
198.000,632.991
199.000,316.496
200.000,0.000
201.000,-316.496
202.000,-316.496
203.000,0.000
204.000,0.000
205.000,316.496
206.000,632.991
207.000,632.991
208.000,632.991
209.000,316.496
210.000,0.000
211.000,-316.496
212.000,-316.496
213.000,-316.496
214.000,316.496
215.000,632.991
216.000,949.487
217.000,949.487
218.000,632.991
219.000,316.496
220.000,0.000
221.000,-316.496
222.000,-316.496
223.000,0.000
224.000,316.496
225.000,632.991
226.000,949.487
227.000,632.991
228.000,632.991
229.000,0.000
230.000,-316.496
231.000,-316.496
232.000,-316.496
233.000,0.000
234.000,316.496
235.000,632.991
236.000,632.991
237.000,632.991
238.000,316.496
239.000,0.000
240.000,0.000
241.000,-316.496
242.000,-316.496
243.000,0.000
244.000,316.496
245.000,632.991
246.000,632.991
247.000,632.991
248.000,632.991
249.000,316.496
250.000,0.000
251.000,-316.496
252.000,-316.496
253.000,0.000
254.000,0.000
255.000,316.496
256.000,632.991
257.000,632.991
258.000,632.991
259.000,316.496
260.000,0.000
261.000,-316.496
262.000,-316.496
263.000,0.000
264.000,0.000
265.000,632.991
266.000,632.991
267.000,949.487
268.000,632.991
269.000,316.496
270.000,0.000
271.000,-316.496
272.000,-316.496
273.000,0.000
274.000,316.496
275.000,632.991
276.000,949.487
277.000,632.991
278.000,632.991
279.000,0.000
280.000,0.000
281.000,-316.496
282.000,-316.496
283.000,0.000
284.000,316.496
285.000,632.991
286.000,632.991
287.000,632.991
288.000,316.496
289.000,316.496
290.000,0.000
291.000,-316.496
292.000,-316.496
293.000,0.000
294.000,316.496
295.000,632.991
296.000,632.991
297.000,632.991
298.000,632.991
299.000,316.496
300.000,0.000
301.000,-316.496
302.000,-316.496
303.000,-316.496
304.000,0.000
305.000,316.496
306.000,632.991
307.000,632.991
308.000,632.991
309.000,316.496
310.000,0.000
311.000,-316.496
312.000,-316.496
313.000,-316.496
314.000,0.000
315.000,632.991
316.000,949.487
317.000,949.487
318.000,632.991
319.000,316.496
320.000,0.000
321.000,-316.496
322.000,-316.496
323.000,0.000
324.000,316.496
325.000,632.991
326.000,949.487
327.000,949.487
328.000,632.991
329.000,0.000
330.000,-316.496
331.000,-316.496
332.000,-316.496
333.000,0.000
334.000,316.496
335.000,632.991
336.000,632.991
337.000,632.991
338.000,316.496
339.000,0.000
340.000,0.000
341.000,-316.496
342.000,-316.496
343.000,0.000
344.000,316.496
345.000,632.991
346.000,632.991
347.000,632.991
348.000,632.991
349.000,316.496
350.000,0.000
351.000,-316.496
352.000,-316.496
353.000,0.000
354.000,316.496
355.000,632.991
356.000,632.991
357.000,632.991
358.000,632.991
359.000,316.496
360.000,0.000
361.000,-316.496
362.000,-316.496
363.000,-316.496
364.000,316.496
365.000,632.991
366.000,949.487
367.000,949.487
368.000,632.991
369.000,316.496
370.000,-316.496
371.000,-316.496
372.000,-316.496
373.000,0.000
374.000,316.496
375.000,632.991
376.000,949.487
377.000,632.991
378.000,632.991
379.000,0.000
380.000,-316.496
381.000,-316.496
382.000,-316.496
383.000,0.000
384.000,316.496
385.000,632.991
386.000,632.991
387.000,632.991
388.000,316.496
389.000,0.000
390.000,0.000
391.000,-316.496
392.000,-316.496
393.000,0.000
394.000,316.496
395.000,632.991
396.000,632.991
397.000,632.991
398.000,632.991
399.000,316.496
400.000,0.000
401.000,-316.496
402.000,-316.496
403.000,0.000
404.000,0.000
405.000,316.496
406.000,632.991
407.000,632.991
408.000,632.991
409.000,316.496
410.000,0.000
411.000,-316.496
412.000,-316.496
413.000,-316.496
414.000,316.496
415.000,632.991
416.000,949.487
417.000,949.487
418.000,632.991
419.000,316.496
420.000,0.000
421.000,-316.496
422.000,-316.496
423.000,0.000
424.000,316.496
425.000,632.991
426.000,949.487
427.000,632.991
428.000,632.991
429.000,0.000
430.000,-316.496
431.000,-316.496
432.000,-316.496
433.000,0.000
434.000,316.496
435.000,632.991
436.000,632.991
437.000,632.991
438.000,316.496
439.000,0.000
440.000,0.000
441.000,-316.496
442.000,-316.496
443.000,0.000
444.000,316.496
445.000,632.991
446.000,632.991
447.000,632.991
448.000,632.991
449.000,316.496
450.000,0.000
451.000,-316.496
452.000,-316.496
453.000,0.000
454.000,0.000
455.000,316.496
456.000,632.991
457.000,632.991
458.000,632.991
459.000,316.496
460.000,0.000
461.000,-316.496
462.000,-316.496
463.000,-316.496
464.000,316.496
465.000,632.991
466.000,949.487
467.000,949.487
468.000,632.991
469.000,316.496
470.000,-316.496
471.000,-316.496
472.000,-316.496
473.000,0.000
474.000,316.496
475.000,632.991
476.000,949.487
477.000,632.991
478.000,632.991
479.000,0.000
480.000,-316.496
481.000,-316.496
482.000,-316.496
483.000,0.000
484.000,316.496
485.000,632.991
486.000,632.991
487.000,632.991
488.000,316.496
489.000,0.000
490.000,0.000
491.000,-316.496
492.000,-316.496
493.000,0.000
494.000,316.496
495.000,632.991
496.000,632.991
497.000,632.991
498.000,316.496
499.000,316.496
500.000,0.000
501.000,-316.496
502.000,-316.496
503.000,0.000
504.000,0.000
505.000,316.496
506.000,632.991
507.000,632.991
508.000,632.991
509.000,316.496
510.000,0.000
511.000,-316.496
512.000,-316.496
513.000,-316.496
514.000,316.496
515.000,632.991
516.000,949.487
517.000,949.487
518.000,632.991
519.000,316.496
520.000,0.000
521.000,-316.496
522.000,-316.496
523.000,0.000
524.000,316.496
525.000,632.991
526.000,949.487
527.000,632.991
528.000,632.991
529.000,0.000
530.000,-316.496
531.000,-316.496
532.000,-316.496
533.000,0.000
534.000,316.496
535.000,632.991
536.000,632.991
537.000,632.991
538.000,316.496
539.000,0.000
540.000,0.000
541.000,-316.496
542.000,-316.496
543.000,0.000
544.000,316.496
545.000,632.991
546.000,632.991
547.000,632.991
548.000,632.991
549.000,316.496
550.000,0.000
551.000,-316.496
552.000,-316.496
553.000,0.000
554.000,316.496
555.000,316.496
556.000,632.991
557.000,632.991
558.000,632.991
559.000,316.496
560.000,0.000
561.000,-316.496
562.000,-316.496
563.000,-316.496
564.000,316.496
565.000,632.991
566.000,949.487
567.000,949.487
568.000,632.991
569.000,316.496
570.000,-316.496
571.000,-316.496
572.000,-316.496
573.000,0.000
574.000,316.496
575.000,632.991
576.000,949.487
577.000,632.991
578.000,632.991
579.000,0.000
580.000,-316.496
581.000,-316.496
582.000,-316.496
583.000,0.000
584.000,316.496
585.000,632.991
586.000,632.991
587.000,632.991
588.000,316.496
589.000,0.000
590.000,0.000
591.000,-316.496
592.000,-316.496
593.000,0.000
594.000,316.496
595.000,632.991
596.000,632.991
597.000,632.991
598.000,316.496
599.000,316.496
600.000,0.000
601.000,-316.496
602.000,-316.496
603.000,0.000
604.000,0.000
605.000,316.496
606.000,632.991
607.000,632.991
608.000,632.991
609.000,316.496
610.000,0.000
611.000,-316.496
612.000,-316.496
613.000,-316.496
614.000,0.000
615.000,632.991
616.000,632.991
617.000,949.487
618.000,632.991
619.000,316.496
620.000,0.000
621.000,-316.496
622.000,-316.496
623.000,0.000
624.000,316.496
625.000,632.991
626.000,949.487
627.000,632.991
628.000,632.991
629.000,0.000
630.000,-316.496
631.000,-316.496
632.000,-316.496
633.000,0.000
634.000,316.496
635.000,632.991
636.000,632.991
637.000,632.991
638.000,316.496
639.000,0.000
640.000,0.000
641.000,-316.496
642.000,-316.496
643.000,0.000
644.000,316.496
645.000,632.991
646.000,632.991
647.000,632.991
648.000,632.991
649.000,316.496
650.000,0.000
651.000,-316.496
652.000,-316.496
653.000,0.000
654.000,316.496
655.000,632.991
656.000,632.991
657.000,632.991
658.000,632.991
659.000,316.496
660.000,0.000
661.000,-316.496
662.000,-316.496
663.000,-316.496
664.000,316.496
665.000,632.991
666.000,949.487
667.000,949.487
668.000,632.991
669.000,316.496
670.000,0.000
671.000,-316.496
672.000,-316.496
673.000,0.000
674.000,316.496
675.000,632.991
676.000,949.487
677.000,632.991
678.000,632.991
679.000,0.000
680.000,-316.496
681.000,-316.496
682.000,-316.496
683.000,0.000
684.000,316.496
685.000,632.991
686.000,632.991
687.000,632.991
688.000,316.496
689.000,0.000
690.000,0.000
691.000,-316.496
692.000,-316.496
693.000,0.000
694.000,316.496
695.000,632.991
696.000,632.991
697.000,632.991
698.000,316.496
699.000,316.496
700.000,0.000
701.000,-316.496
702.000,-316.496
703.000,0.000
704.000,316.496
705.000,316.496
706.000,632.991
707.000,632.991
708.000,632.991
709.000,316.496
710.000,0.000
711.000,-316.496
712.000,-316.496
713.000,-316.496
714.000,316.496
715.000,632.991
716.000,949.487
717.000,949.487
718.000,632.991
719.000,316.496
720.000,0.000
721.000,-316.496
722.000,-316.496
723.000,0.000
724.000,316.496
725.000,632.991
726.000,949.487
727.000,632.991
728.000,632.991
729.000,0.000
730.000,-316.496
731.000,-316.496
732.000,-316.496
733.000,0.000
734.000,316.496
735.000,632.991
736.000,632.991
737.000,632.991
738.000,316.496
739.000,0.000
740.000,0.000
741.000,-316.496
742.000,-316.496
743.000,0.000
744.000,316.496
745.000,632.991
746.000,632.991
747.000,632.991
748.000,632.991
749.000,316.496
750.000,0.000
751.000,-316.496
752.000,-316.496
753.000,0.000
754.000,0.000
755.000,316.496
756.000,632.991
757.000,632.991
758.000,632.991
759.000,316.496
760.000,0.000
761.000,-316.496
762.000,-316.496
763.000,-316.496
764.000,316.496
765.000,632.991
766.000,949.487
767.000,949.487
768.000,632.991
769.000,316.496
770.000,0.000
771.000,-316.496
772.000,-316.496
773.000,0.000
774.000,316.496
775.000,632.991
776.000,949.487
777.000,632.991
778.000,632.991
779.000,0.000
780.000,-316.496
781.000,-316.496
782.000,-316.496
783.000,0.000
784.000,316.496
785.000,632.991
786.000,632.991
787.000,632.991
788.000,316.496
789.000,0.000
790.000,0.000
791.000,-316.496
792.000,-316.496
793.000,0.000
794.000,316.496
795.000,632.991
796.000,632.991
797.000,632.991
798.000,632.991
799.000,316.496
800.000,0.000
801.000,-316.496
802.000,-316.496
803.000,0.000
804.000,0.000
805.000,316.496
806.000,632.991
807.000,632.991
808.000,632.991
809.000,316.496
810.000,0.000
811.000,-316.496
812.000,-316.496
813.000,-316.496
814.000,316.496
815.000,632.991
816.000,949.487
817.000,949.487
818.000,632.991
819.000,316.496
820.000,0.000
821.000,-316.496
822.000,-316.496
823.000,0.000
824.000,316.496
825.000,632.991
826.000,949.487
827.000,949.487
828.000,632.991
829.000,0.000
830.000,-316.496
831.000,-316.496
832.000,-316.496
833.000,0.000
834.000,316.496
835.000,632.991
836.000,632.991
837.000,632.991
838.000,316.496
839.000,0.000
840.000,0.000
841.000,-316.496
842.000,-316.496
843.000,0.000
844.000,316.496
845.000,632.991
846.000,632.991
847.000,632.991
848.000,632.991
849.000,316.496
850.000,0.000
851.000,-316.496
852.000,-316.496
853.000,0.000
854.000,0.000
855.000,632.991
856.000,632.991
857.000,632.991
858.000,632.991
859.000,316.496
860.000,0.000
861.000,-316.496
862.000,-316.496
863.000,-316.496
864.000,316.496
865.000,632.991
866.000,949.487
867.000,949.487
868.000,632.991
869.000,316.496
870.000,-316.496
871.000,-316.496
872.000,-316.496
873.000,0.000
874.000,316.496
875.000,632.991
876.000,949.487
877.000,632.991
878.000,632.991
879.000,0.000
880.000,-316.496
881.000,-316.496
882.000,-316.496
883.000,0.000
884.000,316.496
885.000,632.991
886.000,632.991
887.000,632.991
888.000,316.496
889.000,0.000
890.000,0.000
891.000,-316.496
892.000,-316.496
893.000,0.000
894.000,316.496
895.000,632.991
896.000,632.991
897.000,632.991
898.000,316.496
899.000,316.496
900.000,0.000
901.000,-316.496
902.000,-316.496
903.000,0.000
904.000,0.000
905.000,316.496
906.000,632.991
907.000,632.991
908.000,632.991
909.000,316.496
910.000,0.000
911.000,-316.496
912.000,-316.496
913.000,-316.496
914.000,0.000
915.000,632.991
916.000,632.991
917.000,949.487
918.000,632.991
919.000,316.496
920.000,0.000
921.000,-316.496
922.000,-316.496
923.000,0.000
924.000,316.496
925.000,632.991
926.000,949.487
927.000,632.991
928.000,632.991
929.000,0.000
930.000,-316.496
931.000,-316.496
932.000,-316.496
933.000,0.000
934.000,316.496
935.000,632.991
936.000,632.991
937.000,632.991
938.000,316.496
939.000,0.000
940.000,0.000
941.000,-316.496
942.000,-316.496
943.000,0.000
944.000,316.496
945.000,632.991
946.000,632.991
947.000,632.991
948.000,632.991
949.000,316.496
950.000,0.000
951.000,-316.496
952.000,-316.496
953.000,0.000
954.000,0.000
955.000,316.496
956.000,632.991
957.000,632.991
958.000,632.991
959.000,316.496
960.000,0.000
961.000,-316.496
962.000,-316.496
963.000,-316.496
964.000,0.000
965.000,632.991
966.000,949.487
967.000,949.487
968.000,632.991
969.000,316.496
970.000,-316.496
971.000,-316.496
972.000,-316.496
973.000,0.000
974.000,316.496
975.000,632.991
976.000,949.487
977.000,632.991
978.000,632.991
979.000,0.000
980.000,-316.496
981.000,-316.496
982.000,-316.496
983.000,0.000
984.000,316.496
985.000,632.991
986.000,632.991
987.000,632.991
988.000,316.496
989.000,0.000
990.000,0.000
991.000,-316.496
992.000,-316.496
993.000,0.000
994.000,316.496
995.000,632.991
996.000,632.991
997.000,632.991
998.000,632.991
999.000,316.496
1000.000,0.000
1001.000,-316.496
1002.000,-316.496
1003.000,0.000
1004.000,0.000
1005.000,316.496
1006.000,632.991
1007.000,632.991
1008.000,632.991
1009.000,316.496
1010.000,0.000
1011.000,-316.496
1012.000,-316.496
1013.000,-316.496
1014.000,316.496
1015.000,632.991
1016.000,949.487
1017.000,949.487
1018.000,632.991
1019.000,316.496
1020.000,-316.496
1021.000,-316.496
1022.000,-316.496
1023.000,0.000
1024.000,316.496
1025.000,632.991
1026.000,949.487
1027.000,949.487
1028.000,632.991
1029.000,0.000
1030.000,-316.496
1031.000,-316.496
1032.000,-316.496
1033.000,0.000
1034.000,316.496
1035.000,632.991
1036.000,632.991
1037.000,632.991
1038.000,316.496
1039.000,0.000
1040.000,0.000
1041.000,-316.496
1042.000,-316.496
1043.000,0.000
1044.000,316.496
1045.000,632.991
1046.000,632.991
1047.000,632.991
1048.000,632.991
1049.000,316.496
1050.000,0.000
1051.000,-316.496
1052.000,-316.496
1053.000,0.000
1054.000,316.496
1055.000,316.496
1056.000,632.991
1057.000,632.991
1058.000,632.991
1059.000,316.496
1060.000,0.000
1061.000,-316.496
1062.000,-316.496
1063.000,-316.496
1064.000,316.496
1065.000,632.991
1066.000,949.487
1067.000,949.487
1068.000,632.991
1069.000,316.496
1070.000,-316.496
1071.000,-316.496
1072.000,-316.496
1073.000,0.000
1074.000,316.496
1075.000,632.991
1076.000,949.487
1077.000,632.991
1078.000,632.991
1079.000,0.000
1080.000,-316.496
1081.000,-316.496
1082.000,-316.496
1083.000,0.000
1084.000,316.496
1085.000,632.991
1086.000,632.991
1087.000,632.991
1088.000,316.496
1089.000,0.000
1090.000,0.000
1091.000,-316.496
1092.000,-316.496
1093.000,0.000
1094.000,316.496
1095.000,632.991
1096.000,632.991
1097.000,632.991
1098.000,316.496
1099.000,316.496
1100.000,0.000
1101.000,-316.496
1102.000,-316.496
1103.000,0.000
1104.000,316.496
1105.000,316.496
1106.000,632.991
1107.000,632.991
1108.000,632.991
1109.000,316.496
1110.000,0.000
1111.000,-316.496
1112.000,-316.496
1113.000,-316.496
1114.000,0.000
1115.000,632.991
1116.000,632.991
1117.000,949.487
1118.000,632.991
1119.000,316.496
1120.000,0.000
1121.000,-316.496
1122.000,-316.496
1123.000,0.000
1124.000,316.496
1125.000,632.991
1126.000,949.487
1127.000,632.991
1128.000,632.991
1129.000,0.000
1130.000,-316.496
1131.000,-316.496
1132.000,-316.496
1133.000,0.000
1134.000,316.496
1135.000,632.991
1136.000,632.991
1137.000,632.991
1138.000,316.496
1139.000,0.000
1140.000,0.000
1141.000,-316.496
1142.000,-316.496
1143.000,0.000
1144.000,316.496
1145.000,632.991
1146.000,632.991
1147.000,632.991
1148.000,316.496
1149.000,316.496
1150.000,0.000
1151.000,-316.496
1152.000,-316.496
1153.000,0.000
1154.000,316.496
1155.000,316.496
1156.000,632.991
1157.000,632.991
1158.000,632.991
1159.000,316.496
1160.000,0.000
1161.000,-316.496
1162.000,-316.496
1163.000,-316.496
1164.000,0.000
1165.000,632.991
1166.000,632.991
1167.000,949.487
1168.000,632.991
1169.000,316.496
1170.000,-316.496
1171.000,-316.496
1172.000,-316.496
1173.000,0.000
1174.000,316.496
1175.000,632.991
1176.000,949.487
1177.000,949.487
1178.000,632.991
1179.000,0.000
1180.000,-316.496
1181.000,-316.496
1182.000,-316.496
1183.000,0.000
1184.000,316.496
1185.000,632.991
1186.000,632.991
1187.000,632.991
1188.000,316.496
1189.000,0.000
1190.000,0.000
1191.000,-316.496
1192.000,-316.496
1193.000,0.000
1194.000,316.496
1195.000,632.991
1196.000,632.991
1197.000,632.991
1198.000,316.496
1199.000,316.496
1200.000,0.000
1201.000,-316.496
1202.000,-316.496
1203.000,0.000
1204.000,316.496
1205.000,316.496
1206.000,632.991
1207.000,632.991
1208.000,632.991
1209.000,316.496
1210.000,0.000
1211.000,-316.496
1212.000,-316.496
1213.000,0.000
1214.000,316.496
1215.000,632.991
1216.000,632.991
1217.000,632.991
1218.000,632.991
1219.000,316.496
1220.000,0.000
1221.000,-316.496
1222.000,-316.496
1223.000,0.000
1224.000,316.496
1225.000,632.991
1226.000,632.991
1227.000,632.991
1228.000,316.496
1229.000,0.000
1230.000,-316.496
1231.000,-316.496
1232.000,-316.496
1233.000,0.000
1234.000,316.496
1235.000,632.991
1236.000,632.991
1237.000,632.991
1238.000,316.496
1239.000,316.496
1240.000,0.000
1241.000,-316.496
1242.000,-316.496
1243.000,0.000
1244.000,316.496
1245.000,632.991
1246.000,632.991
1247.000,632.991
1248.000,632.991
1249.000,316.496
1250.000,0.000
1251.000,-316.496
