Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,1265.983
2.000,632.991
3.000,-316.496
4.000,949.487
5.000,949.487
6.000,-316.496
7.000,316.496
8.000,1265.983
9.000,0.000
10.000,0.000
11.000,1265.983
12.000,632.991
13.000,-316.496
14.000,949.487
15.000,949.487
16.000,-316.496
17.000,316.496
18.000,1265.983
19.000,0.000
20.000,0.000
21.000,1265.983
22.000,316.496
23.000,-632.991
24.000,949.487
25.000,949.487
26.000,-316.496
27.000,316.496
28.000,1265.983
29.000,0.000
30.000,0.000
31.000,1265.983
32.000,316.496
33.000,-316.496
34.000,949.487
35.000,949.487
36.000,-316.496
37.000,316.496
38.000,1265.983
39.000,0.000
40.000,-316.496
41.000,1265.983
42.000,632.991
43.000,-316.496
44.000,949.487
45.000,949.487
46.000,-316.496
47.000,316.496
48.000,1265.983
49.000,0.000
50.000,0.000
51.000,1265.983
52.000,632.991
53.000,-316.496
54.000,949.487
55.000,949.487
56.000,-632.991
57.000,316.496
58.000,1265.983
59.000,0.000
60.000,0.000
61.000,1265.983
62.000,632.991
63.000,-316.496
64.000,949.487
65.000,949.487
66.000,-316.496
67.000,316.496
68.000,1265.983
69.000,0.000
70.000,0.000
71.000,1265.983
72.000,316.496
73.000,-632.991
74.000,632.991
75.000,949.487
76.000,-316.496
77.000,632.991
78.000,1265.983
79.000,0.000
80.000,0.000
81.000,1265.983
82.000,316.496
83.000,-632.991
84.000,949.487
85.000,949.487
86.000,-316.496
87.000,632.991
88.000,1265.983
89.000,0.000
90.000,-316.496
91.000,1265.983
92.000,316.496
93.000,-316.496
94.000,949.487
95.000,949.487
96.000,-316.496
97.000,316.496
98.000,1265.983
99.000,0.000
100.000,0.000
101.000,1265.983
102.000,632.991
103.000,-316.496
104.000,949.487
105.000,949.487
106.000,-316.496
107.000,316.496
108.000,1265.983
109.000,0.000
110.000,0.000
111.000,1265.983
112.000,632.991
113.000,-316.496
114.000,949.487
115.000,949.487
116.000,-316.496
117.000,316.496
118.000,1265.983
119.000,0.000
120.000,0.000
121.000,1265.983
122.000,316.496
123.000,-632.991
124.000,949.487
125.000,949.487
126.000,-316.496
127.000,632.991
128.000,1265.983
129.000,0.000
130.000,0.000
131.000,1265.983
132.000,316.496
133.000,-632.991
134.000,949.487
135.000,949.487
136.000,-316.496
137.000,316.496
138.000,1265.983
139.000,0.000
140.000,-316.496
141.000,1265.983
142.000,316.496
143.000,-316.496
144.000,949.487
145.000,949.487
146.000,-316.496
147.000,316.496
148.000,1265.983
149.000,0.000
150.000,0.000
151.000,1265.983
152.000,632.991
153.000,-316.496
154.000,949.487
155.000,949.487
156.000,-316.496
157.000,316.496
158.000,1265.983
159.000,0.000
160.000,0.000
161.000,1265.983
162.000,632.991
163.000,-316.496
164.000,949.487
165.000,949.487
166.000,-316.496
167.000,316.496
168.000,1265.983
169.000,0.000
170.000,0.000
171.000,1265.983
172.000,316.496
173.000,-632.991
174.000,949.487
175.000,949.487
176.000,-316.496
177.000,632.991
178.000,1265.983
179.000,0.000
180.000,0.000
181.000,1265.983
182.000,316.496
183.000,-316.496
184.000,949.487
185.000,949.487
186.000,-316.496
187.000,316.496
188.000,1265.983
189.000,0.000
190.000,-316.496
191.000,1265.983
192.000,316.496
193.000,-316.496
194.000,949.487
195.000,949.487
196.000,-316.496
197.000,316.496
198.000,1265.983
199.000,0.000
200.000,0.000
201.000,1265.983
202.000,632.991
203.000,-316.496
204.000,949.487
205.000,949.487
206.000,-316.496
207.000,316.496
208.000,1265.983
209.000,0.000
210.000,0.000
211.000,1265.983
212.000,632.991
213.000,-316.496
214.000,949.487
215.000,949.487
216.000,-316.496
217.000,316.496
218.000,1265.983
219.000,0.000
220.000,0.000
221.000,1265.983
222.000,316.496
223.000,-316.496
224.000,949.487
225.000,949.487
226.000,-316.496
227.000,632.991
228.000,1265.983
229.000,0.000
230.000,0.000
231.000,1265.983
232.000,316.496
233.000,-316.496
234.000,949.487
235.000,949.487
236.000,-316.496
237.000,316.496
238.000,1265.983
239.000,0.000
240.000,-316.496
241.000,1265.983
242.000,316.496
243.000,-316.496
244.000,949.487
245.000,949.487
246.000,-316.496
247.000,316.496
248.000,1265.983
249.000,0.000
250.000,0.000
251.000,1265.983
252.000,632.991
253.000,-316.496
254.000,949.487
255.000,949.487
256.000,-316.496
257.000,316.496
258.000,1265.983
259.000,0.000
260.000,0.000
261.000,1265.983
262.000,632.991
263.000,-316.496
264.000,949.487
265.000,949.487
266.000,-316.496
267.000,316.496
268.000,1265.983
269.000,0.000
270.000,0.000
271.000,1265.983
272.000,316.496
273.000,-316.496
274.000,949.487
275.000,949.487
276.000,-316.496
277.000,632.991
278.000,1265.983
279.000,0.000
280.000,0.000
281.000,1265.983
282.000,316.496
283.000,-316.496
284.000,949.487
285.000,949.487
286.000,-316.496
287.000,316.496
288.000,1265.983
289.000,0.000
290.000,-316.496
291.000,1265.983
292.000,632.991
293.000,-316.496
294.000,949.487
295.000,949.487
296.000,-316.496
297.000,316.496
298.000,1265.983
299.000,0.000
300.000,0.000
301.000,1265.983
302.000,632.991
303.000,-316.496
304.000,949.487
305.000,949.487
306.000,-316.496
307.000,316.496
308.000,1265.983
309.000,0.000
310.000,0.000
311.000,1265.983
312.000,632.991
313.000,-316.496
314.000,949.487
315.000,949.487
316.000,-316.496
317.000,316.496
318.000,1265.983
319.000,0.000
320.000,0.000
321.000,1265.983
322.000,316.496
323.000,-632.991
324.000,949.487
325.000,949.487
326.000,-316.496
327.000,632.991
328.000,1265.983
329.000,0.000
330.000,0.000
331.000,1265.983
332.000,316.496
333.000,-316.496
334.000,949.487
335.000,949.487
336.000,-316.496
337.000,316.496
338.000,1265.983
339.000,0.000
340.000,-316.496
341.000,1265.983
342.000,632.991
343.000,-316.496
344.000,949.487
345.000,949.487
346.000,-316.496
347.000,316.496
348.000,1265.983
349.000,0.000
350.000,0.000
351.000,1265.983
352.000,632.991
353.000,-316.496
354.000,949.487
355.000,949.487
356.000,-632.991
357.000,316.496
358.000,1265.983
359.000,0.000
360.000,0.000
361.000,1265.983
362.000,632.991
363.000,-316.496
364.000,949.487
365.000,949.487
366.000,-316.496
367.000,316.496
368.000,1265.983
369.000,0.000
370.000,0.000
371.000,1265.983
372.000,316.496
373.000,-632.991
374.000,949.487
375.000,949.487
376.000,-316.496
