Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-316.496
2.000,-949.487
3.000,-949.487
4.000,-949.487
5.000,-1265.983
6.000,-949.487
7.000,-632.991
8.000,-316.496
9.000,-316.496
10.000,0.000
11.000,-316.496
12.000,-632.991
13.000,-949.487
14.000,-949.487
15.000,-1265.983
16.000,-949.487
17.000,-632.991
18.000,-316.496
19.000,-316.496
20.000,0.000
21.000,-316.496
22.000,-949.487
23.000,-949.487
24.000,-1265.983
25.000,-1265.983
26.000,-949.487
27.000,-316.496
28.000,-316.496
29.000,0.000
30.000,0.000
31.000,-316.496
32.000,-949.487
33.000,-949.487
34.000,-1265.983
35.000,-1265.983
36.000,-949.487
37.000,-316.496
38.000,-316.496
39.000,-316.496
40.000,0.000
41.000,-316.496
42.000,-949.487
43.000,-949.487
44.000,-949.487
45.000,-1265.983
46.000,-949.487
47.000,-316.496
48.000,-316.496
49.000,-316.496
50.000,0.000
51.000,-316.496
52.000,-949.487
53.000,-949.487
54.000,-949.487
55.000,-1265.983
56.000,-949.487
57.000,-632.991
58.000,-316.496
59.000,-316.496
60.000,0.000
61.000,-316.496
62.000,-949.487
63.000,-949.487
64.000,-949.487
65.000,-1265.983
66.000,-949.487
67.000,-632.991
68.000,-316.496
69.000,-316.496
70.000,0.000
71.000,-316.496
72.000,-949.487
73.000,-949.487
74.000,-1265.983
75.000,-1582.478
76.000,-949.487
77.000,-316.496
78.000,-316.496
79.000,-316.496
80.000,0.000
81.000,-316.496
82.000,-949.487
83.000,-949.487
84.000,-949.487
85.000,-1265.983
86.000,-949.487
87.000,-316.496
88.000,-316.496
89.000,-316.496
90.000,0.000
91.000,-316.496
92.000,-949.487
93.000,-949.487
94.000,-949.487
95.000,-1265.983
96.000,-949.487
97.000,-316.496
98.000,-316.496
99.000,-316.496
100.000,0.000
101.000,-316.496
102.000,-949.487
103.000,-949.487
104.000,-949.487
105.000,-1265.983
106.000,-949.487
107.000,-632.991
108.000,-316.496
109.000,-316.496
110.000,0.000
111.000,-316.496
112.000,-632.991
113.000,-949.487
114.000,-949.487
115.000,-1265.983
116.000,-949.487
117.000,-632.991
118.000,-316.496
119.000,-316.496
120.000,0.000
121.000,-316.496
122.000,-949.487
123.000,-949.487
124.000,-1265.983
125.000,-1582.478
126.000,-949.487
127.000,-316.496
128.000,-316.496
129.000,0.000
130.000,0.000
131.000,-316.496
132.000,-949.487
133.000,-1265.983
134.000,-1265.983
135.000,-1265.983
136.000,-949.487
137.000,-316.496
138.000,-316.496
139.000,-316.496
140.000,0.000
141.000,-316.496
142.000,-949.487
143.000,-949.487
144.000,-949.487
145.000,-1265.983
146.000,-949.487
147.000,-316.496
148.000,-316.496
149.000,-316.496
150.000,0.000
151.000,-316.496
152.000,-949.487
153.000,-949.487
154.000,-949.487
155.000,-1265.983
156.000,-949.487
157.000,-632.991
158.000,-316.496
159.000,-316.496
160.000,0.000
161.000,-316.496
162.000,-949.487
163.000,-949.487
164.000,-949.487
165.000,-1265.983
166.000,-949.487
167.000,-632.991
168.000,-316.496
169.000,-316.496
170.000,0.000
171.000,-316.496
172.000,-949.487
173.000,-949.487
174.000,-1265.983
175.000,-1265.983
176.000,-949.487
177.000,-316.496
178.000,-316.496
179.000,-316.496
180.000,0.000
181.000,-316.496
182.000,-949.487
183.000,-949.487
184.000,-1265.983
185.000,-1265.983
186.000,-949.487
187.000,-316.496
188.000,-316.496
189.000,-316.496
190.000,0.000
191.000,-316.496
192.000,-949.487
193.000,-949.487
194.000,-949.487
195.000,-1265.983
196.000,-949.487
197.000,-316.496
198.000,-316.496
199.000,-316.496
200.000,0.000
201.000,-316.496
202.000,-949.487
203.000,-949.487
204.000,-949.487
205.000,-1265.983
206.000,-949.487
207.000,-316.496
208.000,-316.496
209.000,-316.496
210.000,0.000
211.000,-316.496
212.000,-949.487
213.000,-949.487
214.000,-949.487
215.000,-1265.983
216.000,-949.487
217.000,-632.991
218.000,-316.496
219.000,-316.496
220.000,0.000
221.000,-316.496
222.000,-949.487
223.000,-949.487
224.000,-1265.983
225.000,-1265.983
226.000,-949.487
227.000,-316.496
228.000,-316.496
229.000,0.000
230.000,0.000
231.000,-316.496
232.000,-949.487
233.000,-949.487
234.000,-1265.983
235.000,-1265.983
236.000,-949.487
237.000,-316.496
238.000,-316.496
239.000,-316.496
240.000,0.000
241.000,-316.496
242.000,-949.487
243.000,-949.487
244.000,-949.487
245.000,-1265.983
246.000,-949.487
247.000,-316.496
248.000,-316.496
249.000,-316.496
250.000,0.000
251.000,-316.496
252.000,-949.487
253.000,-949.487
254.000,-949.487
255.000,-1265.983
256.000,-949.487
257.000,-316.496
258.000,-316.496
259.000,-316.496
260.000,0.000
261.000,-316.496
262.000,-632.991
263.000,-949.487
264.000,-949.487
265.000,-1265.983
266.000,-949.487
267.000,-632.991
268.000,-316.496
269.000,-316.496
270.000,0.000
271.000,-316.496
272.000,-949.487
273.000,-949.487
274.000,-1265.983
275.000,-1265.983
276.000,-949.487
277.000,-316.496
278.000,-316.496
279.000,-316.496
280.000,0.000
281.000,-316.496
282.000,-949.487
283.000,-949.487
284.000,-949.487
285.000,-1265.983
286.000,-949.487
287.000,-316.496
288.000,-316.496
289.000,-316.496
290.000,0.000
291.000,-316.496
292.000,-949.487
293.000,-949.487
294.000,-949.487
295.000,-1265.983
296.000,-949.487
297.000,-316.496
298.000,-316.496
299.000,-316.496
300.000,0.000
301.000,-316.496
302.000,-949.487
303.000,-949.487
304.000,-949.487
305.000,-1265.983
306.000,-949.487
307.000,-316.496
308.000,-316.496
309.000,-316.496
310.000,0.000
311.000,-316.496
312.000,-949.487
313.000,-949.487
314.000,-949.487
315.000,-1265.983
316.000,-949.487
317.000,-316.496
318.000,-316.496
319.000,-316.496
320.000,0.000
321.000,-316.496
322.000,-949.487
323.000,-949.487
324.000,-1265.983
325.000,-1265.983
326.000,-949.487
327.000,-316.496
328.000,-316.496
329.000,-316.496
330.000,0.000
331.000,-316.496
332.000,-949.487
333.000,-949.487
334.000,-949.487
335.000,-1265.983
336.000,-949.487
337.000,-316.496
338.000,-316.496
339.000,-316.496
340.000,0.000
341.000,-316.496
342.000,-949.487
343.000,-949.487
344.000,-949.487
345.000,-1265.983
346.000,-949.487
347.000,-316.496
348.000,-316.496
349.000,-316.496
350.000,0.000
351.000,-316.496
352.000,-949.487
353.000,-949.487
354.000,-949.487
355.000,-1265.983
356.000,-949.487
357.000,-632.991
358.000,-316.496
359.000,-316.496
360.000,0.000
361.000,-316.496
362.000,-632.991
363.000,-949.487
364.000,-949.487
365.000,-1265.983
366.000,-949.487
367.000,-632.991
368.000,-316.496
369.000,-316.496
370.000,0.000
371.000,-316.496
372.000,-949.487
373.000,-949.487
374.000,-1265.983
375.000,-1265.983
376.000,-949.487
377.000,-316.496
378.000,-316.496
379.000,0.000
380.000,0.000
381.000,-316.496
382.000,-949.487
383.000,-1265.983
384.000,-1265.983
385.000,-1265.983
386.000,-949.487
387.000,-316.496
388.000,-316.496
389.000,-316.496
390.000,0.000
391.000,-316.496
392.000,-949.487
393.000,-949.487
394.000,-949.487
395.000,-1265.983
396.000,-949.487
397.000,-316.496
398.000,-316.496
399.000,-316.496
400.000,0.000
401.000,-316.496
402.000,-949.487
403.000,-949.487
404.000,-949.487
405.000,-1265.983
406.000,-949.487
407.000,-316.496
408.000,-316.496
409.000,-316.496
410.000,0.000
411.000,-316.496
412.000,-632.991
413.000,-949.487
414.000,-949.487
415.000,-1265.983
416.000,-949.487
417.000,-632.991
418.000,-316.496
419.000,-316.496
420.000,0.000
421.000,-316.496
422.000,-949.487
423.000,-949.487
424.000,-1265.983
425.000,-1265.983
426.000,-949.487
427.000,-316.496
428.000,-316.496
429.000,-316.496
430.000,0.000
431.000,-316.496
432.000,-949.487
433.000,-1265.983
434.000,-1265.983
435.000,-1265.983
436.000,-949.487
437.000,-316.496
438.000,-316.496
439.000,-316.496
440.000,0.000
441.000,-316.496
442.000,-949.487
443.000,-949.487
444.000,-949.487
445.000,-1265.983
446.000,-949.487
447.000,-316.496
448.000,-316.496
449.000,-316.496
450.000,0.000
451.000,-316.496
452.000,-949.487
453.000,-949.487
454.000,-949.487
455.000,-1265.983
456.000,-949.487
457.000,-316.496
458.000,-316.496
459.000,-316.496
460.000,0.000
461.000,-316.496
462.000,-632.991
463.000,-949.487
464.000,-949.487
465.000,-1265.983
466.000,-949.487
467.000,-316.496
468.000,-316.496
469.000,-316.496
470.000,0.000
471.000,-316.496
472.000,-949.487
473.000,-949.487
474.000,-1265.983
475.000,-1265.983
476.000,-949.487
477.000,-316.496
478.000,-316.496
479.000,-316.496
480.000,0.000
481.000,-316.496
482.000,-949.487
483.000,-1265.983
484.000,-1265.983
485.000,-1265.983
486.000,-949.487
487.000,-316.496
488.000,-316.496
489.000,-316.496
490.000,0.000
491.000,-316.496
492.000,-949.487
493.000,-949.487
494.000,-949.487
495.000,-1265.983
496.000,-949.487
497.000,-316.496
498.000,-316.496
499.000,-316.496
500.000,0.000
501.000,-316.496
502.000,-949.487
503.000,-949.487
504.000,-949.487
505.000,-1265.983
506.000,-949.487
507.000,-316.496
508.000,-316.496
509.000,-316.496
510.000,0.000
511.000,-316.496
512.000,-632.991
513.000,-949.487
514.000,-949.487
515.000,-1265.983
516.000,-949.487
517.000,-316.496
518.000,-316.496
519.000,-316.496
520.000,0.000
521.000,-316.496
522.000,-949.487
523.000,-949.487
524.000,-949.487
525.000,-1265.983
526.000,-949.487
527.000,-316.496
528.000,-316.496
529.000,-316.496
530.000,0.000
531.000,-316.496
532.000,-949.487
533.000,-949.487
534.000,-949.487
535.000,-1265.983
536.000,-949.487
537.000,-316.496
538.000,-316.496
539.000,-316.496
540.000,0.000
541.000,-316.496
542.000,-949.487
543.000,-949.487
544.000,-949.487
545.000,-1265.983
546.000,-949.487
547.000,-316.496
548.000,-316.496
549.000,-316.496
550.000,0.000
551.000,-316.496
552.000,-949.487
553.000,-949.487
554.000,-949.487
555.000,-1265.983
556.000,-949.487
557.000,-316.496
558.000,-316.496
559.000,-316.496
560.000,0.000
561.000,-316.496
562.000,-632.991
563.000,-949.487
564.000,-949.487
565.000,-1265.983
566.000,-949.487
567.000,-316.496
568.000,-316.496
569.000,-316.496
570.000,0.000
571.000,-316.496
572.000,-949.487
573.000,-949.487
574.000,-949.487
575.000,-1265.983
576.000,-949.487
577.000,-316.496
578.000,-316.496
579.000,-316.496
580.000,0.000
581.000,-316.496
582.000,-949.487
583.000,-949.487
584.000,-1265.983
585.000,-1265.983
586.000,-949.487
587.000,-316.496
588.000,-316.496
589.000,-316.496
590.000,0.000
591.000,-316.496
592.000,-949.487
593.000,-949.487
594.000,-949.487
595.000,-1265.983
596.000,-949.487
597.000,-316.496
598.000,-316.496
599.000,-316.496
600.000,0.000
601.000,-316.496
602.000,-949.487
603.000,-949.487
604.000,-949.487
605.000,-1265.983
606.000,-949.487
607.000,-316.496
608.000,-316.496
609.000,-316.496
610.000,0.000
611.000,-316.496
612.000,-632.991
613.000,-949.487
614.000,-949.487
615.000,-1265.983
616.000,-949.487
617.000,-316.496
618.000,-316.496
619.000,-316.496
620.000,0.000
621.000,-316.496
622.000,-949.487
623.000,-949.487
624.000,-949.487
625.000,-1265.983
626.000,-949.487
627.000,-316.496
628.000,-316.496
629.000,0.000
630.000,0.000
631.000,-316.496
632.000,-949.487
633.000,-949.487
634.000,-1265.983
635.000,-1265.983
636.000,-949.487
637.000,-316.496
638.000,-316.496
639.000,-316.496
640.000,0.000
641.000,-632.991
642.000,-949.487
643.000,-949.487
644.000,-949.487
645.000,-1265.983
646.000,-949.487
647.000,-316.496
648.000,-316.496
649.000,-316.496
650.000,0.000
651.000,-316.496
652.000,-949.487
653.000,-949.487
654.000,-949.487
655.000,-1265.983
656.000,-949.487
657.000,-632.991
658.000,-316.496
659.000,-316.496
660.000,0.000
661.000,-316.496
662.000,-632.991
663.000,-949.487
664.000,-949.487
665.000,-1265.983
666.000,-949.487
667.000,-632.991
668.000,-316.496
669.000,-316.496
670.000,0.000
671.000,-316.496
672.000,-949.487
673.000,-949.487
674.000,-1265.983
675.000,-1265.983
676.000,-949.487
677.000,-316.496
678.000,-316.496
679.000,0.000
680.000,0.000
681.000,-316.496
682.000,-949.487
683.000,-949.487
684.000,-1265.983
685.000,-1265.983
686.000,-949.487
687.000,-316.496
688.000,-316.496
689.000,-316.496
690.000,0.000
691.000,-316.496
692.000,-949.487
693.000,-949.487
694.000,-949.487
695.000,-1265.983
696.000,-949.487
697.000,-316.496
698.000,-316.496
699.000,-316.496
700.000,0.000
701.000,-316.496
702.000,-949.487
703.000,-949.487
704.000,-949.487
705.000,-1265.983
706.000,-949.487
707.000,-316.496
708.000,-316.496
709.000,-316.496
710.000,0.000
711.000,-316.496
712.000,-632.991
713.000,-949.487
714.000,-949.487
715.000,-1265.983
716.000,-949.487
717.000,-316.496
718.000,-316.496
719.000,-316.496
720.000,0.000
721.000,-316.496
722.000,-949.487
723.000,-949.487
724.000,-1265.983
725.000,-1265.983
726.000,-949.487
727.000,-316.496
728.000,-316.496
729.000,0.000
730.000,0.000
731.000,-316.496
732.000,-949.487
733.000,-949.487
734.000,-1265.983
735.000,-1265.983
736.000,-949.487
737.000,-316.496
738.000,-316.496
739.000,-316.496
740.000,0.000
741.000,-632.991
742.000,-949.487
743.000,-949.487
744.000,-949.487
745.000,-1265.983
746.000,-949.487
747.000,-316.496
748.000,-316.496
749.000,-316.496
750.000,0.000
751.000,-316.496
752.000,-949.487
753.000,-949.487
754.000,-949.487
755.000,-1265.983
756.000,-949.487
757.000,-632.991
758.000,-316.496
759.000,-316.496
760.000,0.000
761.000,-316.496
762.000,-949.487
763.000,-949.487
764.000,-949.487
765.000,-1265.983
766.000,-949.487
767.000,-316.496
768.000,-316.496
769.000,-316.496
770.000,0.000
771.000,-316.496
772.000,-949.487
773.000,-949.487
774.000,-1265.983
775.000,-1265.983
776.000,-949.487
777.000,-316.496
778.000,-316.496
779.000,0.000
780.000,0.000
781.000,-316.496
782.000,-949.487
783.000,-1265.983
784.000,-1265.983
785.000,-1265.983
786.000,-949.487
787.000,-316.496
788.000,-316.496
789.000,-316.496
790.000,0.000
791.000,-632.991
792.000,-949.487
793.000,-949.487
794.000,-949.487
795.000,-1265.983
796.000,-949.487
797.000,-316.496
798.000,-316.496
799.000,-316.496
800.000,0.000
801.000,-632.991
802.000,-949.487
803.000,-949.487
804.000,-949.487
805.000,-1265.983
806.000,-949.487
807.000,-316.496
808.000,-316.496
809.000,-316.496
810.000,0.000
811.000,-316.496
812.000,-949.487
813.000,-949.487
814.000,-949.487
815.000,-1265.983
816.000,-949.487
817.000,-316.496
818.000,-316.496
819.000,-316.496
820.000,0.000
821.000,-316.496
822.000,-949.487
823.000,-949.487
824.000,-949.487
825.000,-1265.983
826.000,-949.487
827.000,-316.496
828.000,-316.496
829.000,-316.496
830.000,0.000
831.000,-316.496
832.000,-949.487
833.000,-949.487
834.000,-1265.983
835.000,-1265.983
836.000,-949.487
837.000,-316.496
838.000,-316.496
839.000,-316.496
840.000,0.000
841.000,-632.991
842.000,-949.487
843.000,-949.487
844.000,-949.487
845.000,-1265.983
846.000,-949.487
847.000,-316.496
848.000,-316.496
849.000,-316.496
850.000,0.000
851.000,-632.991
852.000,-949.487
853.000,-949.487
854.000,-949.487
855.000,-1265.983
856.000,-949.487
857.000,-632.991
858.000,-316.496
859.000,-316.496
860.000,0.000
861.000,-316.496
862.000,-632.991
863.000,-949.487
864.000,-949.487
865.000,-1265.983
866.000,-949.487
867.000,-632.991
868.000,-316.496
869.000,-316.496
870.000,0.000
871.000,-316.496
872.000,-949.487
873.000,-949.487
874.000,-1265.983
875.000,-1265.983
876.000,-949.487
877.000,-316.496
878.000,-316.496
879.000,0.000
880.000,0.000
881.000,-316.496
882.000,-949.487
883.000,-949.487
884.000,-1265.983
885.000,-1265.983
886.000,-949.487
887.000,-316.496
888.000,-316.496
889.000,-316.496
890.000,0.000
891.000,-632.991
892.000,-949.487
893.000,-949.487
894.000,-949.487
895.000,-1265.983
896.000,-949.487
897.000,-316.496
898.000,-316.496
899.000,-316.496
900.000,0.000
901.000,-316.496
902.000,-949.487
903.000,-949.487
904.000,-949.487
905.000,-1265.983
906.000,-949.487
907.000,-632.991
908.000,-316.496
909.000,-316.496
910.000,0.000
911.000,-316.496
912.000,-949.487
913.000,-949.487
914.000,-949.487
915.000,-1265.983
916.000,-949.487
917.000,-632.991
918.000,-316.496
919.000,-316.496
920.000,0.000
921.000,-316.496
922.000,-949.487
923.000,-949.487
924.000,-1265.983
925.000,-1265.983
926.000,-949.487
927.000,-316.496
928.000,-316.496
929.000,0.000
930.000,0.000
931.000,-316.496
932.000,-949.487
933.000,-949.487
934.000,-1265.983
935.000,-1265.983
936.000,-949.487
937.000,-316.496
938.000,-316.496
939.000,-316.496
940.000,0.000
941.000,-316.496
942.000,-949.487
943.000,-949.487
944.000,-949.487
945.000,-1265.983
946.000,-949.487
947.000,-316.496
948.000,-316.496
949.000,-316.496
950.000,0.000
951.000,-316.496
952.000,-949.487
953.000,-949.487
954.000,-949.487
955.000,-1265.983
956.000,-949.487
957.000,-632.991
958.000,-316.496
959.000,-316.496
960.000,0.000
961.000,-316.496
962.000,-632.991
963.000,-949.487
964.000,-949.487
965.000,-1265.983
966.000,-949.487
967.000,-632.991
968.000,-316.496
969.000,-316.496
970.000,0.000
971.000,-316.496
972.000,-949.487
973.000,-949.487
974.000,-1265.983
975.000,-1582.478
976.000,-949.487
977.000,-316.496
978.000,-316.496
979.000,0.000
980.000,0.000
981.000,-316.496
982.000,-949.487
983.000,-949.487
984.000,-1265.983
985.000,-1265.983
986.000,-949.487
987.000,-316.496
988.000,-316.496
989.000,-316.496
990.000,0.000
991.000,-632.991
992.000,-949.487
993.000,-949.487
994.000,-949.487
995.000,-1265.983
996.000,-949.487
997.000,-316.496
998.000,-316.496
999.000,-316.496
1000.000,0.000
1001.000,-632.991
1002.000,-949.487
1003.000,-949.487
1004.000,-949.487
1005.000,-1265.983
1006.000,-949.487
1007.000,-632.991
1008.000,-316.496
1009.000,-316.496
1010.000,0.000
1011.000,-316.496
1012.000,-949.487
1013.000,-949.487
1014.000,-949.487
1015.000,-1265.983
1016.000,-949.487
1017.000,-632.991
1018.000,-316.496
1019.000,-316.496
1020.000,0.000
1021.000,-316.496
1022.000,-949.487
1023.000,-949.487
1024.000,-1265.983
1025.000,-1265.983
1026.000,-949.487
1027.000,-316.496
1028.000,-316.496
1029.000,-316.496
1030.000,0.000
1031.000,-316.496
1032.000,-949.487
1033.000,-949.487
1034.000,-1265.983
1035.000,-1265.983
1036.000,-949.487
1037.000,-316.496
1038.000,-316.496
1039.000,-316.496
1040.000,0.000
1041.000,-632.991
1042.000,-949.487
1043.000,-949.487
1044.000,-949.487
1045.000,-1265.983
1046.000,-949.487
1047.000,-316.496
1048.000,-316.496
1049.000,-316.496
1050.000,0.000
1051.000,-632.991
1052.000,-949.487
1053.000,-949.487
1054.000,-949.487
1055.000,-1265.983
1056.000,-949.487
1057.000,-632.991
1058.000,-316.496
1059.000,-316.496
1060.000,0.000
1061.000,-316.496
1062.000,-949.487
1063.000,-949.487
1064.000,-949.487
1065.000,-1265.983
1066.000,-949.487
1067.000,-632.991
1068.000,-316.496
1069.000,-316.496
1070.000,0.000
1071.000,-316.496
1072.000,-949.487
1073.000,-949.487
1074.000,-949.487
1075.000,-1265.983
1076.000,-949.487
1077.000,-316.496
1078.000,-316.496
1079.000,-316.496
1080.000,0.000
1081.000,-316.496
1082.000,-949.487
1083.000,-949.487
1084.000,-1265.983
1085.000,-1265.983
1086.000,-949.487
1087.000,-316.496
1088.000,-316.496
1089.000,-316.496
1090.000,0.000
1091.000,-632.991
1092.000,-949.487
1093.000,-949.487
1094.000,-949.487
1095.000,-1265.983
1096.000,-949.487
1097.000,-316.496
1098.000,-316.496
1099.000,-316.496
1100.000,0.000
1101.000,-632.991
1102.000,-949.487
1103.000,-949.487
1104.000,-949.487
1105.000,-1265.983
1106.000,-949.487
1107.000,-632.991
1108.000,-316.496
1109.000,-316.496
1110.000,0.000
1111.000,-316.496
1112.000,-949.487
1113.000,-949.487
1114.000,-949.487
1115.000,-1265.983
1116.000,-949.487
1117.000,-632.991
1118.000,-316.496
1119.000,-316.496
1120.000,0.000
1121.000,-316.496
1122.000,-949.487
1123.000,-949.487
1124.000,-1265.983
1125.000,-1265.983
1126.000,-949.487
1127.000,-316.496
1128.000,-316.496
1129.000,-316.496
1130.000,0.000
1131.000,-316.496
1132.000,-949.487
1133.000,-949.487
1134.000,-1265.983
1135.000,-1265.983
1136.000,-949.487
1137.000,-316.496
1138.000,-316.496
1139.000,-316.496
1140.000,0.000
1141.000,-632.991
1142.000,-949.487
1143.000,-949.487
1144.000,-949.487
1145.000,-1265.983
1146.000,-632.991
1147.000,-316.496
1148.000,-316.496
1149.000,-316.496
1150.000,0.000
1151.000,-632.991
1152.000,-949.487
1153.000,-949.487
